Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.15;18.30;0.27;28803.82;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.13;18.26;0.27;29262.59;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.12;18.23;0.26;29801.96;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.10;18.20;0.27;29315.84;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.11;18.22;0.28;27819.81;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.14;18.29;0.29;25661.16;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.19;18.38;0.30;23201.25;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.24;18.48;0.30;20446.90;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.28;18.56;0.29;18088.68;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.32;18.63;0.29;17146.74;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.33;18.67;0.32;17250.77;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.33;18.66;0.36;18393.90;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.32;18.64;0.38;19494.44;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.32;18.64;0.39;20554.85;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.32;18.64;0.38;22019.88;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.31;18.62;0.37;22744.36;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.30;18.60;0.35;23427.89;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.29;18.57;0.34;23872.21;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.27;18.55;0.33;24766.21;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.26;18.52;0.31;25806.49;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.24;18.48;0.30;27041.07;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.22;18.43;0.28;27781.77;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.19;18.39;0.27;28329.58;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.17;18.35;0.27;28665.52;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.15;18.30;0.26;29179.33;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.13;18.26;0.26;29616.20;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.11;18.23;0.26;30048.92;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.10;18.19;0.26;29581.96;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.11;18.21;0.27;28222.83;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.13;18.27;0.28;26098.21;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.18;18.35;0.29;23651.49;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.23;18.45;0.31;20929.80;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.26;18.53;0.33;18382.87;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.30;18.59;0.35;17281.41;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.31;18.63;0.35;17214.85;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.32;18.63;0.36;18091.88;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.31;18.62;0.35;19133.00;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.31;18.63;0.35;20072.63;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.31;18.63;0.34;21477.91;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.31;18.62;0.32;22357.12;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.30;18.60;0.31;23201.76;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.29;18.58;0.30;23963.29;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.28;18.55;0.29;24661.36;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.26;18.52;0.29;25149.19;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.24;18.49;0.28;25581.88;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.23;18.46;0.28;25730.86;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.21;18.43;0.28;25717.99;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.20;18.40;0.27;25531.55;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.19;18.38;0.27;25500.70;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.18;18.37;0.28;25508.07;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.18;18.36;0.28;25571.41;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.17;18.35;0.28;25426.94;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.18;18.36;0.28;25015.11;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.19;18.39;0.29;24529.46;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.21;18.41;0.29;23725.08;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.22;18.45;0.30;22815.26;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.24;18.47;0.30;21812.81;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.25;18.50;0.31;21312.55;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.25;18.51;0.32;21148.59;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.25;18.51;0.33;21225.69;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.25;18.51;0.33;21440.00;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.26;18.51;0.34;21592.06;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.26;18.52;0.34;21950.45;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.26;18.52;0.34;22104.99;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.26;18.52;0.33;22244.10;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.26;18.52;0.32;22326.91;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.26;18.51;0.32;22448.88;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.26;18.51;0.32;22544.76;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.25;18.51;0.32;22652.55;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.25;18.50;0.33;22754.69;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.25;18.50;0.33;22860.92;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.25;18.49;0.33;23039.15;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.24;18.49;0.33;23227.01;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.24;18.48;0.34;23424.17;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.24;18.48;0.33;23716.88;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.24;18.47;0.33;23487.89;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.24;18.49;0.33;22905.25;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.26;18.52;0.33;22214.28;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.28;18.55;0.33;21560.28;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.29;18.59;0.33;20885.27;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.31;18.61;0.33;20426.41;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.32;18.63;0.34;20217.54;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.32;18.64;0.34;20326.55;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.31;18.63;0.35;20693.72;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.31;18.61;0.35;20933.95;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.31;18.61;0.36;21185.13;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.30;18.61;0.37;21503.01;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.30;18.60;0.38;21525.56;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.30;18.59;0.38;21593.06;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.29;18.58;0.38;21588.79;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.29;18.58;0.38;21676.60;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.29;18.57;0.39;21797.60;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.28;18.56;0.39;21996.06;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.28;18.56;0.39;21988.26;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.28;18.55;0.39;21970.70;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.27;18.55;0.39;21875.59;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.27;18.54;0.38;21833.57;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.27;18.54;0.38;21782.97;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.27;18.54;0.38;21878.92;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.27;18.54;0.38;21647.00;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.28;18.57;0.39;21167.38;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.30;18.60;0.39;20736.10;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.32;18.63;0.40;20075.89;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.33;18.67;0.41;19407.81;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.35;18.70;0.41;18872.14;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.36;18.72;0.42;18500.75;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.36;18.73;0.43;18299.67;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.36;18.72;0.45;18323.74;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.36;18.72;0.46;18331.18;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.36;18.73;0.48;18210.40;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.37;18.73;0.48;18280.83;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.37;18.74;0.50;18049.05;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.37;18.75;0.51;17855.86;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.38;18.75;0.52;17585.00;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.38;18.76;0.53;17468.93;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.38;18.77;0.54;17386.99;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.39;18.78;0.54;17451.81;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.39;18.78;0.54;17317.60;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.40;18.79;0.55;17180.81;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.40;18.80;0.55;16973.54;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.40;18.81;0.54;17439.21;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.41;18.81;0.50;18296.43;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.40;18.81;0.45;19591.88;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.40;18.79;0.41;19981.02;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.40;18.80;0.38;20016.44;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.40;18.81;0.37;19831.56;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.41;18.82;0.35;19563.03;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.42;18.84;0.35;19162.37;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.42;18.84;0.35;18764.93;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.42;18.84;0.34;18598.32;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.41;18.83;0.34;18526.65;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.40;18.81;0.33;18675.27;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.39;18.78;0.33;19272.55;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.38;18.77;0.33;20091.70;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.38;18.75;0.32;21291.80;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.36;18.72;0.32;21913.36;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.35;18.69;0.31;22538.10;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.33;18.66;0.30;23110.36;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.31;18.62;0.29;23656.76;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.30;18.59;0.29;24037.56;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.28;18.56;0.29;24414.83;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.26;18.52;0.29;24907.10;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.25;18.49;0.29;25399.92;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.23;18.46;0.29;25961.28;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.21;18.43;0.29;26256.76;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.20;18.40;0.29;26398.94;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.19;18.37;0.29;26463.08;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.18;18.35;0.29;26413.92;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.19;18.37;0.29;25841.54;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.21;18.42;0.29;25279.36;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.23;18.47;0.29;24058.41;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.26;18.52;0.30;22679.11;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.28;18.56;0.31;21306.32;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.30;18.59;0.32;20694.55;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.30;18.60;0.33;20671.95;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.29;18.58;0.34;21077.03;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.28;18.55;0.35;21511.41;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.27;18.55;0.35;21765.19;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.27;18.55;0.34;22201.92;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.27;18.54;0.34;22419.78;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.27;18.53;0.34;22697.58;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.26;18.52;0.33;22986.98;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.26;18.51;0.33;23049.37;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.25;18.50;0.33;22932.37;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.25;18.49;0.33;22662.86;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.24;18.49;0.34;22348.61;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.24;18.49;0.34;22000.72;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.25;18.49;0.35;21552.48;0.00;0.00;0.00;0.00;0.01;933.04
