Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;20.00;19.05;18.10;0.30;10468.97;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.05;18.11;0.30;10867.04;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.05;18.10;0.29;11444.32;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.04;18.07;0.28;11791.76;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.02;18.04;0.28;12156.93;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.00;18.01;0.27;12461.81;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;18.98;17.96;0.27;12763.87;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;18.96;17.92;0.27;13006.22;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.94;17.88;0.26;13249.00;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.92;17.84;0.26;13547.23;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.90;17.79;0.25;13880.90;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.87;17.75;0.24;14252.86;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.85;17.70;0.23;14523.98;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.82;17.65;0.22;14765.04;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.80;17.60;0.21;15004.56;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;18.78;17.56;0.20;15084.91;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;18.79;17.57;0.20;14819.44;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.81;17.63;0.21;14404.59;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;18.87;17.73;0.21;13545.87;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.91;17.82;0.23;12676.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.94;17.89;0.24;11857.76;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.97;17.94;0.26;11731.21;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.97;17.93;0.27;12086.11;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;18.94;17.88;0.28;12944.68;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;20.00;18.90;17.80;0.28;13527.16;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;18.88;17.76;0.27;13824.34;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;18.86;17.72;0.26;14139.38;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;18.84;17.68;0.25;14365.63;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;18.82;17.64;0.24;14635.17;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;18.80;17.59;0.23;14850.22;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;18.78;17.55;0.22;15073.15;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;18.76;17.51;0.22;15251.77;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.74;17.47;0.22;15450.70;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.72;17.44;0.23;15558.92;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.70;17.41;0.23;15596.79;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.69;17.38;0.24;15586.63;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.68;17.36;0.25;15526.05;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.67;17.34;0.25;15412.87;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.67;17.34;0.25;15277.13;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;18.67;17.34;0.25;15133.12;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;18.69;17.38;0.26;14828.42;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.72;17.44;0.27;14500.20;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;18.76;17.51;0.29;13915.23;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.79;17.59;0.30;13277.30;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.83;17.66;0.31;12640.38;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.86;17.71;0.33;12232.53;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.87;17.75;0.34;12034.49;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;18.88;17.76;0.34;11977.31;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;20.00;18.88;17.76;0.35;12008.48;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;18.89;17.79;0.35;12030.83;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;18.90;17.81;0.34;12200.49;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;18.91;17.82;0.34;12165.49;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;18.92;17.83;0.33;12153.37;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;18.92;17.84;0.33;12090.83;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;18.92;17.85;0.33;12210.38;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;18.93;17.85;0.32;12394.82;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.92;17.84;0.32;12717.84;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.92;17.83;0.31;12906.57;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.91;17.81;0.31;13082.50;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.90;17.79;0.31;13212.76;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.89;17.77;0.31;13232.86;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;18.88;17.76;0.31;13185.42;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.87;17.75;0.30;13039.37;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;18.87;17.74;0.31;12920.31;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;18.88;17.76;0.32;12738.89;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.89;17.78;0.34;12518.09;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;18.91;17.81;0.35;12239.16;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.92;17.85;0.36;11941.67;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.94;17.88;0.37;11659.50;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.95;17.91;0.38;11459.12;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;18.96;17.93;0.40;11307.63;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;18.97;17.94;0.42;11204.23;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;20.00;18.97;17.95;0.43;11149.07;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;18.98;17.97;0.43;11050.28;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;18.99;17.99;0.42;11004.88;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.00;18.01;0.41;10897.06;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.01;18.02;0.40;10802.72;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.02;18.04;0.39;10680.67;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.03;18.06;0.39;10625.22;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.04;18.07;0.39;10619.36;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.04;18.09;0.41;10652.40;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.05;18.10;0.41;10640.79;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.05;18.10;0.41;10635.76;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.06;18.11;0.41;10608.54;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.06;18.12;0.42;10498.50;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.06;18.13;0.43;10323.53;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.07;18.14;0.44;10109.41;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;19.08;18.16;0.45;9903.50;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;19.10;18.20;0.45;9675.56;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.12;18.24;0.46;9406.45;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.14;18.29;0.47;9149.45;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.17;18.34;0.48;8889.00;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.19;18.37;0.50;8686.67;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.20;18.41;0.51;8554.77;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.21;18.42;0.51;8512.86;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.22;18.43;0.51;8562.78;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;20.00;19.22;18.44;0.50;8565.09;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.22;18.45;0.50;8498.34;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.23;18.46;0.51;8455.65;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.23;18.47;0.51;8459.62;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.24;18.48;0.50;8543.05;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.24;18.48;0.48;8642.67;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.24;18.48;0.47;8713.27;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.24;18.47;0.47;8751.51;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.23;18.47;0.46;8821.23;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.23;18.46;0.46;8838.98;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.23;18.46;0.46;8827.71;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.23;18.46;0.47;8812.31;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.23;18.45;0.47;8849.68;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.23;18.45;0.46;8889.98;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.22;18.45;0.46;8993.56;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;19.22;18.44;0.46;8901.85;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;19.23;18.45;0.46;8701.30;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.24;18.48;0.48;8405.76;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.26;18.52;0.49;8166.29;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.28;18.55;0.49;7947.84;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.29;18.58;0.49;7813.07;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.30;18.60;0.49;7711.17;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.31;18.61;0.50;7677.10;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.30;18.61;0.51;7728.51;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;20.00;19.30;18.61;0.52;7755.08;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.31;18.61;0.52;7770.48;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.31;18.61;0.51;7843.10;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.31;18.61;0.50;7828.67;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.31;18.61;0.51;7859.01;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.31;18.61;0.52;7864.44;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.30;18.61;0.52;7910.59;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.30;18.61;0.52;7919.92;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.30;18.60;0.52;7985.06;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.30;18.60;0.51;8054.74;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.30;18.59;0.51;8158.97;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.29;18.58;0.50;8272.47;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.29;18.57;0.50;8309.52;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.28;18.57;0.49;8344.57;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.28;18.56;0.49;8352.84;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;19.28;18.55;0.49;8349.78;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;19.28;18.56;0.49;8292.38;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.29;18.58;0.49;8233.09;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.30;18.61;0.49;8056.83;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.32;18.63;0.49;7822.54;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.33;18.65;0.49;7634.95;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.33;18.67;0.49;7509.50;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.33;18.67;0.49;7474.68;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.33;18.66;0.49;7501.89;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;20.00;19.33;18.65;0.49;7584.98;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.33;18.65;0.49;7673.05;0.00;0.00;0.00;0.00;0.00;419.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.33;20.00;19.32;18.65;0.49;7880.56;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.32;18.64;0.49;7870.97;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.32;18.63;0.49;7843.69;0.00;0.00;0.00;0.00;0.00;414.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.92;20.00;19.31;18.63;0.49;7750.78;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.31;18.63;0.50;7740.25;0.00;0.00;0.00;0.00;0.00;359.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;116.94;20.00;19.31;18.63;0.49;7713.75;0.00;0.00;0.00;0.00;0.00;184.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.31;18.62;0.49;7739.40;0.00;0.00;0.00;0.00;0.00;184.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.31;18.62;0.49;7737.83;0.00;0.00;0.00;0.00;0.00;185.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.31;18.62;0.49;7764.32;0.00;0.00;0.00;0.00;0.00;186.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.31;18.62;0.49;7794.01;0.00;0.00;0.00;0.00;0.00;353.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.31;18.62;0.50;7798.43;0.00;0.00;0.00;0.00;0.00;363.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.96;20.00;19.31;18.62;0.50;7774.03;0.00;0.00;0.00;0.00;0.00;385.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.31;18.62;0.50;7777.94;0.00;0.00;0.00;0.00;0.00;407.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;19.31;18.62;0.50;7804.25;0.00;0.00;0.00;0.00;0.00;413.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;132.53;20.00;19.31;18.63;0.49;7855.57;0.00;0.00;0.00;0.00;0.00;416.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.32;18.64;0.47;8012.27;0.00;0.00;0.00;0.00;0.00;418.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.32;18.64;0.46;8068.38;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.32;18.64;0.45;8130.22;0.00;0.00;0.00;0.00;0.00;418.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.32;18.64;0.44;8200.18;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.31;18.63;0.44;8237.35;0.00;0.00;0.00;0.00;0.00;419.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;101.35;20.00;19.31;18.61;0.43;8254.52;0.00;0.00;0.00;0.00;0.00;418.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.76;20.00;19.30;18.60;0.43;8238.06;0.00;0.00;0.00;0.00;0.00;419.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;109.14;20.00;19.29;18.58;0.43;8234.47;0.00;0.00;0.00;0.00;0.00;419.14
