Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.15;25.24;25.33;0.60;0.00;-5075.25;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;25.01;25.12;25.24;0.60;0.00;-4739.70;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;24.83;24.98;25.13;0.60;0.00;-4037.72;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.61;24.80;24.99;0.60;0.00;-3201.25;-0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.43;24.64;24.85;0.60;0.00;-2751.84;-0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.27;24.49;24.70;0.60;0.00;-2547.81;-0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.14;24.36;24.57;0.60;0.00;-2451.92;-0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.02;24.23;24.43;0.60;0.00;-2559.53;-0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;23.91;24.11;24.30;0.60;0.00;-2752.68;-0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.91;24.09;24.27;0.60;0.00;-3131.52;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;24.04;24.19;24.33;0.60;0.00;-3355.70;-0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;24.25;24.36;24.47;0.60;0.00;-3682.96;-0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.51;24.59;24.66;0.60;0.00;-4019.06;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;24.80;24.84;24.88;0.60;0.00;-4273.78;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.09;25.09;25.09;0.60;0.00;-4789.68;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.37;25.33;25.30;0.60;0.00;-5365.70;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.61;25.55;25.50;0.60;0.00;-5191.70;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.78;25.72;25.66;0.60;0.00;-4925.34;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;25.86;25.81;25.75;0.60;0.00;-4239.79;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;25.84;25.80;25.76;0.60;0.00;-4243.88;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;25.73;25.72;25.71;0.60;0.00;-4588.01;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;25.57;25.59;25.61;0.60;0.00;-5097.97;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.47;25.52;25.56;0.60;0.00;-4989.77;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.37;25.44;25.50;0.60;0.00;-5065.14;-0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.25;25.34;25.43;0.60;0.00;-5018.52;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;25.10;25.22;25.34;0.60;0.00;-4547.93;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;24.95;25.09;25.23;0.60;0.00;-4059.96;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.76;24.93;25.11;0.60;0.00;-3318.22;-0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.59;24.78;24.97;0.60;0.00;-2977.90;-0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.40;24.61;24.83;0.60;0.00;-2672.75;-0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.21;24.44;24.67;0.60;0.00;-2385.29;-0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.04;24.27;24.51;0.60;0.00;-2198.09;-0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;23.89;24.12;24.36;0.60;0.00;-2206.61;-0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.84;24.07;24.30;0.60;0.00;-2072.52;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;24.06;24.23;24.40;0.60;0.00;-1994.10;-0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;24.46;24.55;24.63;0.60;0.00;-2012.02;-0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.99;24.97;24.96;0.60;0.00;-1924.86;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;25.40;25.34;25.29;0.60;0.00;-1973.72;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.71;25.63;25.54;0.60;0.00;-2452.87;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.89;25.82;25.74;0.60;0.00;-3174.69;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;25.97;25.95;0.60;-1220.23;-3357.80;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.05;26.10;0.60;-2679.67;-3262.83;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;26.00;26.08;26.17;0.60;-3102.21;-2637.14;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;26.00;26.09;26.17;0.60;-2479.34;-3074.06;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;26.00;26.06;26.12;0.60;-1047.35;-3490.80;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;25.91;25.97;26.03;0.60;0.00;-4392.03;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.82;25.89;25.97;0.60;0.00;-4635.89;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.71;25.81;25.90;0.60;0.00;-4592.03;-0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.62;25.72;25.83;0.60;0.00;-4524.12;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;25.47;25.60;25.73;0.60;0.00;-4320.49;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;25.29;25.45;25.62;0.60;0.00;-3849.92;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;25.06;25.27;25.47;0.60;0.00;-3210.17;-0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.86;25.09;25.31;0.60;0.00;-2946.81;-0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.65;24.90;25.15;0.60;0.00;-2543.77;-0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.43;24.70;24.97;0.60;0.00;-2256.25;-0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.26;24.53;24.80;0.60;0.00;-2260.24;-0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.12;24.38;24.64;0.60;0.00;-2299.17;-0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.10;24.34;24.57;0.60;0.00;-2382.77;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;24.22;24.42;24.63;0.60;0.00;-2400.83;-0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;24.45;24.61;24.77;0.60;0.00;-2401.21;-0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.72;24.84;24.97;0.60;0.00;-2553.49;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;25.04;25.12;25.20;0.60;0.00;-2851.94;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.36;25.39;25.41;0.60;0.00;-2980.66;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.66;25.64;25.61;0.60;0.00;-3411.91;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.97;25.91;25.85;0.60;0.00;-3561.50;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;25.99;25.99;0.60;-1490.07;-3841.32;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;26.00;26.03;26.05;0.60;-2210.35;-4039.98;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;26.00;26.03;26.06;0.60;-1825.93;-3842.38;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;26.00;26.01;26.03;0.60;-609.98;-3552.97;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;25.85;25.89;25.93;0.60;0.00;-3459.82;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.73;25.80;25.87;0.60;0.00;-3395.58;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.60;25.69;25.79;0.60;0.00;-3309.48;-0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.44;25.57;25.70;0.60;0.00;-3431.74;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;25.28;25.43;25.59;0.60;0.00;-3234.34;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;25.12;25.29;25.47;0.60;0.00;-3102.43;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.95;25.14;25.33;0.60;0.00;-2895.17;-0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.78;24.99;25.19;0.60;0.00;-2683.72;-0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.60;24.82;25.04;0.60;0.00;-2488.65;-0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.42;24.66;24.89;0.60;0.00;-2211.00;-0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.24;24.48;24.73;0.60;0.00;-2131.30;-0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.05;24.30;24.56;0.60;0.00;-2056.47;-0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.94;24.20;24.46;0.60;0.00;-1764.25;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;24.03;24.26;24.49;0.60;0.00;-2009.71;-0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;24.27;24.44;24.61;0.60;0.00;-2599.39;-0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.59;24.70;24.81;0.60;0.00;-3702.01;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;24.94;24.99;25.04;0.60;0.00;-3981.02;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.31;25.29;25.28;0.60;0.00;-4210.28;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.66;25.59;25.51;0.60;0.00;-3780.95;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.96;25.86;25.76;0.60;0.00;-3414.92;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;25.95;25.90;0.60;-1206.44;-3242.31;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;26.00;25.99;25.97;0.60;-1530.50;-2693.29;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;26.00;25.99;25.99;0.60;-983.97;-2741.51;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;25.96;25.95;25.95;0.60;0.00;-3152.10;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;25.71;25.77;25.83;0.60;0.00;-3730.66;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.62;25.69;25.77;0.60;0.00;-4213.05;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.56;25.64;25.71;0.60;0.00;-4841.63;-0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.53;25.60;25.67;0.60;0.00;-5830.15;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;25.41;25.50;25.59;0.60;0.00;-5618.37;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;25.23;25.36;25.49;0.60;0.00;-4437.74;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.99;25.17;25.35;0.60;0.00;-3154.22;-0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.84;25.03;25.22;0.60;0.00;-3063.68;-0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.72;24.91;25.10;0.60;0.00;-3334.18;-0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.66;24.83;25.00;0.60;0.00;-4228.77;-0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.54;24.71;24.88;0.60;0.00;-4145.39;-0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.40;24.58;24.76;0.60;0.00;-3732.70;-0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.32;24.51;24.70;0.60;0.00;-3009.72;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;24.44;24.60;24.77;0.60;0.00;-2871.07;-0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;24.67;24.79;24.92;0.60;0.00;-3058.15;-0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.95;25.04;25.12;0.60;0.00;-3525.35;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;25.27;25.32;25.36;0.60;0.00;-3278.82;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.60;25.59;25.59;0.60;0.00;-2985.73;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.90;25.85;25.80;0.60;0.00;-2036.53;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;25.99;25.97;0.60;-1095.60;-2454.66;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.04;26.08;0.60;-2024.21;-3226.18;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;26.00;26.06;26.13;0.60;-1920.96;-4084.17;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;26.00;26.06;26.12;0.60;-1309.26;-4029.67;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;26.00;26.04;26.07;0.60;-223.66;-3797.51;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;25.85;25.91;25.97;0.60;0.00;-3493.81;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.75;25.82;25.90;0.60;0.00;-3373.35;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.62;25.72;25.82;0.60;0.00;-3397.85;-0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.47;25.60;25.73;0.60;0.00;-3397.25;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;25.32;25.47;25.62;0.60;0.00;-3091.63;-0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;25.16;25.33;25.50;0.60;0.00;-2560.40;-0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.98;25.17;25.37;0.60;0.00;-1882.99;-0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.85;25.04;25.24;0.60;0.00;-2045.59;-0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.75;24.93;25.12;0.60;0.00;-2425.94;-0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.68;24.85;25.01;0.60;0.00;-3103.04;-0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.54;24.71;24.89;0.60;0.00;-2650.79;-0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.36;24.56;24.75;0.60;0.00;-1998.25;-0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.24;24.46;24.68;0.60;0.00;-799.88;-0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;24.43;24.60;24.78;0.60;0.00;-90.11;-0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;24.83;24.92;25.02;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.36;25.36;25.36;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;25.74;25.70;25.66;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.99;25.93;25.87;0.52;0.00;0.00;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;25.99;25.98;0.51;-593.37;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.07;26.14;0.49;-2226.17;0.00;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;26.00;26.14;26.27;0.48;-3290.23;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;26.00;26.16;26.32;0.48;-3286.77;0.00;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;26.00;26.15;26.29;0.48;-2302.61;0.00;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;26.00;26.10;26.21;0.48;-601.56;0.00;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;25.83;25.95;26.07;0.50;0.00;0.00;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.63;25.79;25.95;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.38;25.59;25.80;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;25.07;25.34;25.61;0.52;0.00;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;24.80;25.10;25.41;0.51;0.00;0.00;0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;24.54;24.87;25.19;0.51;0.00;0.00;0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.29;24.63;24.97;0.50;0.00;0.00;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;24.03;24.39;24.74;0.49;0.00;0.00;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;23.79;24.15;24.51;0.49;0.00;0.00;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;23.56;23.92;24.28;0.48;0.00;0.00;0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;23.32;23.68;24.05;0.48;0.00;0.00;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;23.07;23.44;23.80;0.48;0.00;0.00;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;22.90;23.27;23.64;0.50;0.00;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;23.06;23.36;23.66;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;23.43;23.63;23.83;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;23.97;24.05;24.12;0.46;0.00;0.00;0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;24.38;24.39;24.39;0.43;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.67;24.63;24.60;0.41;0.00;0.00;-0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;24.84;24.79;24.75;0.40;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.09;25.03;24.98;0.40;0.00;0.00;-0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;25.24;25.21;25.18;0.41;0.00;0.00;-0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;25.24;25.24;25.24;0.44;0.00;0.00;-0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;25.15;25.17;25.20;0.47;0.00;0.00;-0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;24.98;25.03;25.07;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1022.31
