Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;25.75;25.84;25.93;0.50;0.00;0.00;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;25.53;25.65;25.78;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;25.26;25.43;25.60;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;24.95;25.16;25.38;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;24.65;24.89;25.14;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;24.37;24.63;24.89;0.51;0.00;0.00;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;24.09;24.36;24.63;0.51;0.00;0.00;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;23.81;24.09;24.36;0.50;0.00;0.00;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;23.54;23.82;24.10;0.49;0.00;0.00;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;23.28;23.56;23.84;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;23.02;23.30;23.57;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;22.74;23.02;23.31;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;22.50;22.79;23.07;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;22.56;22.78;23.00;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;22.83;22.96;23.09;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;23.30;23.33;23.35;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;23.77;23.74;23.72;0.45;0.00;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;24.26;24.21;24.15;0.42;0.00;0.00;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;24.69;24.62;24.55;0.40;0.00;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;24.99;24.92;24.85;0.40;0.00;0.00;-0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;25.10;25.06;25.01;0.42;0.00;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;25.04;25.03;25.03;0.45;0.00;0.00;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;24.92;24.93;24.95;0.48;0.00;0.00;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;24.76;24.79;24.82;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;24.60;24.64;24.69;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;24.49;24.54;24.59;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;24.39;24.44;24.50;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;24.29;24.35;24.41;0.60;0.00;-145.80;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;24.15;24.23;24.30;0.60;0.00;-547.07;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;23.96;24.07;24.18;0.60;0.00;-881.85;-0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;23.71;23.86;24.01;0.60;0.00;-882.24;-0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;23.55;23.70;23.85;0.60;0.00;-1167.71;-0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;23.43;23.57;23.71;0.60;0.00;-1772.99;-0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;23.36;23.48;23.60;0.60;0.00;-2268.28;-0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;23.24;23.35;23.47;0.60;0.00;-2219.09;-0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;23.09;23.21;23.34;0.60;0.00;-1938.95;-0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;22.95;23.09;23.23;0.60;0.00;-1046.08;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;22.96;23.09;23.21;0.60;0.00;-985.55;-0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;23.06;23.16;23.26;0.60;0.00;-1452.86;-0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;23.23;23.30;23.38;0.60;0.00;-2222.75;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;23.45;23.50;23.54;0.60;0.00;-2665.05;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;23.71;23.73;23.74;0.60;0.00;-2979.84;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;23.98;23.96;23.94;0.60;0.00;-3566.07;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;24.09;24.09;24.08;0.60;0.00;-2205.54;-0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;24.06;24.09;24.13;0.60;0.00;-119.07;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;23.88;23.97;24.06;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;23.63;23.77;23.91;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;23.30;23.49;23.68;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;22.90;23.14;23.38;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;22.62;22.87;23.12;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;22.38;22.62;22.87;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;22.19;22.42;22.65;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;21.97;22.19;22.42;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;21.74;21.97;22.19;0.59;0.00;0.00;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;21.51;21.74;21.97;0.60;0.00;-287.91;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;21.32;21.54;21.75;0.60;0.00;-588.65;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;21.15;21.35;21.55;0.60;0.00;-585.30;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.99;21.18;21.37;0.60;0.00;-481.50;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.85;21.02;21.19;0.60;0.00;-452.86;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.71;20.87;21.03;0.60;0.00;-575.01;-0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.62;20.76;20.91;0.60;0.00;-337.97;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.66;20.78;20.90;0.60;0.00;-99.07;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.79;20.87;20.96;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.97;21.02;21.08;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;21.17;21.20;21.24;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.39;21.41;21.42;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.57;21.58;21.59;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.69;21.70;21.72;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.73;21.76;21.78;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;21.70;21.73;21.77;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;21.60;21.65;21.70;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.43;21.50;21.57;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.22;21.32;21.41;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;21.09;21.19;21.28;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.98;21.07;21.17;0.60;0.00;0.00;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.90;20.98;21.06;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.75;20.85;20.94;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.57;20.69;20.81;0.60;0.00;-736.28;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.34;20.49;20.64;0.60;0.00;-1635.26;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.16;20.32;20.48;0.60;0.00;-1781.60;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;20.16;20.32;0.60;0.00;-1633.21;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.88;20.02;20.17;0.60;0.00;-1398.42;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.85;19.95;20.06;0.60;0.00;-1673.38;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.92;19.96;20.01;0.60;0.00;-2096.34;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.13;20.09;20.06;0.60;0.00;-2193.89;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.29;20.24;20.19;0.60;0.00;-2419.43;-0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.43;20.39;20.35;0.60;0.00;-2639.77;-0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.49;20.50;20.51;0.60;0.00;-2548.04;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.70;20.70;20.71;0.60;0.00;-2237.49;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.97;20.95;20.94;0.60;0.00;-1801.05;-0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.27;21.22;21.17;0.60;0.00;-1036.98;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.49;21.43;21.37;0.60;0.00;-791.15;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.65;21.58;21.52;0.60;0.00;-534.20;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;21.75;21.68;21.61;0.60;0.00;-292.72;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;21.74;21.69;21.63;0.60;0.00;-704.39;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.63;21.60;21.58;0.60;0.00;-1475.40;-0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.44;21.46;21.48;0.60;0.00;-2383.64;-0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;21.33;21.36;21.40;0.60;0.00;-2522.11;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;21.22;21.27;21.32;0.60;0.00;-2407.52;-0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;21.11;21.17;21.23;0.60;0.00;-2303.86;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;21.01;21.08;21.14;0.60;0.00;-2221.79;-0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.92;20.98;21.05;0.60;0.00;-2101.60;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.83;20.90;20.96;0.60;0.00;-1967.38;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.71;20.79;20.87;0.60;0.00;-1896.20;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.59;20.68;20.76;0.60;0.00;-1813.70;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.44;20.54;20.65;0.60;0.00;-1760.75;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.31;20.42;20.53;0.60;0.00;-1653.39;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.19;20.30;20.41;0.60;0.00;-1647.88;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.14;20.24;20.34;0.60;0.00;-1447.46;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.25;20.32;20.39;0.60;0.00;-926.49;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.48;20.51;20.55;0.60;0.00;-117.52;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.79;20.79;20.79;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;21.14;21.12;21.10;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.52;21.48;21.45;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.85;21.81;21.76;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;22.10;22.06;22.01;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;22.23;22.19;22.16;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;22.26;22.23;22.20;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;22.15;22.15;22.15;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.93;21.98;22.02;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.65;21.75;21.84;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;21.43;21.55;21.68;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;21.17;21.33;21.49;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.89;21.08;21.28;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.63;20.84;21.06;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.39;20.61;20.83;0.53;0.00;0.00;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.17;20.39;20.61;0.52;0.00;0.00;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.91;20.15;20.38;0.52;0.00;0.00;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.63;19.88;20.13;0.52;0.00;0.00;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.33;19.60;19.87;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.05;19.33;19.60;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;18.79;19.07;19.34;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;18.58;18.85;19.12;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;18.67;18.87;19.07;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;18.97;19.07;19.17;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;19.47;19.46;19.46;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;19.95;19.89;19.83;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.44;20.35;20.26;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.84;20.74;20.65;0.46;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.14;21.05;20.96;0.44;0.00;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.30;21.22;21.14;0.41;0.00;0.00;-0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;21.32;21.26;21.20;0.38;0.00;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;21.28;21.23;21.18;0.38;0.00;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.18;21.15;21.11;0.42;0.00;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;21.10;21.07;21.04;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.94;20.95;20.97;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.65;20.74;20.83;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.25;20.43;20.62;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;19.96;20.18;20.39;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;19.72;19.95;20.17;0.55;0.00;0.00;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.54;19.75;19.96;0.54;0.00;0.00;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.30;19.52;19.74;0.53;0.00;0.00;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;19.02;19.26;19.50;0.52;0.00;0.00;-0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;18.72;18.98;19.25;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;18.46;18.73;18.99;0.52;0.00;0.00;-0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;18.21;18.47;18.74;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;18.00;18.26;18.51;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;18.10;18.28;18.47;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;18.42;18.51;18.60;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;18.96;18.93;18.91;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;19.50;19.42;19.34;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.05;19.95;19.84;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.51;20.40;20.28;0.45;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.87;20.76;20.64;0.43;0.00;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;21.06;20.96;20.85;0.44;0.00;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;21.11;21.01;20.92;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;21.03;20.96;20.89;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.86;20.83;20.80;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1394.61
