Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.40;18.81;0.31;24689.67;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.39;18.78;0.29;24582.01;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.40;18.80;0.29;23453.42;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.42;18.85;0.28;22148.26;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.45;18.90;0.28;20758.61;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.47;18.94;0.28;19451.74;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.49;18.97;0.28;18362.62;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.50;19.00;0.28;17778.40;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.50;19.00;0.28;17753.48;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.49;18.98;0.27;18438.60;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.47;18.94;0.27;19522.97;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.46;18.93;0.28;20625.14;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.45;18.91;0.28;22189.91;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.44;18.88;0.29;22975.66;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.42;18.85;0.28;23788.71;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.41;18.81;0.28;24400.28;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.39;18.78;0.27;25204.60;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.37;18.74;0.26;25983.64;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.35;18.70;0.26;26795.34;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.33;18.66;0.25;27521.47;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.31;18.62;0.25;28177.14;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.29;18.59;0.24;28829.78;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.27;18.55;0.24;29479.13;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.26;18.51;0.24;30125.02;0.00;0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.24;18.48;0.23;30801.42;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.22;18.44;0.23;30467.00;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.24;18.48;0.23;28893.75;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.27;18.54;0.24;26829.98;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.30;18.60;0.24;24952.30;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.32;18.64;0.25;23239.49;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.34;18.68;0.25;21834.80;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.36;18.72;0.25;20860.31;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.37;18.75;0.25;20643.06;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.37;18.74;0.25;21379.72;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.36;18.72;0.25;22390.84;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.36;18.71;0.25;23413.56;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.35;18.70;0.26;24851.31;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.34;18.68;0.26;25891.18;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.33;18.66;0.26;27149.34;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.31;18.63;0.26;28409.71;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.29;18.59;0.25;29331.15;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.27;18.55;0.25;30087.10;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.25;18.50;0.24;30645.79;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.23;18.46;0.24;31390.83;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.21;18.42;0.24;32140.45;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.19;18.38;0.24;32968.59;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.17;18.34;0.23;33657.26;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.15;18.30;0.23;34192.09;0.00;0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.13;18.26;0.22;34817.26;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.12;18.23;0.22;34638.36;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.13;18.26;0.23;33317.75;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.16;18.31;0.25;31657.20;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.18;18.36;0.26;29416.57;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.20;18.41;0.27;27069.08;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.22;18.45;0.27;24499.16;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.25;18.51;0.27;23147.30;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.27;18.54;0.29;22800.79;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.27;18.55;0.31;23448.17;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.27;18.54;0.33;24144.02;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.27;18.55;0.34;24794.43;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.28;18.55;0.34;25916.62;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.28;18.55;0.34;26560.08;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.27;18.54;0.33;27409.50;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.26;18.53;0.32;28324.26;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.25;18.50;0.31;29194.94;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.24;18.48;0.31;30073.37;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.22;18.45;0.30;30941.28;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.21;18.42;0.29;31672.07;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.19;18.38;0.28;32272.62;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.18;18.35;0.28;32802.30;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.16;18.32;0.28;33327.79;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.14;18.29;0.27;33848.27;0.00;0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.13;18.25;0.27;34471.93;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.11;18.23;0.27;33941.48;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.13;18.26;0.28;32020.27;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.16;18.33;0.29;29620.47;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.20;18.39;0.30;27135.22;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.22;18.45;0.30;24716.96;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.25;18.50;0.29;22403.51;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.29;18.57;0.30;21211.30;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.31;18.62;0.32;21067.59;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.31;18.63;0.36;22110.04;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.31;18.62;0.38;23163.49;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.31;18.62;0.39;24289.69;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.31;18.62;0.38;25860.92;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.31;18.61;0.37;26614.46;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.30;18.59;0.36;27348.35;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.29;18.57;0.34;27825.58;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.27;18.55;0.33;28805.98;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.26;18.52;0.32;29948.40;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.24;18.48;0.30;31322.84;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.22;18.44;0.28;32150.22;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.20;18.40;0.27;32769.01;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.18;18.36;0.27;33156.68;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.16;18.32;0.27;33739.76;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.14;18.28;0.26;34239.45;0.00;0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.12;18.25;0.26;34736.75;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.11;18.22;0.26;34229.83;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.12;18.25;0.27;32533.97;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.15;18.30;0.28;30160.17;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.18;18.37;0.30;27634.45;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.21;18.43;0.31;25114.64;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.24;18.48;0.34;22526.21;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.27;18.55;0.35;21183.33;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.30;18.59;0.36;20894.72;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.30;18.61;0.36;21683.60;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.30;18.60;0.36;22712.68;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.31;18.62;0.35;23700.62;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.31;18.62;0.34;25207.53;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.31;18.61;0.33;26143.72;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.30;18.60;0.31;27055.77;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.29;18.58;0.30;27883.63;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.28;18.55;0.29;28652.90;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.26;18.53;0.29;29190.90;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.25;18.50;0.28;29682.99;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.23;18.47;0.28;29853.72;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.22;18.44;0.28;29846.59;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.21;18.42;0.28;29647.64;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.20;18.40;0.28;29617.34;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.19;18.39;0.28;29627.99;0.00;0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.19;18.38;0.28;29701.17;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.19;18.37;0.28;29531.45;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.19;18.38;0.29;29071.20;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.20;18.41;0.29;28535.12;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.22;18.43;0.29;27640.55;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.23;18.46;0.30;26637.58;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.24;18.49;0.31;25527.13;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.26;18.51;0.31;24947.01;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.26;18.52;0.32;24740.27;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.26;18.52;0.33;24817.56;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.26;18.52;0.33;25035.88;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.27;18.53;0.34;25178.44;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.27;18.54;0.34;25560.49;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.27;18.54;0.34;25716.35;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.27;18.54;0.34;25862.67;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.27;18.54;0.32;25948.61;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.27;18.54;0.32;26083.80;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.27;18.53;0.32;26186.33;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.26;18.53;0.32;26314.59;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.26;18.52;0.33;26425.61;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.26;18.52;0.33;26541.80;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.26;18.52;0.33;26737.74;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.26;18.51;0.33;26945.33;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.25;18.51;0.34;27164.18;0.00;0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.25;18.50;0.33;27502.62;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.25;18.50;0.33;27242.94;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.26;18.51;0.33;26596.92;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.27;18.54;0.33;25852.21;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.29;18.57;0.33;25121.96;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.30;18.60;0.33;24379.26;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.31;18.63;0.33;23866.64;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.32;18.65;0.34;23608.39;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.33;18.65;0.34;23709.01;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.32;18.64;0.35;24113.75;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.32;18.63;0.35;24358.64;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.31;18.63;0.36;24619.96;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.31;18.62;0.37;24967.14;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.31;18.62;0.38;24974.55;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.31;18.61;0.38;25049.48;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.30;18.61;0.38;25045.81;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.30;18.60;0.38;25148.32;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.30;18.59;0.39;25282.53;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.29;18.59;0.39;25514.19;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.29;18.58;0.40;25508.42;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.29;18.58;0.39;25491.42;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.29;18.57;0.39;25388.74;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.28;18.57;0.39;25343.40;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.28;18.57;0.39;25288.12;0.00;0.00;0.00;0.00;0.01;1318.17
