Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;23.29;23.52;23.76;0.60;0.00;-5402.87;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;23.34;23.55;23.76;0.60;0.00;-4820.00;-0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;23.48;23.64;23.80;0.60;0.00;-4571.29;-0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;23.70;23.80;23.91;0.60;0.00;-4057.67;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;23.92;23.99;24.05;0.60;0.00;-4584.11;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.17;24.19;24.21;0.60;0.00;-6310.72;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.40;24.38;24.37;0.60;0.00;-8249.49;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.59;24.55;24.51;0.60;0.00;-9506.63;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.72;24.67;24.61;0.60;0.00;-10248.80;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;24.79;24.73;24.67;0.60;0.00;-11608.13;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;24.79;24.74;24.69;0.60;0.00;-12882.76;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;24.71;24.69;24.67;0.60;0.00;-13483.64;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;24.56;24.58;24.61;0.60;0.00;-14161.65;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;24.47;24.53;24.58;0.60;0.00;-13275.39;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;24.38;24.46;24.54;0.60;0.00;-11768.50;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;24.26;24.37;24.48;0.60;0.00;-10036.99;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;24.15;24.28;24.41;0.60;0.00;-9066.72;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;24.04;24.19;24.35;0.60;0.00;-8289.69;-0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;23.92;24.09;24.26;0.60;0.00;-7626.15;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;23.78;23.97;24.17;0.60;0.00;-6397.94;-0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;23.61;23.84;24.07;0.60;0.00;-4962.36;-0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;23.43;23.69;23.95;0.60;0.00;-3350.11;-0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;23.29;23.56;23.83;0.60;0.00;-2492.07;-0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;23.16;23.44;23.71;0.60;0.00;-2205.69;-0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;23.09;23.36;23.63;0.60;0.00;-2117.49;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;23.20;23.42;23.63;0.60;0.00;-3088.95;-0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;23.45;23.58;23.70;0.60;0.00;-4719.77;-0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;23.83;23.85;23.87;0.60;0.00;-6618.49;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;24.15;24.11;24.07;0.60;0.00;-7922.41;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.46;24.38;24.30;0.60;0.00;-9636.13;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.72;24.61;24.50;0.60;0.00;-12273.82;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.92;24.80;24.68;0.60;0.00;-12452.84;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.05;24.93;24.82;0.60;0.00;-12139.50;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;25.08;24.98;24.88;0.60;0.00;-10817.61;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;25.04;24.97;24.90;0.60;0.00;-11353.27;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;24.96;24.92;24.88;0.60;0.00;-12017.53;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;24.84;24.84;24.84;0.60;0.00;-13458.56;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;24.78;24.80;24.82;0.60;0.00;-14600.09;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;24.71;24.75;24.80;0.60;0.00;-15077.47;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;24.65;24.71;24.77;0.60;0.00;-16522.42;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;24.54;24.63;24.72;0.60;0.00;-15411.47;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;24.41;24.53;24.66;0.60;0.00;-13166.93;-0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.24;24.40;24.57;0.60;0.00;-10509.16;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.12;24.30;24.49;0.60;0.00;-9016.80;-0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.01;24.21;24.40;0.60;0.00;-8261.32;-0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;23.93;24.13;24.32;0.60;0.00;-7842.19;-0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;23.86;24.05;24.24;0.60;0.00;-8032.39;-0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;23.80;23.98;24.17;0.60;0.00;-8491.85;-0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;23.80;23.97;24.14;0.60;0.00;-9731.81;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;23.87;24.01;24.16;0.60;0.00;-10703.52;-0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;23.98;24.10;24.21;0.60;0.00;-12043.19;-0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.13;24.22;24.30;0.60;0.00;-13400.63;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;24.32;24.38;24.43;0.60;0.00;-14405.56;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.56;24.57;24.58;0.60;0.00;-16058.44;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.80;24.76;24.73;0.60;0.00;-17835.36;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.97;24.91;24.86;0.60;0.00;-17605.72;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.09;25.02;24.96;0.60;0.00;-16950.97;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;25.15;25.08;25.02;0.60;0.00;-14854.97;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;25.15;25.09;25.04;0.60;0.00;-14661.25;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;25.10;25.07;25.03;0.60;0.00;-15402.31;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;25.01;25.00;24.99;0.60;0.00;-16683.52;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;24.95;24.96;24.97;0.60;0.00;-16344.25;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;24.88;24.91;24.95;0.60;0.00;-16485.86;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;24.79;24.85;24.91;0.60;0.00;-16228.99;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;24.68;24.77;24.87;0.60;0.00;-14725.45;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;24.57;24.69;24.81;0.60;0.00;-13132.60;-0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.43;24.58;24.73;0.60;0.00;-10778.85;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.31;24.48;24.65;0.60;0.00;-9613.51;-0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.18;24.37;24.56;0.60;0.00;-8549.17;-0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.04;24.25;24.47;0.60;0.00;-7533.09;-0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;23.92;24.15;24.37;0.60;0.00;-6827.03;-0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;23.82;24.05;24.27;0.60;0.00;-6717.79;-0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;23.76;23.98;24.21;0.60;0.00;-6496.84;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;23.88;24.05;24.22;0.60;0.00;-6790.83;-0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;24.12;24.21;24.30;0.60;0.00;-7431.12;-0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.47;24.47;24.47;0.60;0.00;-7682.08;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;24.76;24.72;24.68;0.60;0.00;-8057.23;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.03;24.96;24.89;0.60;0.00;-9394.93;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.24;25.16;25.08;0.60;0.00;-11337.78;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.43;25.34;25.25;0.60;0.00;-11485.07;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.56;25.47;25.38;0.60;0.00;-10659.49;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;25.62;25.53;25.45;0.60;0.00;-8841.72;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;25.59;25.53;25.47;0.60;0.00;-10498.98;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;25.49;25.46;25.44;0.60;0.00;-12269.11;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;25.33;25.36;25.38;0.60;0.00;-14990.99;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.27;25.32;25.36;0.60;0.00;-15389.15;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.20;25.27;25.33;0.60;0.00;-15140.76;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.15;25.22;25.30;0.60;0.00;-14827.69;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;25.04;25.14;25.24;0.60;0.00;-14106.98;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;24.91;25.04;25.18;0.60;0.00;-12544.23;-0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.73;24.91;25.09;0.60;0.00;-10465.98;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.58;24.79;24.99;0.60;0.00;-9509.82;-0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.43;24.66;24.89;0.60;0.00;-8131.11;-0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.28;24.53;24.78;0.60;0.00;-7096.50;-0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.17;24.42;24.68;0.60;0.00;-6952.12;-0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.08;24.33;24.57;0.60;0.00;-6927.58;-0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.05;24.29;24.52;0.60;0.00;-7296.63;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;24.10;24.31;24.51;0.60;0.00;-7741.07;-0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;24.21;24.38;24.55;0.60;0.00;-8183.82;-0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.35;24.49;24.64;0.60;0.00;-8982.63;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;24.58;24.67;24.77;0.60;0.00;-10091.05;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.85;24.89;24.94;0.60;0.00;-10482.70;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.14;25.13;25.11;0.60;0.00;-11735.34;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.37;25.32;25.26;0.60;0.00;-12637.59;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.53;25.45;25.38;0.60;0.00;-12497.80;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;25.62;25.54;25.45;0.60;0.00;-12900.29;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;25.62;25.55;25.47;0.60;0.00;-12613.05;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;25.54;25.50;25.45;0.60;0.00;-12252.30;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;25.38;25.39;25.40;0.60;0.00;-11785.76;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.29;25.33;25.37;0.60;0.00;-11392.10;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.19;25.26;25.33;0.60;0.00;-11020.16;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.08;25.18;25.28;0.60;0.00;-11250.51;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;24.96;25.09;25.22;0.60;0.00;-10549.93;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;24.84;24.99;25.15;0.60;0.00;-10012.16;-0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.72;24.89;25.06;0.60;0.00;-9258.43;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.60;24.79;24.98;0.60;0.00;-8476.06;-0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.47;24.68;24.89;0.60;0.00;-7742.22;-0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.35;24.57;24.79;0.60;0.00;-6764.84;-0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.22;24.45;24.69;0.60;0.00;-6376.38;-0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.09;24.33;24.58;0.60;0.00;-6002.31;-0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;23.98;24.24;24.50;0.60;0.00;-5178.45;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;24.02;24.25;24.49;0.60;0.00;-6232.79;-0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;24.15;24.34;24.52;0.60;0.00;-8376.76;-0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.36;24.48;24.61;0.60;0.00;-12016.48;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;24.61;24.68;24.75;0.60;0.00;-13103.83;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.91;24.91;24.92;0.60;0.00;-13897.18;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.22;25.16;25.10;0.60;0.00;-12687.55;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.44;25.34;25.25;0.60;0.00;-11989.19;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.57;25.47;25.37;0.60;0.00;-10682.96;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;25.61;25.52;25.43;0.60;0.00;-9070.69;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;25.58;25.52;25.45;0.60;0.00;-9540.30;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;25.48;25.45;25.42;0.60;0.00;-11059.85;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;25.29;25.33;25.36;0.60;0.00;-12205.57;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.24;25.28;25.33;0.60;0.00;-13645.84;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.21;25.26;25.31;0.60;0.00;-15459.40;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.20;25.25;25.29;0.60;0.00;-18341.85;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;25.11;25.18;25.25;0.60;0.00;-17622.25;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;24.97;25.08;25.19;0.60;0.00;-13960.13;-0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.78;24.94;25.10;0.60;0.00;-9978.94;-0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.67;24.85;25.03;0.60;0.00;-9580.03;-0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.60;24.78;24.95;0.60;0.00;-10268.40;-0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.58;24.73;24.89;0.60;0.00;-12838.76;-0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.50;24.66;24.82;0.60;0.00;-12472.80;-0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;24.40;24.57;24.74;0.60;0.00;-11124.54;-0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.32;24.51;24.69;0.60;0.00;-9052.13;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;24.37;24.54;24.70;0.60;0.00;-9000.05;-0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;24.48;24.62;24.75;0.60;0.00;-9972.10;-0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;24.64;24.75;24.85;0.60;0.00;-11723.53;-0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;24.87;24.93;24.99;0.60;0.00;-11239.52;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.13;25.14;25.15;0.60;0.00;-10445.56;-0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.40;25.36;25.32;0.60;0.00;-7652.74;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.57;25.52;25.46;0.60;0.00;-8383.47;-0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;25.66;25.61;25.55;0.60;0.00;-10371.11;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;25.67;25.63;25.59;0.60;0.00;-13173.92;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;25.64;25.62;25.59;0.60;0.00;-13229.48;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;25.56;25.56;25.56;0.60;0.00;-12874.99;-0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;25.44;25.48;25.51;0.60;0.00;-11561.53;-0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.38;25.43;25.48;0.60;0.00;-11117.50;-0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.28;25.36;25.44;0.60;0.00;-11083.47;-0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;25.17;25.28;25.39;0.60;0.00;-10954.11;-0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;25.06;25.19;25.32;0.60;0.00;-9938.94;-0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;24.95;25.10;25.25;0.60;0.00;-8214.93;-0.00;0.00;0.00;0.01;1648.15
