Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.36;18.46;18.56;0.73;0.00;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.24;18.33;18.42;0.73;0.00;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.10;18.20;18.29;0.72;0.00;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.96;18.06;18.15;0.72;0.00;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.83;17.92;18.02;0.73;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;17.82;17.90;17.98;0.72;0.00;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;17.90;17.95;18.00;0.72;0.00;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.04;18.06;18.08;0.71;0.00;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;18.19;18.19;18.20;0.70;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.36;18.34;18.33;0.70;0.00;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.50;18.48;18.45;0.71;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.61;18.58;18.55;0.71;0.00;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.68;18.65;18.62;0.71;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;18.71;18.68;18.64;0.70;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;18.66;18.64;18.61;0.70;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;18.52;18.53;18.53;0.71;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;18.35;18.39;18.43;0.71;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.22;18.28;18.33;0.72;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.08;18.15;18.21;0.73;0.00;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;17.92;18.00;18.09;0.74;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;17.76;17.85;17.95;0.74;0.00;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;17.60;17.70;17.80;0.74;0.00;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.43;17.54;17.65;0.74;0.00;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.26;17.37;17.49;0.74;0.00;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.07;17.19;17.32;0.73;0.00;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;16.87;17.00;17.14;0.72;0.00;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;16.66;16.80;16.95;0.70;0.00;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;16.43;16.59;16.74;0.69;0.00;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;16.20;16.37;16.54;0.66;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;16.19;16.31;16.44;0.66;0.00;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;16.38;16.44;16.51;0.68;0.00;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;16.79;16.78;16.78;0.71;0.00;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;17.27;17.21;17.14;0.74;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.81;17.69;17.57;0.76;0.00;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.31;18.15;17.98;0.77;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.64;18.47;18.30;0.79;0.00;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.79;18.64;18.49;0.81;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;18.67;18.57;18.47;0.84;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;18.64;18.56;18.48;0.87;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;18.54;18.49;18.44;0.88;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;18.43;18.41;18.40;0.89;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.37;18.36;18.36;0.90;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.31;18.31;18.31;0.90;0.00;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.26;18.27;18.27;0.90;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;18.17;18.19;18.21;0.89;0.00;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;18.05;18.09;18.13;0.87;0.00;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.88;17.95;18.02;0.84;0.00;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.73;17.81;17.89;0.82;0.00;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.56;17.66;17.76;0.79;0.00;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.40;17.50;17.61;0.78;0.00;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.25;17.35;17.46;0.77;0.00;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.10;17.21;17.31;0.76;0.00;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;16.99;17.09;17.19;0.76;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;16.99;17.08;17.16;0.76;0.00;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;17.07;17.14;17.20;0.76;0.00;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.21;17.26;17.32;0.75;0.00;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;17.44;17.47;17.49;0.76;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.72;17.71;17.71;0.77;0.00;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.00;17.96;17.92;0.80;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.20;18.15;18.09;0.82;0.00;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.33;18.26;18.20;0.83;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;18.36;18.29;18.23;0.83;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;18.34;18.28;18.23;0.84;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;18.24;18.21;18.17;0.86;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;18.13;18.12;18.11;0.90;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.05;18.05;18.06;0.91;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;17.95;17.97;17.99;0.90;0.00;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;17.83;17.87;17.90;0.87;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;17.72;17.77;17.81;0.84;0.00;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;17.62;17.67;17.72;0.83;0.00;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.53;17.58;17.63;0.83;0.00;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.42;17.48;17.53;0.82;0.00;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.31;17.37;17.43;0.82;0.00;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.19;17.26;17.32;0.81;0.00;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.07;17.14;17.21;0.81;0.00;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;16.97;17.04;17.11;0.81;0.00;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;16.89;16.95;17.02;0.81;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;16.95;16.99;17.03;0.82;0.00;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;17.14;17.15;17.15;0.83;0.00;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.49;17.45;17.42;0.85;0.00;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;17.92;17.84;17.77;0.86;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.39;18.27;18.15;0.86;0.00;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.83;18.68;18.53;0.83;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;19.11;18.96;18.81;0.81;0.00;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;19.22;19.10;18.98;0.80;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;19.12;19.04;18.96;0.79;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;19.05;19.00;18.95;0.79;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;18.94;18.91;18.88;0.81;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;18.83;18.82;18.82;0.85;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.74;18.75;18.76;0.86;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.66;18.67;18.69;0.87;0.00;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.57;18.60;18.62;0.87;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;18.46;18.50;18.54;0.86;0.00;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;18.34;18.39;18.44;0.85;0.00;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.19;18.26;18.33;0.83;0.00;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.08;18.15;18.22;0.83;0.00;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.00;18.06;18.12;0.83;0.00;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.94;17.99;18.04;0.85;0.00;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.87;17.92;17.96;0.87;0.00;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.81;17.85;17.88;0.88;0.00;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.76;17.79;17.83;0.88;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;17.83;17.85;17.86;0.89;0.00;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;17.97;17.96;17.96;0.89;0.00;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.16;18.14;18.12;0.90;0.00;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;18.40;18.36;18.32;0.89;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.65;18.59;18.54;0.87;0.00;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.88;18.81;18.74;0.83;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;19.03;18.97;18.90;0.81;0.00;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;19.11;19.05;18.99;0.80;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;19.10;19.05;19.01;0.82;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;19.03;19.01;18.98;0.84;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;18.90;18.89;18.89;0.86;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;18.76;18.79;18.81;0.87;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.69;18.71;18.73;0.87;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.62;18.64;18.67;0.88;0.00;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.58;18.59;18.61;0.88;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;18.50;18.52;18.55;0.87;0.00;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;18.42;18.45;18.48;0.87;0.00;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.32;18.36;18.39;0.86;0.00;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.23;18.27;18.31;0.86;0.00;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.15;18.19;18.23;0.85;0.00;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.06;18.11;18.15;0.85;0.00;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.97;18.02;18.07;0.85;0.00;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.86;17.92;17.97;0.84;0.00;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.75;17.82;17.88;0.83;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;17.77;17.82;17.87;0.83;0.00;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;17.86;17.89;17.92;0.83;0.00;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.99;18.01;18.02;0.85;0.00;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;18.16;18.16;18.16;0.86;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.36;18.34;18.32;0.87;0.00;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.53;18.50;18.47;0.88;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.68;18.63;18.59;0.88;0.00;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.78;18.73;18.67;0.88;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;18.85;18.79;18.72;0.87;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;18.84;18.78;18.73;0.87;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;18.78;18.74;18.70;0.87;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;18.72;18.69;18.67;0.87;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.67;18.66;18.64;0.88;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.61;18.60;18.60;0.88;0.00;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;18.52;18.53;18.55;0.88;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;18.44;18.46;18.48;0.88;0.00;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;18.37;18.39;18.42;0.87;0.00;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.28;18.32;18.35;0.85;0.00;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.19;18.23;18.27;0.84;0.00;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.10;18.15;18.19;0.83;0.00;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.00;18.05;18.10;0.82;0.00;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.92;17.97;18.02;0.82;0.00;0.00;0.00;0.00;0.00;0.00;192.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;17.86;17.90;17.94;0.83;0.00;0.00;0.00;0.00;0.00;0.00;203.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;17.83;17.86;17.89;0.83;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;17.92;17.93;17.94;0.82;0.00;0.00;0.00;0.00;0.00;0.00;218.79
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;71.71;18.10;18.09;18.07;0.81;0.00;0.00;0.00;0.00;0.00;0.00;219.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;18.35;18.32;18.29;0.80;0.00;0.00;0.00;0.00;0.00;0.00;220.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;18.68;18.63;18.57;0.78;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;19.06;18.97;18.88;0.78;0.00;0.00;0.00;0.00;0.00;0.00;221.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;19.43;19.31;19.19;0.78;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;19.70;19.57;19.44;0.78;0.00;0.00;0.00;0.00;0.00;0.00;221.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;54.84;19.87;19.74;19.61;0.77;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;46.40;19.91;19.80;19.69;0.76;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.06;19.89;19.81;19.72;0.76;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;19.77;19.73;19.68;0.78;0.00;0.00;0.00;0.00;0.00;0.00;221.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.93;19.62;19.62;19.62;0.81;0.00;0.00;0.00;0.00;0.00;0.00;221.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;19.52;19.53;19.55;0.82;0.00;0.00;0.00;0.00;0.00;0.00;221.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;19.38;19.43;19.47;0.82;0.00;0.00;0.00;0.00;0.00;0.00;219.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.37;19.25;19.30;19.36;0.81;0.00;0.00;0.00;0.00;0.00;0.00;215.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;19.10;19.18;19.25;0.79;0.00;0.00;0.00;0.00;0.00;0.00;189.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.28;18.97;19.05;19.13;0.79;0.00;0.00;0.00;0.00;0.00;0.00;97.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.82;18.91;19.00;0.78;0.00;0.00;0.00;0.00;0.00;0.00;97.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.68;18.77;18.86;0.77;0.00;0.00;0.00;0.00;0.00;0.00;98.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.53;18.63;18.73;0.76;0.00;0.00;0.00;0.00;0.00;0.00;98.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.38;18.48;18.58;0.75;0.00;0.00;0.00;0.00;0.00;0.00;186.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;42.18;18.23;18.33;18.44;0.74;0.00;0.00;0.00;0.00;0.00;0.00;192.22
