Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;25.42;25.36;25.30;0.60;0.00;-1146.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.74;25.66;25.58;0.60;0.00;-1407.49;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.95;25.87;25.80;0.60;0.00;-1812.38;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;25.99;25.98;0.60;-1013.53;-2000.78;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.06;26.12;0.60;-1820.98;-1911.82;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.09;26.18;0.60;-2016.76;-1545.60;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;26.00;26.09;26.18;0.60;-1607.90;-1804.46;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.06;26.13;0.60;-733.76;-2048.38;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;25.93;25.99;26.05;0.60;0.00;-2544.95;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.85;25.92;25.99;0.60;0.00;-2697.65;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.75;25.84;25.92;0.60;0.00;-2670.35;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.66;25.76;25.85;0.60;0.00;-2629.29;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;25.52;25.64;25.76;0.60;0.00;-2507.32;-0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;25.35;25.50;25.65;0.60;0.00;-2226.10;-0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.13;25.32;25.50;0.60;0.00;-1845.38;-0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.94;25.15;25.36;0.60;0.00;-1688.05;-0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.73;24.96;25.19;0.60;0.00;-1448.37;-0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.53;24.77;25.02;0.60;0.00;-1276.90;-0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.36;24.61;24.85;0.60;0.00;-1279.39;-0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.22;24.46;24.69;0.60;0.00;-1302.70;-0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.18;24.40;24.61;0.60;0.00;-1367.89;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;24.30;24.49;24.67;0.60;0.00;-1367.94;-0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;24.51;24.66;24.81;0.60;0.00;-1379.76;-0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.78;24.89;25.00;0.60;0.00;-1467.93;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;25.10;25.17;25.23;0.60;0.00;-1638.97;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.42;25.44;25.46;0.60;0.00;-1707.14;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.73;25.70;25.67;0.60;0.00;-1956.74;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;25.95;25.89;0.60;-115.67;-2089.45;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.01;26.01;0.60;-1100.92;-2268.17;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.04;26.07;0.60;-1474.10;-2366.68;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;26.00;26.04;26.08;0.60;-1217.18;-2254.16;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.02;26.04;0.60;-472.33;-2084.77;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;25.88;25.92;25.95;0.60;0.00;-1997.89;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.77;25.83;25.89;0.60;0.00;-1968.73;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.64;25.73;25.82;0.60;0.00;-1915.37;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.50;25.61;25.73;0.60;0.00;-1982.73;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;25.34;25.48;25.62;0.60;0.00;-1865.82;-0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;25.19;25.35;25.50;0.60;0.00;-1785.44;-0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.02;25.20;25.37;0.60;0.00;-1661.81;-0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.86;25.05;25.24;0.60;0.00;-1535.01;-0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.69;24.89;25.09;0.60;0.00;-1417.96;-0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.51;24.73;24.94;0.60;0.00;-1253.33;-0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.34;24.56;24.78;0.60;0.00;-1204.40;-0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.15;24.39;24.62;0.60;0.00;-1158.34;-0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.03;24.27;24.51;0.60;0.00;-989.07;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;24.13;24.34;24.54;0.60;0.00;-1132.13;-0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;24.35;24.50;24.66;0.60;0.00;-1488.57;-0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.66;24.75;24.85;0.60;0.00;-2137.94;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;25.00;25.04;25.08;0.60;0.00;-2301.13;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.37;25.35;25.33;0.60;0.00;-2433.59;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.72;25.64;25.57;0.60;0.00;-2184.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;25.90;25.80;0.60;-22.02;-1986.86;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;25.96;25.93;0.60;-902.06;-1922.55;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.00;25.99;0.60;-1051.87;-1578.47;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;26.00;26.00;26.01;0.60;-707.70;-1609.82;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;25.98;25.98;25.97;0.60;0.00;-1821.54;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;25.75;25.80;25.85;0.60;0.00;-2159.21;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.67;25.73;25.80;0.60;0.00;-2445.57;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.61;25.68;25.74;0.60;0.00;-2814.70;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.58;25.64;25.70;0.60;0.00;-3395.22;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;25.46;25.54;25.63;0.60;0.00;-3267.51;-0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;25.29;25.41;25.53;0.60;0.00;-2569.26;-0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.06;25.23;25.39;0.60;0.00;-1810.95;-0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.92;25.09;25.27;0.60;0.00;-1758.49;-0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.80;24.98;25.15;0.60;0.00;-1917.61;-0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.74;24.89;25.05;0.60;0.00;-2443.88;-0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.62;24.78;24.93;0.60;0.00;-2392.44;-0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.48;24.65;24.81;0.60;0.00;-2148.69;-0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.40;24.58;24.75;0.60;0.00;-1728.36;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;24.52;24.67;24.81;0.60;0.00;-1644.78;-0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;24.73;24.84;24.95;0.60;0.00;-1763.97;-0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.01;25.08;25.16;0.60;0.00;-2038.23;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;25.33;25.36;25.39;0.60;0.00;-1891.88;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.65;25.64;25.63;0.60;0.00;-1716.09;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.95;25.90;25.85;0.60;0.00;-1159.49;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.00;26.00;0.60;-914.97;-1471.19;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.05;26.10;0.60;-1423.61;-1890.37;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.07;26.14;0.60;-1327.62;-2392.55;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;26.00;26.07;26.13;0.60;-935.71;-2363.78;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.04;26.08;0.60;-262.20;-2227.90;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;25.88;25.93;25.99;0.60;0.00;-2014.67;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.79;25.86;25.93;0.60;0.00;-1955.48;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.66;25.76;25.85;0.60;0.00;-1967.08;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.52;25.64;25.76;0.60;0.00;-1962.90;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;25.38;25.52;25.65;0.60;0.00;-1783.07;-0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;25.23;25.38;25.54;0.60;0.00;-1468.66;-0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;25.05;25.23;25.41;0.60;0.00;-1069.03;-0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.93;25.10;25.28;0.60;0.00;-1164.32;-0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.82;24.99;25.17;0.60;0.00;-1387.64;-0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.76;24.91;25.06;0.60;0.00;-1786.26;-0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.62;24.78;24.94;0.60;0.00;-1517.39;-0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.45;24.63;24.81;0.60;0.00;-1131.49;-0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.27;24.48;24.68;0.60;0.00;-480.35;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;24.47;24.63;24.79;0.60;0.00;-31.60;-0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;24.85;24.93;25.01;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.36;25.35;25.34;0.57;0.00;0.00;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;25.75;25.70;25.66;0.54;0.00;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;25.95;25.90;0.52;-92.55;0.00;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.01;26.02;0.51;-697.06;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.08;26.17;0.49;-1674.16;0.00;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;26.00;26.14;26.29;0.48;-2242.10;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;26.00;26.16;26.32;0.48;-2153.41;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;26.00;26.14;26.29;0.48;-1506.97;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;26.00;26.10;26.21;0.48;-468.03;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;25.86;25.97;26.08;0.50;0.00;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.68;25.82;25.97;0.51;0.00;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.44;25.63;25.82;0.52;0.00;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;25.15;25.40;25.64;0.52;0.00;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;24.88;25.17;25.45;0.51;0.00;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;24.64;24.94;25.24;0.51;0.00;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.39;24.71;25.02;0.50;0.00;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.15;24.47;24.80;0.49;0.00;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;23.92;24.25;24.58;0.48;0.00;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;23.69;24.02;24.35;0.47;0.00;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;23.46;23.79;24.12;0.47;0.00;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;23.21;23.55;23.88;0.48;0.00;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;23.00;23.34;23.68;0.50;0.00;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;23.16;23.43;23.71;0.50;0.00;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;23.50;23.68;23.86;0.49;0.00;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.02;24.08;24.14;0.46;0.00;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;24.43;24.43;24.43;0.43;0.00;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.74;24.70;24.66;0.41;0.00;0.00;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.93;24.88;24.84;0.40;0.00;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.18;25.12;25.06;0.40;0.00;0.00;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;25.31;25.28;25.24;0.41;0.00;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;25.29;25.29;25.29;0.44;0.00;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;25.20;25.22;25.24;0.47;0.00;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;25.03;25.08;25.12;0.51;0.00;0.00;-0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;24.87;24.93;25.00;0.54;0.00;0.00;-0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;24.79;24.86;24.93;0.56;0.00;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;24.71;24.79;24.87;0.58;0.00;0.00;-0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;24.63;24.72;24.80;0.59;0.00;0.00;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;24.50;24.60;24.71;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;24.32;24.46;24.60;0.60;0.00;-212.96;-0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;24.08;24.26;24.45;0.60;0.00;-248.44;-0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;23.93;24.12;24.31;0.60;0.00;-378.73;-0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;23.84;24.02;24.19;0.60;0.00;-673.22;-0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;23.79;23.94;24.09;0.60;0.00;-914.72;-0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;23.67;23.83;23.98;0.60;0.00;-891.68;-0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;23.53;23.69;23.85;0.60;0.00;-750.13;-0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;23.41;23.59;23.76;0.60;0.00;-290.79;-0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;23.45;23.61;23.77;0.60;0.00;-238.45;-0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;23.57;23.70;23.84;0.60;0.00;-463.49;-0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;23.75;23.85;23.95;0.60;0.00;-848.39;-0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;23.96;24.03;24.10;0.60;0.00;-1082.56;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.19;24.22;24.25;0.60;0.00;-1270.27;-0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.41;24.41;24.41;0.60;0.00;-1595.22;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.49;24.50;24.51;0.60;0.00;-915.85;-0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;24.44;24.49;24.54;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;24.23;24.35;24.47;0.55;0.00;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;23.98;24.15;24.32;0.52;0.00;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;23.65;23.87;24.10;0.51;0.00;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;23.28;23.56;23.85;0.51;0.00;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;23.04;23.34;23.64;0.52;0.00;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;22.84;23.14;23.44;0.52;0.00;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;22.70;22.97;23.25;0.54;0.00;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;22.50;22.78;23.06;0.56;0.00;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;22.30;22.58;22.86;0.57;0.00;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;22.09;22.38;22.66;0.58;0.00;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;21.92;22.19;22.47;0.59;0.00;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;21.77;22.03;22.28;0.60;0.00;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;21.63;21.87;22.11;0.60;0.00;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;21.50;21.72;21.95;0.60;0.00;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;21.37;21.58;21.79;0.60;0.00;0.00;-0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;21.29;21.49;21.69;0.59;0.00;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;21.35;21.52;21.69;0.59;0.00;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;21.49;21.62;21.75;0.58;0.00;0.00;0.00;0.00;0.00;0.00;642.90
