Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.84;19.68;0.38;16541.66;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.83;19.66;0.39;17810.44;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.83;19.66;0.41;19027.64;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.83;19.65;0.43;20679.23;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.82;19.64;0.45;21466.71;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.82;19.63;0.48;22013.45;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.81;19.62;0.51;22228.36;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.81;19.61;0.53;22505.68;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.80;19.60;0.54;22701.22;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.79;19.59;0.54;22720.43;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.79;19.58;0.54;23218.03;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.79;19.57;0.53;24049.48;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.78;19.57;0.52;25228.20;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.78;19.56;0.50;25935.98;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.77;19.55;0.49;26651.54;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.77;19.54;0.47;27405.06;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.77;19.53;0.46;27350.91;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.77;19.54;0.46;26554.01;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.78;19.56;0.46;25617.21;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.79;19.59;0.46;24058.83;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.80;19.60;0.47;22011.16;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.81;19.62;0.48;19885.05;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.81;19.63;0.49;18645.93;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.81;19.63;0.49;18090.58;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.81;19.61;0.49;18249.17;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.80;19.60;0.48;19304.25;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.80;19.60;0.46;20755.40;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.80;19.60;0.42;23188.45;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.80;19.60;0.40;24455.16;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.79;19.59;0.39;25680.63;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.79;19.58;0.38;26933.92;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.78;19.56;0.38;28455.01;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.78;19.55;0.37;29938.61;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.77;19.54;0.36;31787.22;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.76;19.52;0.35;33177.09;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.75;19.50;0.35;34421.04;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.74;19.48;0.34;35677.57;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.73;19.46;0.33;36613.27;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.72;19.44;0.32;37214.27;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.71;19.42;0.30;37829.87;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.70;19.40;0.29;37248.17;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.71;19.42;0.29;35102.35;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.73;19.45;0.28;32815.58;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.74;19.48;0.28;30562.93;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.75;19.50;0.28;28432.21;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.75;19.50;0.28;26489.35;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.76;19.52;0.28;25321.35;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.77;19.53;0.28;24996.98;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.75;19.51;0.27;26240.73;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.74;19.49;0.27;27970.07;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.74;19.48;0.28;30230.28;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.74;19.48;0.28;33468.04;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.73;19.46;0.28;34892.15;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.72;19.45;0.28;36266.39;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.71;19.43;0.28;37161.30;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.70;19.41;0.27;38462.39;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.69;19.39;0.26;39705.27;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.68;19.37;0.25;40960.77;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.67;19.35;0.25;42057.78;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.66;19.33;0.24;42990.81;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.65;19.30;0.24;43919.31;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.64;19.28;0.24;44843.15;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.63;19.26;0.23;45762.31;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.62;19.24;0.23;46707.27;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.61;19.22;0.23;45549.35;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.63;19.25;0.23;42485.40;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.64;19.29;0.24;38754.78;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.66;19.31;0.24;35798.46;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.65;19.30;0.25;33114.70;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.65;19.30;0.25;30749.56;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.67;19.33;0.25;28893.01;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.68;19.37;0.25;28201.87;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.67;19.34;0.25;30112.41;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.67;19.34;0.25;31532.68;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.67;19.34;0.25;33734.18;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.67;19.35;0.26;36818.10;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.67;19.34;0.26;38928.91;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.67;19.33;0.26;41363.64;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.66;19.32;0.26;43704.56;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.65;19.30;0.25;45186.71;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.64;19.28;0.24;46289.14;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.63;19.26;0.24;46902.45;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.62;19.24;0.23;47998.51;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.61;19.22;0.23;49098.87;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.60;19.20;0.23;50368.93;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.59;19.17;0.23;51316.04;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.58;19.15;0.23;51926.74;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.57;19.13;0.22;52716.73;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.55;19.11;0.22;51884.67;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.57;19.14;0.23;49296.94;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.58;19.17;0.25;46313.48;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.59;19.19;0.26;42347.39;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.59;19.18;0.27;38139.54;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.59;19.18;0.27;33195.20;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.61;19.22;0.27;30689.51;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.63;19.25;0.29;29980.68;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.62;19.24;0.31;31765.21;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.62;19.24;0.32;32813.64;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.63;19.25;0.33;34403.60;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.63;19.26;0.34;37006.24;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.63;19.26;0.34;38462.76;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.63;19.26;0.33;40230.61;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.63;19.26;0.32;42059.00;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.63;19.25;0.31;43688.55;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.62;19.24;0.30;45292.19;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.61;19.22;0.29;46773.23;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.60;19.21;0.29;47952.73;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.60;19.19;0.28;48817.49;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.59;19.17;0.28;49519.40;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.58;19.16;0.27;50217.16;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.57;19.14;0.27;50910.05;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.56;19.12;0.26;51794.18;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.55;19.10;0.27;50251.37;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.57;19.13;0.28;46421.61;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.58;19.17;0.29;41981.25;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.60;19.19;0.30;37724.57;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.60;19.19;0.30;33604.63;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.60;19.20;0.29;29439.57;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.62;19.24;0.29;27433.45;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.64;19.29;0.32;27257.44;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.64;19.27;0.36;30026.86;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.64;19.28;0.38;31840.34;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.65;19.29;0.39;34438.73;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.65;19.30;0.38;37936.28;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.65;19.30;0.37;39490.26;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.65;19.29;0.35;40856.55;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.64;19.28;0.34;41597.93;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.64;19.27;0.33;43423.01;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.63;19.26;0.31;45559.72;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.62;19.25;0.29;48090.07;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.61;19.23;0.28;49358.60;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.60;19.21;0.27;50143.33;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.59;19.18;0.27;50423.26;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.58;19.16;0.26;51174.83;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.57;19.14;0.26;51752.32;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.56;19.12;0.26;52340.39;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.55;19.10;0.26;50817.36;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.56;19.12;0.27;47432.98;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.58;19.16;0.28;42992.11;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.59;19.18;0.29;38521.17;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.60;19.19;0.31;34076.14;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.60;19.20;0.33;29248.81;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.62;19.24;0.35;26917.78;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.64;19.28;0.35;26506.84;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.64;19.27;0.35;28642.93;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.64;19.28;0.35;30528.82;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.65;19.29;0.35;32928.60;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.65;19.30;0.34;36376.75;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.65;19.30;0.32;38385.83;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.65;19.30;0.31;40216.00;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.65;19.29;0.30;41774.10;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.64;19.28;0.29;43119.64;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.63;19.27;0.28;43926.85;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.62;19.25;0.28;44578.23;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.62;19.23;0.28;44563.11;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.61;19.21;0.27;44188.49;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.60;19.20;0.27;43441.29;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.59;19.19;0.27;43139.94;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.59;19.18;0.28;42972.51;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.59;19.17;0.28;42971.82;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.58;19.17;0.28;42540.37;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.59;19.17;0.28;41720.50;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.60;19.19;0.29;40860.31;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.60;19.21;0.29;39249.66;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.61;19.22;0.30;37419.72;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.62;19.24;0.30;35275.12;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.62;19.25;0.31;34225.91;0.00;0.00;0.00;0.00;0.02;2546.26
