Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.71;19.43;0.68;84774.98;0.00;30293.70;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.72;19.44;0.68;79589.19;0.00;27937.10;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.74;19.47;0.68;72091.20;0.00;30159.16;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.76;19.52;0.67;66271.02;0.00;35557.52;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.78;19.56;0.67;54807.58;0.00;31195.84;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.80;19.60;0.67;41916.31;0.00;23060.64;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.82;19.64;0.68;29504.59;0.00;13225.69;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.84;19.68;0.68;22110.62;0.00;13466.91;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.85;19.70;0.68;19534.97;0.00;14349.92;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.85;19.70;0.67;22041.50;0.00;17651.89;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.84;19.69;0.68;26902.42;0.00;18230.86;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.84;19.68;0.68;33192.62;0.00;18610.37;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.84;19.67;0.68;41189.68;0.00;21597.43;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.83;19.66;0.68;43925.57;0.00;27832.24;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.82;19.65;0.68;47656.13;0.00;33634.73;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.82;19.63;0.67;50376.77;0.00;40433.35;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.81;19.62;0.67;55620.28;0.00;46621.20;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.80;19.60;0.67;60605.24;0.00;51338.00;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.79;19.58;0.66;71045.74;0.00;55832.80;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.78;19.56;0.66;76235.60;0.00;59594.54;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.77;19.53;0.65;81189.60;0.00;63557.77;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.75;19.51;0.65;86241.17;0.00;66326.12;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.74;19.49;0.65;90991.02;0.00;69251.31;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1753.83;20.00;19.73;19.46;0.65;95382.63;0.00;72268.24;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.72;19.44;0.64;100479.16;0.00;75244.53;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2981.51;20.00;19.72;19.43;0.64;95819.90;0.00;69809.85;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2981.51;20.00;19.73;19.46;0.65;83918.62;0.00;61296.92;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.75;19.51;0.65;68652.86;0.00;50394.92;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1929.21;20.00;19.78;19.56;0.65;53310.47;0.00;41985.23;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.80;19.60;0.65;39060.89;0.00;35880.61;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.82;19.65;0.65;26636.62;0.00;31064.25;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.85;19.69;0.66;17717.85;0.00;28231.30;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2279.98;20.00;19.86;19.72;0.66;16084.37;0.00;26745.80;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;1929.21;20.00;19.86;19.72;0.66;21986.35;0.00;24154.58;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2455.36;20.00;19.85;19.70;0.67;30936.69;0.00;20996.00;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3156.90;20.00;19.84;19.68;0.67;38812.40;0.00;18850.61;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3156.90;20.00;19.84;19.67;0.68;47795.07;0.00;19587.73;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.83;19.66;0.68;52850.82;0.00;24284.22;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.82;19.64;0.68;58437.39;0.00;32520.78;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.81;19.62;0.68;62733.91;0.00;39946.30;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2630.75;20.00;19.80;19.59;0.67;69334.81;0.00;50083.08;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;2630.75;20.00;19.79;19.57;0.66;76381.16;0.00;60863.46;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.77;19.54;0.65;88364.72;0.00;72166.02;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.76;19.51;0.64;94617.22;0.00;78097.39;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.74;19.48;0.64;100189.53;0.00;81963.46;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.73;19.45;0.64;104972.96;0.00;83870.63;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.71;19.42;0.63;110431.40;0.00;87634.16;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.70;19.39;0.63;115487.49;0.00;90413.08;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.68;19.37;0.63;120480.82;0.00;93155.21;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.68;19.36;0.63;117642.13;0.00;87751.87;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.69;19.38;0.63;107815.03;0.00;76559.87;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.71;19.41;0.64;94012.17;0.00;61052.66;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.73;19.46;0.65;80066.87;0.00;48774.67;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.75;19.50;0.66;67142.86;0.00;37157.38;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.77;19.53;0.66;54631.38;0.00;26506.44;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.78;19.57;0.67;47361.72;0.00;23555.41;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.80;19.59;0.67;46177.36;0.00;22760.57;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.79;19.59;0.67;51104.82;0.00;25072.43;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.78;19.56;0.67;59997.05;0.00;27589.04;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.77;19.55;0.67;67916.34;0.00;32138.29;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.77;19.54;0.67;76202.42;0.00;38084.53;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.76;19.52;0.67;82154.93;0.00;44153.33;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.75;19.50;0.66;87705.21;0.00;53221.53;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.74;19.48;0.66;92740.54;0.00;59695.39;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.73;19.46;0.65;96758.07;0.00;62865.93;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.72;19.44;0.65;99992.30;0.00;63913.11;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.71;19.42;0.66;94789.57;0.00;61813.93;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.70;19.40;0.66;97614.45;0.00;62865.93;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.69;19.38;0.66;99959.82;0.00;62865.93;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.68;19.37;0.66;102562.21;0.00;63913.11;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.68;19.35;0.66;105475.68;0.00;65993.15;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.67;19.34;0.66;108360.92;0.00;68054.25;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.66;19.32;0.65;112671.95;0.00;70096.63;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.66;19.31;0.65;111797.93;0.00;69077.77;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.66;19.32;0.65;109981.14;0.00;67026.06;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.66;19.32;0.65;109834.06;0.00;63913.11;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.67;19.33;0.65;106551.16;0.00;58628.80;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.67;19.34;0.66;101789.62;0.00;51023.44;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.68;19.35;0.66;97664.27;0.00;42024.45;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.68;19.36;0.67;95205.20;0.00;37397.82;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.68;19.36;0.67;94229.86;0.00;32520.78;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.68;19.35;0.67;95539.91;0.00;31538.96;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.67;19.34;0.68;95181.16;0.00;31763.95;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.67;19.34;0.68;95277.71;0.00;34359.21;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.67;19.34;0.67;96221.77;0.00;38084.53;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.67;19.34;0.67;95375.38;0.00;40378.91;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.67;19.33;0.67;96829.51;0.00;42437.43;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.67;19.33;0.67;98402.44;0.00;44503.73;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.66;19.32;0.67;99860.32;0.00;45629.95;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.66;19.32;0.67;100427.14;0.00;44322.30;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.66;19.31;0.67;102199.52;0.00;44322.30;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.66;19.31;0.67;103919.00;0.00;46415.49;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.65;19.30;0.67;106141.49;0.00;50877.31;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.65;19.30;0.67;108914.76;0.00;56480.84;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.65;19.29;0.67;110322.75;0.00;57557.29;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.64;19.28;0.67;111335.49;0.00;57557.29;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.64;19.28;0.66;112962.08;0.00;55399.41;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.64;19.29;0.66;108203.09;0.00;51979.91;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.66;19.33;0.66;99506.54;0.00;47696.65;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.69;19.37;0.67;91737.92;0.00;42235.59;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.71;19.42;0.67;78360.40;0.00;33402.30;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.74;19.47;0.67;63640.98;0.00;22569.18;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.76;19.51;0.68;48706.42;0.00;9884.52;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.78;19.56;0.68;40521.68;0.00;7929.34;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.79;19.59;0.68;39415.06;0.00;9491.66;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.79;19.59;0.68;45845.83;0.00;14843.39;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.78;19.57;0.68;51513.38;0.00;17061.77;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.78;19.56;0.68;56307.63;0.00;21597.43;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.78;19.55;0.68;61956.98;0.00;25999.13;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.77;19.54;0.68;64796.21;0.00;32254.59;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.77;19.53;0.68;69478.88;0.00;38793.65;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.76;19.52;0.67;74099.23;0.00;46750.96;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.75;19.50;0.67;77575.73;0.00;48977.50;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.74;19.48;0.67;78971.46;0.00;48049.31;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.73;19.47;0.67;80619.88;0.00;44904.50;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.73;19.46;0.67;81163.11;0.00;42879.90;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.72;19.45;0.67;81454.81;0.00;39474.56;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.72;19.44;0.68;81110.57;0.00;36288.26;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.71;19.43;0.68;81659.09;0.00;35130.99;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.71;19.42;0.68;82477.28;0.00;35130.99;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.71;19.42;0.68;85074.76;0.00;36288.26;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.71;19.42;0.68;82114.99;0.00;33968.36;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.72;19.44;0.68;77837.76;0.00;30159.16;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.73;19.46;0.68;74931.66;0.00;25370.07;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.74;19.49;0.68;68470.51;0.00;23094.55;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.76;19.51;0.68;60779.77;0.00;22075.04;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.77;19.54;0.68;53218.65;0.00;23712.90;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.78;19.56;0.68;49105.36;0.00;20935.10;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.78;19.57;0.68;48549.51;0.00;19076.71;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.78;19.57;0.68;51100.33;0.00;15899.65;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.78;19.56;0.68;52104.76;0.00;16467.78;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.78;19.56;0.68;52444.98;0.00;18850.61;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.78;19.56;0.68;53931.51;0.00;21810.20;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.78;19.56;0.68;52969.40;0.00;20713.33;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.78;19.55;0.69;53935.65;0.00;17986.12;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.78;19.55;0.69;54595.30;0.00;14130.80;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.77;19.55;0.69;56233.37;0.00;11598.67;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.77;19.55;0.70;57048.04;0.00;9543.78;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.77;19.54;0.68;71301.39;0.00;51570.97;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.76;19.52;0.67;73775.78;0.00;51320.19;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.75;19.51;0.67;76611.23;0.00;50857.36;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.75;19.49;0.67;79852.04;0.00;50258.05;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.74;19.47;0.67;81972.83;0.00;48977.50;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3507.66;20.00;19.73;19.46;0.67;83993.95;0.00;47696.65;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.72;19.45;0.67;86582.15;0.00;45452.30;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.72;19.44;0.67;85616.81;0.00;45452.30;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5963.02;20.00;19.72;19.45;0.67;84149.77;0.00;47866.80;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.73;19.46;0.66;84903.34;0.00;50258.05;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.74;19.47;0.66;83105.30;0.00;52818.22;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.74;19.48;0.66;80599.70;0.00;55598.67;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.74;19.49;0.65;79600.13;0.00;58424.78;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.74;19.49;0.65;78054.09;0.00;60890.13;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4559.96;20.00;19.74;19.48;0.65;77777.16;0.00;64029.96;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;3858.43;20.00;19.73;19.47;0.64;78512.05;0.00;68600.13;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;4910.73;20.00;19.73;19.45;0.64;78934.17;0.00;69647.64;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.72;19.44;0.64;78920.47;0.00;68727.65;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;6313.79;20.00;19.72;19.44;0.64;79616.50;0.00;65792.74;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.72;19.43;0.64;79173.44;0.00;64771.29;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;7015.32;20.00;19.71;19.43;0.64;81002.41;0.00;64773.10;49476.89;8958.51;0.00;0.00
