Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.33;18.66;0.25;58821.14;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.33;18.66;0.25;57989.66;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.34;18.68;0.26;56752.34;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.36;18.72;0.27;55789.91;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.38;18.75;0.28;53358.29;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.39;18.79;0.30;50583.58;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.41;18.82;0.31;47570.55;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.42;18.84;0.33;45657.20;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.43;18.86;0.34;44635.44;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.43;18.86;0.34;44214.91;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.43;18.86;0.35;44347.91;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.44;18.88;0.34;44833.87;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.45;18.89;0.34;46158.05;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.45;18.90;0.33;46139.27;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.45;18.90;0.33;46209.89;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.45;18.91;0.33;45954.77;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.46;18.91;0.33;46788.65;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.46;18.92;0.32;47945.16;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.46;18.92;0.31;49834.11;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.46;18.91;0.31;50804.76;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.45;18.91;0.31;51644.11;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.45;18.90;0.31;52171.27;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.44;18.89;0.31;52027.13;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.44;18.88;0.30;51516.99;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.43;18.87;0.30;50477.92;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.43;18.87;0.31;49703.21;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.44;18.87;0.32;48819.72;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.44;18.88;0.34;47895.57;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.45;18.90;0.35;46677.11;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.46;18.92;0.36;45366.78;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.46;18.93;0.37;44045.99;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.47;18.94;0.38;43123.22;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.48;18.95;0.40;42351.95;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.48;18.95;0.42;41778.37;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.48;18.96;0.43;41535.60;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.48;18.97;0.43;41211.90;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.49;18.98;0.42;41199.91;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.49;18.98;0.41;40789.42;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.50;18.99;0.40;40452.84;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.50;19.00;0.39;39946.67;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.50;19.01;0.39;39843.98;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.51;19.02;0.39;40025.80;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.51;19.02;0.40;40393.13;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.52;19.03;0.41;40462.79;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.52;19.04;0.41;40547.89;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.52;19.04;0.41;40477.55;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.52;19.04;0.42;39902.10;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.52;19.04;0.42;38965.76;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.52;19.05;0.44;37846.24;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.53;19.06;0.45;36843.62;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.54;19.07;0.45;35934.33;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.55;19.10;0.46;34973.77;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.56;19.12;0.47;34094.53;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.57;19.15;0.48;33160.73;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.58;19.17;0.50;32422.63;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.59;19.19;0.51;31955.15;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.60;19.20;0.51;31841.58;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.60;19.20;0.51;32135.05;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.60;19.20;0.50;32123.90;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.60;19.21;0.50;31870.56;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.61;19.22;0.51;31758.00;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.61;19.22;0.51;31918.02;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.61;19.23;0.50;32516.51;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.62;19.23;0.48;33155.46;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.62;19.23;0.47;33563.29;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.62;19.23;0.47;33754.82;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.61;19.23;0.46;34115.10;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.61;19.23;0.46;34160.93;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.61;19.22;0.46;34035.36;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.61;19.22;0.47;33899.81;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.61;19.22;0.46;34094.87;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.61;19.22;0.46;34297.34;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.61;19.22;0.45;34862.89;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.61;19.22;0.46;34250.85;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.61;19.22;0.46;33218.51;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.62;19.23;0.48;31829.01;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.63;19.25;0.49;30899.20;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.63;19.27;0.49;30081.18;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.64;19.28;0.49;29620.70;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.65;19.30;0.49;29207.21;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.65;19.30;0.50;29023.45;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.65;19.30;0.51;29230.83;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.65;19.30;0.52;29297.15;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.65;19.30;0.52;29456.43;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.65;19.30;0.50;29938.20;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.65;19.30;0.50;29869.44;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.65;19.30;0.51;30045.64;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.65;19.30;0.52;30060.35;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.65;19.30;0.52;30315.72;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.65;19.30;0.52;30343.11;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.65;19.30;0.52;30698.65;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.65;19.30;0.51;31078.71;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.65;19.29;0.50;31643.83;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.65;19.29;0.50;32231.70;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.64;19.29;0.50;32330.57;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.64;19.28;0.49;32424.56;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.64;19.28;0.49;32358.85;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.64;19.28;0.49;32269.99;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.64;19.28;0.49;32088.92;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.65;19.29;0.49;32076.05;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.65;19.31;0.49;31397.48;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.66;19.32;0.49;30340.87;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.67;19.33;0.49;29449.52;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.67;19.34;0.49;28782.56;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.67;19.34;0.49;28497.08;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.67;19.33;0.49;28456.56;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.66;19.33;0.49;28777.03;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.66;19.33;0.49;29323.10;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.66;19.33;0.49;30545.24;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.66;19.32;0.49;30395.39;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.66;19.32;0.49;30136.03;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.66;19.31;0.49;29514.29;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.66;19.31;0.49;29435.74;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.66;19.31;0.49;29280.16;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.65;19.31;0.49;29443.01;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.65;19.31;0.49;29451.15;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.65;19.31;0.49;29627.52;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.65;19.31;0.49;29810.76;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.65;19.31;0.50;29830.60;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.65;19.30;0.50;29678.37;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.65;19.31;0.50;29701.73;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.65;19.31;0.50;29884.62;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.66;19.31;0.49;30293.43;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.66;19.32;0.47;31357.05;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.66;19.32;0.46;31794.09;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.66;19.33;0.45;32190.96;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.66;19.33;0.44;32551.66;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.66;19.32;0.44;32603.55;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.66;19.31;0.43;32453.81;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.65;19.30;0.43;32081.98;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.65;19.29;0.43;31861.85;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.65;19.29;0.43;31806.76;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.64;19.29;0.42;32048.97;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.64;19.28;0.42;31886.65;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.64;19.28;0.42;32124.87;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.64;19.28;0.41;32366.50;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.64;19.27;0.41;32511.91;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.63;19.27;0.40;32415.99;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.63;19.26;0.39;32465.25;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.63;19.26;0.38;32518.45;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.63;19.26;0.38;32566.87;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.63;19.25;0.38;32610.94;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.63;19.25;0.38;32651.06;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.62;19.25;0.37;32687.57;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.62;19.25;0.36;32906.59;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.62;19.25;0.36;32951.32;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.63;19.26;0.35;33102.40;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.63;19.27;0.35;33632.34;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.64;19.28;0.36;33687.75;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.65;19.29;0.37;33547.04;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.65;19.30;0.38;33611.00;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.65;19.30;0.39;33926.95;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.65;19.29;0.39;34494.78;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.64;19.28;0.38;35301.74;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.63;19.26;0.38;35653.46;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.63;19.25;0.37;35715.16;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.62;19.24;0.37;35727.43;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.62;19.23;0.37;35992.82;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.61;19.23;0.37;36500.01;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.61;19.22;0.38;37353.56;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.60;19.21;0.38;38130.30;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.60;19.20;0.38;38684.34;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.59;19.19;0.37;39571.54;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.59;19.17;0.37;39807.17;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.58;19.16;0.36;40028.13;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.57;19.15;0.35;39894.43;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.57;19.14;0.34;39900.21;0.00;0.00;0.00;0.00;0.02;2120.66
