Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;24.94;25.01;25.08;0.60;0.00;-6283.49;-33470.51;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;24.87;24.95;25.03;0.60;0.00;-4989.64;-26602.75;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.77;24.86;24.96;0.60;0.00;0.00;-25875.99;14825.60;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.69;24.79;24.89;0.60;0.00;-3350.48;-17823.06;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.63;24.72;24.82;0.60;0.00;-4214.33;-18502.73;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.58;24.66;24.75;0.60;0.00;-5426.80;-22243.18;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.51;24.60;24.68;0.60;0.00;-5485.31;-21048.30;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.43;24.52;24.61;0.60;0.00;-5164.74;-18598.12;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.38;24.47;24.56;0.60;0.00;-4121.10;-15624.94;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;24.42;24.49;24.57;0.60;0.00;-3832.04;-16673.87;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;24.51;24.57;24.63;0.60;0.00;-3838.95;-19451.86;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.62;24.67;24.73;0.60;0.00;-3980.11;-24043.46;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;24.78;24.82;24.87;0.60;0.00;-3229.41;-26213.38;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.96;24.99;25.02;0.60;0.00;-2381.33;-28475.55;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.13;25.15;25.17;0.60;0.00;-864.39;-28692.57;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.26;25.28;25.30;0.60;0.00;-903.38;-30294.68;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.33;25.35;25.38;0.60;0.00;-1620.64;-32817.05;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;25.33;25.37;25.41;0.60;0.00;-2856.72;-35702.71;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;25.32;25.37;25.41;0.60;0.00;-3128.60;-34877.41;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;25.27;25.32;25.38;0.60;0.00;-3204.71;-33348.19;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;25.19;25.26;25.33;0.60;0.00;-2930.03;-30005.59;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.16;25.23;25.30;0.60;0.00;-2880.11;-28126.37;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.11;25.18;25.26;0.60;0.00;-3022.94;-26415.28;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.05;25.13;25.21;0.60;0.00;-3136.70;-24607.99;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;24.98;25.07;25.16;0.60;0.00;-3054.52;-21828.77;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;24.90;25.00;25.09;0.60;0.00;-2563.12;-18366.54;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.81;24.91;25.02;0.59;0.00;0.00;-21307.81;14825.60;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.74;24.84;24.94;0.60;0.00;-1169.75;-14429.53;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.68;24.77;24.87;0.60;0.00;-2952.57;-15667.85;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.62;24.71;24.80;0.60;0.00;-3911.07;-18631.95;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.55;24.64;24.73;0.60;0.00;-3543.26;-15667.85;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.46;24.55;24.65;0.60;0.00;-2960.16;-11682.73;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.37;24.47;24.57;0.60;0.00;-1566.85;-6152.56;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;24.38;24.46;24.55;0.60;0.00;-830.91;-6954.13;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;24.52;24.58;24.64;0.60;0.00;0.00;-10074.63;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;24.74;24.77;24.80;0.59;0.00;0.00;-1448.05;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;24.97;24.99;25.01;0.57;0.00;0.00;-2893.91;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.19;25.21;25.23;0.55;0.00;0.00;-3578.21;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.36;25.39;25.41;0.52;0.00;0.00;-3612.50;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.50;25.53;25.56;0.50;0.00;0.00;-3790.74;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;25.56;25.60;25.65;0.49;0.00;0.00;-3790.74;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;25.55;25.61;25.66;0.49;0.00;0.00;-3609.83;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;25.50;25.56;25.63;0.49;0.00;0.00;-2707.84;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;25.42;25.49;25.57;0.50;0.00;0.00;-1264.28;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;25.32;25.41;25.51;0.51;0.00;0.00;0.00;722.71;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.25;25.35;25.45;0.52;0.00;0.00;0.00;2891.18;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.15;25.26;25.38;0.53;0.00;0.00;0.00;5419.57;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;25.02;25.15;25.28;0.52;0.00;0.00;0.00;8304.99;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;24.89;25.03;25.17;0.51;0.00;0.00;0.00;10103.54;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;24.77;24.91;25.05;0.50;0.00;0.00;0.00;11360.09;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;24.60;24.75;24.91;0.49;0.00;0.00;0.00;12254.96;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;24.46;24.61;24.77;0.48;0.00;0.00;0.00;13149.05;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;24.32;24.48;24.63;0.47;0.00;0.00;0.00;13682.36;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;24.19;24.34;24.49;0.45;0.00;0.00;0.00;14033.92;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;24.05;24.19;24.34;0.45;0.00;0.00;0.00;14575.18;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;461.48;23.90;24.04;24.19;0.46;0.00;0.00;0.00;15300.71;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;23.77;23.91;24.05;0.47;0.00;0.00;0.00;15850.88;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;784.51;23.74;23.86;23.98;0.48;0.00;0.00;0.00;13512.02;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;784.51;23.85;23.93;24.02;0.48;0.00;0.00;0.00;9547.53;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;24.04;24.09;24.14;0.46;0.00;0.00;0.00;4138.48;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;507.63;24.25;24.28;24.31;0.43;0.00;0.00;0.00;1618.12;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;24.46;24.48;24.49;0.41;0.00;0.00;-179.72;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;24.62;24.64;24.65;0.40;0.00;0.00;-1437.63;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;24.75;24.77;24.78;0.40;0.00;0.00;-1977.94;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;599.92;24.79;24.82;24.85;0.42;0.00;0.00;-1620.27;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;507.63;24.76;24.80;24.85;0.45;0.00;0.00;-721.23;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;646.07;24.70;24.75;24.81;0.49;0.00;0.00;-361.02;0.00;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;830.66;24.62;24.68;24.74;0.52;0.00;0.00;0.00;180.68;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;830.66;24.54;24.61;24.68;0.55;0.00;0.00;0.00;723.64;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.50;24.57;24.64;0.57;0.00;0.00;0.00;1085.88;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.46;24.53;24.60;0.59;0.00;0.00;-11122.98;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;24.41;24.48;24.55;0.60;0.00;0.00;0.00;1809.99;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;692.22;24.35;24.42;24.50;0.60;0.00;-85.59;0.00;3076.97;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;692.22;24.26;24.34;24.43;0.60;0.00;-1314.22;0.00;4887.54;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;24.12;24.22;24.33;0.60;0.00;-461.27;0.00;7238.06;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;24.03;24.14;24.24;0.60;0.00;-1455.16;0.00;7601.83;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;23.96;24.06;24.16;0.60;0.00;-2675.09;-6451.06;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;23.91;24.00;24.09;0.60;0.00;-3329.18;-8929.48;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;23.83;23.92;24.01;0.60;0.00;-3472.99;-7884.22;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;23.75;23.83;23.92;0.60;0.00;-3390.90;-5817.33;12329.35;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;23.68;23.77;23.86;0.60;0.00;-273.32;0.00;8319.37;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;23.68;23.76;23.84;0.60;0.00;-465.05;0.00;8139.57;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;23.71;23.78;23.86;0.60;0.00;-2764.74;0.00;7421.83;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;23.78;23.84;23.90;0.60;0.00;-3490.93;-9060.63;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;23.88;23.93;23.97;0.60;0.00;-3762.58;-12651.33;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;23.98;24.02;24.06;0.60;0.00;-3938.95;-16124.89;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;24.09;24.11;24.14;0.60;0.00;-4410.41;-20721.64;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;24.13;24.16;24.19;0.60;0.00;-3001.53;-15975.26;12329.35;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;24.11;24.16;24.20;0.60;0.00;0.00;0.00;3256.58;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;24.03;24.10;24.16;0.55;0.00;0.00;0.00;5949.83;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;23.91;24.00;24.08;0.51;0.00;0.00;0.00;8107.26;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;23.75;23.86;23.96;0.50;0.00;0.00;0.00;10626.68;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;23.57;23.69;23.82;0.49;0.00;0.00;0.00;13330.53;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;23.44;23.56;23.69;0.50;0.00;0.00;0.00;14232.36;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;23.32;23.44;23.56;0.50;0.00;0.00;0.00;14416.71;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;23.22;23.33;23.44;0.52;0.00;0.00;0.00;13704.70;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;23.10;23.21;23.31;0.53;0.00;0.00;0.00;14067.86;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;22.98;23.08;23.19;0.54;0.00;0.00;0.00;14431.05;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;22.91;23.00;23.08;0.55;0.00;0.00;0.00;14794.24;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;22.81;22.88;22.96;0.56;0.00;0.00;0.00;14612.65;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;22.71;22.77;22.84;0.56;0.00;0.00;0.00;14249.45;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;22.61;22.67;22.73;0.56;0.00;0.00;0.00;13704.70;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;22.52;22.57;22.62;0.56;0.00;0.00;0.00;13341.55;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;22.42;22.47;22.51;0.56;0.00;0.00;-0.00;12981.16;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;22.35;22.39;22.43;0.55;0.00;0.00;0.00;12618.04;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;22.36;22.39;22.41;0.55;0.00;0.00;0.00;11715.57;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;22.40;22.41;22.42;0.55;0.00;0.00;0.00;10454.83;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;22.45;22.45;22.45;0.55;0.00;0.00;0.00;8834.96;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;22.53;22.52;22.51;0.54;0.00;0.00;0.00;7931.89;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;22.61;22.60;22.59;0.53;0.00;0.00;0.00;7027.13;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;22.68;22.66;22.65;0.52;0.00;0.00;0.00;6483.53;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;22.72;22.70;22.69;0.50;0.00;0.00;0.00;6300.74;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;22.72;22.71;22.70;0.49;0.00;0.00;0.00;6299.08;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;22.69;22.68;22.68;0.48;0.00;0.00;0.00;6476.73;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;22.64;22.64;22.64;0.49;0.00;0.00;0.00;7019.90;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;22.55;22.56;22.56;0.51;0.00;0.00;0.00;7925.95;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;22.45;22.46;22.48;0.54;0.00;0.00;0.00;9016.45;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;22.40;22.41;22.42;0.55;0.00;0.00;0.00;9377.27;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;22.34;22.35;22.35;0.55;0.00;0.00;-0.00;9372.82;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;22.29;22.29;22.29;0.54;0.00;0.00;0.00;9005.61;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;22.21;22.22;22.22;0.54;0.00;0.00;0.00;9910.38;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;22.12;22.13;22.14;0.56;0.00;0.00;0.00;11360.09;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;22.01;22.03;22.05;0.58;0.00;0.00;0.00;13352.59;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;21.91;21.93;21.95;0.60;0.00;0.00;0.00;13894.73;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;21.82;21.84;21.86;0.60;0.00;0.00;0.00;14070.70;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;21.74;21.76;21.77;0.59;0.00;0.00;0.00;13704.70;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;21.70;21.70;21.69;0.60;0.00;0.00;0.00;11725.84;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;21.69;21.67;21.64;0.60;0.00;-2242.30;0.00;8484.54;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;21.74;21.70;21.65;0.60;0.00;-3639.51;0.00;4335.14;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;21.82;21.76;21.70;0.60;0.00;-4638.51;0.00;4156.19;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;21.88;21.82;21.76;0.60;0.00;-5692.54;-0.00;5242.42;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;21.90;21.87;21.83;0.60;0.00;-5297.36;0.00;7953.74;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;22.00;21.96;21.92;0.60;0.00;-4731.44;0.00;7592.20;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;22.12;22.07;22.02;0.60;0.00;-3639.04;0.00;6325.78;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;22.24;22.18;22.12;0.60;0.00;-1254.29;0.00;4335.14;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;22.33;22.27;22.21;0.60;0.00;-545.79;0.00;3250.84;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;22.39;22.33;22.27;0.60;0.00;0.00;0.00;2166.79;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;22.42;22.37;22.31;0.59;0.00;0.00;0.00;1090.65;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1292.14;22.42;22.37;22.32;0.60;0.00;0.00;0.00;1625.16;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;22.37;22.33;22.29;0.60;0.00;-2707.48;0.00;2891.18;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1661.32;22.29;22.27;22.24;0.60;0.00;-5931.02;0.00;5063.68;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;22.26;22.24;22.22;0.60;0.00;-6306.61;0.00;6149.08;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;22.22;22.20;22.18;0.60;0.00;-5678.24;0.00;6870.82;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1845.91;22.18;22.16;22.15;0.60;0.00;-5050.83;0.00;7592.20;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;22.13;22.12;22.10;0.60;0.00;-4577.14;0.00;7951.75;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1384.43;22.09;22.07;22.06;0.60;0.00;-3932.97;0.00;8311.15;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;22.03;22.02;22.01;0.60;0.00;-3330.00;0.00;8309.10;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;21.98;21.97;21.95;0.60;0.00;-2778.57;0.00;9029.49;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;21.91;21.91;21.90;0.60;0.00;-2235.16;0.00;9749.52;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;21.84;21.84;21.83;0.60;0.00;-1726.24;0.00;10830.12;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;21.77;21.77;21.76;0.60;0.00;-1176.86;0.00;11188.51;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;922.96;21.71;21.70;21.70;0.60;0.00;-1023.25;0.00;11367.65;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;21.67;21.66;21.66;0.60;0.00;-334.71;0.00;11186.01;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;21.72;21.70;21.68;0.59;0.00;0.00;0.00;10280.42;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1569.02;21.83;21.79;21.76;0.58;0.00;0.00;0.00;9012.11;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;21.97;21.92;21.88;0.55;0.00;0.00;-0.00;7204.72;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1015.25;22.14;22.09;22.04;0.53;0.00;0.00;0.00;6121.32;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;22.31;22.26;22.20;0.50;0.00;0.00;0.00;5218.03;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;22.46;22.40;22.35;0.49;0.00;0.00;-0.00;4316.78;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;1199.84;22.58;22.52;22.46;0.48;0.00;0.00;0.00;3597.62;2357.21;0.01;1502.84
