Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.21;25.10;25.00;0.60;0.00;-6309.08;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.46;25.35;25.23;0.60;0.00;-6261.34;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.64;25.53;25.42;0.60;0.00;-6014.41;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;25.68;25.59;25.51;0.60;0.00;-5265.95;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;25.63;25.57;25.52;0.60;0.00;-5663.10;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;25.51;25.49;25.47;0.60;0.00;-6165.62;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;25.34;25.36;25.39;0.60;0.00;-7110.92;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.25;25.30;25.35;0.60;0.00;-7786.29;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.16;25.23;25.30;0.60;0.00;-8096.45;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.08;25.17;25.25;0.60;0.00;-8982.58;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;24.95;25.06;25.18;0.60;0.00;-8373.58;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;24.79;24.94;25.08;0.60;0.00;-7115.55;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.58;24.77;24.96;0.60;0.00;-5620.44;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.43;24.64;24.85;0.60;0.00;-4801.10;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.29;24.51;24.73;0.60;0.00;-4411.95;-0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.18;24.40;24.61;0.60;0.00;-4214.21;-0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.08;24.29;24.50;0.60;0.00;-4373.49;-0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;23.98;24.19;24.39;0.60;0.00;-4685.25;-0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;23.99;24.17;24.36;0.60;0.00;-5374.72;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.10;24.25;24.40;0.60;0.00;-5830.09;-0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.26;24.39;24.51;0.60;0.00;-6481.70;-0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;24.49;24.57;24.66;0.60;0.00;-7138.30;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;24.74;24.80;24.85;0.60;0.00;-7620.77;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.02;25.03;25.04;0.60;0.00;-8527.95;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.29;25.26;25.23;0.60;0.00;-9533.80;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.50;25.45;25.40;0.60;0.00;-9315.73;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.65;25.59;25.54;0.60;0.00;-8901.86;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;25.72;25.66;25.61;0.60;0.00;-7699.07;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;25.70;25.66;25.62;0.60;0.00;-7657.76;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;25.62;25.60;25.58;0.60;0.00;-8190.47;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;25.48;25.50;25.51;0.60;0.00;-9030.80;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.40;25.44;25.47;0.60;0.00;-8839.96;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.31;25.37;25.43;0.60;0.00;-8955.07;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.19;25.28;25.37;0.60;0.00;-8849.69;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.06;25.18;25.30;0.60;0.00;-8006.35;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;24.93;25.07;25.21;0.60;0.00;-7125.00;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.76;24.93;25.10;0.60;0.00;-5799.76;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.60;24.79;24.99;0.60;0.00;-5172.96;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.44;24.65;24.87;0.60;0.00;-4607.13;-0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.26;24.50;24.73;0.60;0.00;-4071.35;-0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.11;24.36;24.60;0.60;0.00;-3712.02;-0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;23.98;24.22;24.47;0.60;0.00;-3697.50;-0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;23.91;24.15;24.39;0.60;0.00;-3547.97;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.10;24.28;24.46;0.60;0.00;-3491.21;-0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.44;24.54;24.64;0.60;0.00;-3651.20;-0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;24.91;24.91;24.91;0.60;0.00;-3585.73;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;25.29;25.25;25.20;0.60;0.00;-3683.21;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.61;25.53;25.46;0.60;0.00;-4457.23;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.81;25.74;25.67;0.60;0.00;-5644.60;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;25.94;25.87;0.60;-623.14;-5736.82;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;25.99;25.99;0.60;-2724.83;-5705.77;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.02;26.04;0.60;-3226.55;-4612.48;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;26.03;26.05;0.60;-2316.39;-5382.75;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.01;26.03;0.60;-300.51;-6110.92;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;25.83;25.88;25.94;0.60;0.00;-7948.51;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.75;25.82;25.89;0.60;0.00;-8226.34;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.65;25.74;25.83;0.60;0.00;-8119.90;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.57;25.68;25.78;0.60;0.00;-7977.46;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.44;25.57;25.70;0.60;0.00;-7599.29;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.28;25.44;25.60;0.60;0.00;-6745.29;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.07;25.27;25.47;0.60;0.00;-5593.68;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.89;25.11;25.34;0.60;0.00;-5097.19;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.69;24.95;25.20;0.60;0.00;-4355.95;-0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.50;24.78;25.05;0.60;0.00;-3816.18;-0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.36;24.63;24.90;0.60;0.00;-3788.50;-0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.24;24.50;24.77;0.60;0.00;-3825.49;-0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;24.21;24.45;24.70;0.60;0.00;-4020.07;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.30;24.52;24.73;0.60;0.00;-4121.30;-0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.48;24.66;24.83;0.60;0.00;-4219.62;-0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;24.71;24.85;24.99;0.60;0.00;-4546.77;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;25.01;25.10;25.19;0.60;0.00;-5086.12;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.32;25.36;25.40;0.60;0.00;-5279.07;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.63;25.62;25.60;0.60;0.00;-6000.97;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.91;25.85;25.80;0.60;0.00;-6399.97;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;25.96;25.93;0.60;-1241.22;-6605.27;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;25.99;25.98;0.60;-2413.89;-7063.69;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;26.00;25.99;0.60;-1905.57;-6725.24;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;25.99;25.97;0.60;-171.91;-6219.56;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;25.82;25.85;25.89;0.60;0.00;-6184.01;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.71;25.77;25.83;0.60;0.00;-5984.86;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.58;25.68;25.77;0.60;0.00;-5808.80;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.44;25.57;25.69;0.60;0.00;-5995.87;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.29;25.45;25.60;0.60;0.00;-5628.20;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.15;25.32;25.50;0.60;0.00;-5368.14;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.00;25.19;25.39;0.60;0.00;-4978.19;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.84;25.06;25.27;0.60;0.00;-4577.41;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.68;24.91;25.14;0.60;0.00;-4205.29;-0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.53;24.77;25.01;0.60;0.00;-3689.07;-0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.36;24.62;24.87;0.60;0.00;-3518.78;-0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.20;24.46;24.72;0.60;0.00;-3357.11;-0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;24.08;24.35;24.63;0.60;0.00;-2869.90;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.16;24.40;24.64;0.60;0.00;-3360.09;-0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.35;24.54;24.73;0.60;0.00;-4472.54;-0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;24.63;24.76;24.88;0.60;0.00;-6463.67;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;24.96;25.02;25.09;0.60;0.00;-6984.66;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.31;25.31;25.30;0.60;0.00;-7383.36;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.66;25.59;25.52;0.60;0.00;-6630.11;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.92;25.82;25.73;0.60;0.00;-6106.61;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;25.93;25.86;0.60;-1092.02;-5596.80;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;25.96;25.92;0.60;-1577.05;-4710.59;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;25.97;25.94;0.60;-785.01;-4801.68;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;25.91;25.91;25.90;0.60;0.00;-5675.76;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;25.69;25.74;25.80;0.60;0.00;-6535.28;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.61;25.68;25.75;0.60;0.00;-7376.78;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.56;25.63;25.71;0.60;0.00;-8462.33;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.54;25.61;25.67;0.60;0.00;-10175.56;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.43;25.52;25.61;0.60;0.00;-9790.49;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.26;25.39;25.52;0.60;0.00;-7701.25;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.04;25.22;25.40;0.60;0.00;-5429.39;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.90;25.10;25.30;0.60;0.00;-5242.46;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.81;25.00;25.19;0.60;0.00;-5689.31;-0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.75;24.93;25.10;0.60;0.00;-7230.59;-0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.65;24.83;25.00;0.60;0.00;-7062.08;-0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.53;24.71;24.90;0.60;0.00;-6317.61;-0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;24.44;24.64;24.84;0.60;0.00;-5091.95;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.54;24.71;24.88;0.60;0.00;-4914.78;-0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.72;24.86;24.99;0.60;0.00;-5333.02;-0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;24.96;25.06;25.16;0.60;0.00;-6216.75;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;25.25;25.31;25.36;0.60;0.00;-5817.80;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.56;25.57;25.57;0.60;0.00;-5296.84;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.86;25.82;25.78;0.60;0.00;-3627.48;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;25.97;25.94;0.60;-1039.28;-4232.04;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.01;26.03;0.60;-2375.02;-5641.73;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.03;26.07;0.60;-2121.75;-7140.92;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;26.03;26.06;0.60;-1267.05;-7052.50;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;25.98;26.00;26.02;0.60;0.00;-6711.93;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;25.83;25.88;25.94;0.60;0.00;-6164.98;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.73;25.81;25.89;0.60;0.00;-5914.75;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.62;25.72;25.82;0.60;0.00;-5934.90;-0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.48;25.61;25.74;0.60;0.00;-5908.26;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.35;25.50;25.65;0.60;0.00;-5352.70;-0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;25.20;25.38;25.55;0.60;0.00;-4395.72;-0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;25.04;25.24;25.43;0.60;0.00;-3184.36;-0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.93;25.13;25.33;0.60;0.00;-3440.36;-0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.84;25.03;25.23;0.60;0.00;-4079.87;-0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.79;24.96;25.14;0.60;0.00;-5241.62;-0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.67;24.85;25.03;0.60;0.00;-4428.04;-0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.51;24.71;24.91;0.60;0.00;-3262.58;-0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;24.34;24.57;24.80;0.60;0.00;-1315.96;-0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.49;24.68;24.86;0.60;0.00;-133.46;-0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;24.82;24.93;25.04;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.30;25.31;25.32;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;25.67;25.64;25.61;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;25.94;25.89;25.85;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.00;25.99;0.51;-1197.01;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.06;26.12;0.49;-3504.02;0.00;-0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;26.00;26.11;26.22;0.48;-4572.55;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;26.00;26.12;26.24;0.48;-4153.77;0.00;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;26.00;26.10;26.21;0.48;-2546.38;0.00;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;26.00;26.08;26.15;0.48;-96.52;0.00;-0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;25.80;25.92;26.03;0.50;0.00;0.00;-0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.62;25.78;25.94;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.38;25.60;25.81;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;25.10;25.37;25.65;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;24.85;25.16;25.47;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;24.62;24.96;25.29;0.51;0.00;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.40;24.75;25.10;0.50;0.00;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;24.17;24.54;24.90;0.49;0.00;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;23.96;24.33;24.70;0.48;0.00;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;23.76;24.13;24.51;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;23.55;23.93;24.30;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;23.32;23.71;24.09;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;23.14;23.53;23.91;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;23.26;23.59;23.91;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1876.53
