Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;23.76;23.98;24.19;0.60;0.00;-6316.25;-0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;23.76;23.96;24.16;0.60;0.00;-7224.71;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;23.86;24.02;24.19;0.60;0.00;-7865.94;-0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;24.00;24.14;24.28;0.60;0.00;-8754.74;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.19;24.30;24.40;0.60;0.00;-9666.57;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;24.42;24.48;24.55;0.60;0.00;-10364.91;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.66;24.69;24.71;0.60;0.00;-11589.86;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.91;24.89;24.86;0.60;0.00;-12909.12;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.11;25.06;25.01;0.60;0.00;-12643.11;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.26;25.20;25.13;0.60;0.00;-12095.77;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;25.33;25.27;25.21;0.60;0.00;-10534.29;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;25.33;25.28;25.23;0.60;0.00;-10438.03;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.27;25.24;25.21;0.60;0.00;-11055.55;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.15;25.15;25.15;0.60;0.00;-12065.40;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.07;25.10;25.13;0.60;0.00;-11833.04;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;24.99;25.04;25.09;0.60;0.00;-11971.23;-0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;24.88;24.96;25.05;0.60;0.00;-11824.24;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;24.76;24.87;24.98;0.60;0.00;-10737.15;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;24.62;24.77;24.91;0.60;0.00;-9602.98;-0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.46;24.64;24.81;0.60;0.00;-7908.48;-0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.31;24.51;24.72;0.60;0.00;-7089.64;-0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.16;24.38;24.61;0.60;0.00;-6348.15;-0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;23.99;24.24;24.49;0.60;0.00;-5644.12;-0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;23.85;24.11;24.37;0.60;0.00;-5156.42;-0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;23.74;24.00;24.26;0.60;0.00;-5104.82;-0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;23.69;23.94;24.20;0.60;0.00;-4894.65;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;23.87;24.06;24.26;0.60;0.00;-4888.41;-0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;24.20;24.31;24.42;0.60;0.00;-5126.29;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.64;24.65;24.66;0.60;0.00;-5134.20;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;24.99;24.94;24.90;0.60;0.00;-5406.27;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.25;25.17;25.10;0.60;0.00;-6523.27;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.41;25.34;25.26;0.60;0.00;-8122.04;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.63;25.54;25.46;0.60;0.00;-8010.44;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.80;25.72;25.63;0.60;0.00;-7262.03;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;25.89;25.81;25.73;0.60;0.00;-5875.03;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;25.87;25.81;25.75;0.60;0.00;-7152.80;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.73;25.72;25.71;0.60;0.00;-8597.48;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.54;25.58;25.63;0.60;0.00;-10721.41;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.46;25.52;25.59;0.60;0.00;-11003.43;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.37;25.46;25.55;0.60;0.00;-10848.88;-0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.30;25.40;25.50;0.60;0.00;-10645.93;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;25.17;25.30;25.43;0.60;0.00;-10151.80;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;25.01;25.18;25.35;0.60;0.00;-9058.21;-0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.81;25.02;25.23;0.60;0.00;-7588.38;-0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.63;24.87;25.12;0.60;0.00;-6932.28;-0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.45;24.72;24.99;0.60;0.00;-5968.07;-0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.27;24.56;24.86;0.60;0.00;-5256.24;-0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.14;24.43;24.73;0.60;0.00;-5181.73;-0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.03;24.32;24.60;0.60;0.00;-5191.71;-0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.01;24.28;24.54;0.60;0.00;-5444.92;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;24.09;24.33;24.56;0.60;0.00;-5650.92;-0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;24.25;24.45;24.65;0.60;0.00;-5835.97;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.45;24.61;24.78;0.60;0.00;-6347.63;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;24.71;24.82;24.94;0.60;0.00;-7131.90;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.99;25.04;25.10;0.60;0.00;-7466.15;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.27;25.26;25.26;0.60;0.00;-8435.07;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.53;25.48;25.43;0.60;0.00;-8932.83;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.73;25.66;25.58;0.60;0.00;-8726.77;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;25.85;25.77;25.68;0.60;0.00;-8989.64;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;25.85;25.78;25.71;0.60;0.00;-8818.60;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.74;25.71;25.67;0.60;0.00;-8660.07;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.55;25.57;25.60;0.60;0.00;-8412.14;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.44;25.50;25.56;0.60;0.00;-8124.36;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.32;25.41;25.50;0.60;0.00;-7889.68;-0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.18;25.31;25.44;0.60;0.00;-8111.85;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;25.04;25.20;25.35;0.60;0.00;-7624.67;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;24.90;25.08;25.27;0.60;0.00;-7273.59;-0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.76;24.96;25.17;0.60;0.00;-6756.94;-0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.61;24.84;25.06;0.60;0.00;-6225.83;-0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.46;24.70;24.95;0.60;0.00;-5730.43;-0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.32;24.57;24.83;0.60;0.00;-5050.09;-0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.17;24.43;24.70;0.60;0.00;-4808.06;-0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.01;24.29;24.57;0.60;0.00;-4577.07;-0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;23.89;24.19;24.48;0.60;0.00;-3998.13;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;23.95;24.22;24.48;0.60;0.00;-4675.65;-0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;24.13;24.34;24.55;0.60;0.00;-6131.05;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.39;24.54;24.68;0.60;0.00;-8728.45;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;24.68;24.76;24.84;0.60;0.00;-9478.97;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.00;25.01;25.02;0.60;0.00;-10063.79;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.33;25.26;25.20;0.60;0.00;-9160.92;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.57;25.48;25.38;0.60;0.00;-8510.79;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.74;25.63;25.53;0.60;0.00;-7471.30;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;25.80;25.70;25.61;0.60;0.00;-6275.06;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;25.76;25.69;25.63;0.60;0.00;-6669.47;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.63;25.61;25.59;0.60;0.00;-7896.26;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.41;25.46;25.50;0.60;0.00;-8841.93;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.33;25.40;25.47;0.60;0.00;-9889.71;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.29;25.36;25.43;0.60;0.00;-11241.09;-0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.28;25.35;25.41;0.60;0.00;-13381.18;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;25.18;25.27;25.36;0.60;0.00;-12888.29;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;25.01;25.14;25.28;0.60;0.00;-10242.32;-0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.79;24.98;25.17;0.60;0.00;-7361.82;-0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.66;24.87;25.08;0.60;0.00;-7089.06;-0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.58;24.78;24.99;0.60;0.00;-7619.47;-0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.54;24.73;24.91;0.60;0.00;-9531.20;-0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.45;24.64;24.82;0.60;0.00;-9300.28;-0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.34;24.53;24.73;0.60;0.00;-8339.04;-0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.25;24.46;24.67;0.60;0.00;-6825.74;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;24.32;24.51;24.70;0.60;0.00;-6678.17;-0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;24.48;24.64;24.79;0.60;0.00;-7268.53;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.69;24.81;24.93;0.60;0.00;-8480.39;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;24.95;25.02;25.09;0.60;0.00;-8075.53;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.23;25.24;25.26;0.60;0.00;-7502.21;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.50;25.46;25.43;0.60;0.00;-5445.54;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.70;25.65;25.59;0.60;0.00;-5862.78;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.82;25.76;25.71;0.60;0.00;-7280.15;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;25.83;25.80;25.76;0.60;0.00;-9371.43;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;25.79;25.78;25.77;0.60;0.00;-9449.65;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.70;25.71;25.72;0.60;0.00;-9267.04;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.55;25.60;25.65;0.60;0.00;-8359.64;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.46;25.54;25.61;0.60;0.00;-8033.35;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.35;25.45;25.55;0.60;0.00;-8048.60;-0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.22;25.36;25.49;0.60;0.00;-7999.31;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;25.09;25.25;25.41;0.60;0.00;-7273.24;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;24.96;25.14;25.32;0.60;0.00;-6041.91;-0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.80;25.01;25.22;0.60;0.00;-4488.82;-0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.70;24.91;25.12;0.60;0.00;-4778.66;-0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.63;24.83;25.03;0.60;0.00;-5554.21;-0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.59;24.77;24.96;0.60;0.00;-6987.94;-0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.48;24.67;24.86;0.60;0.00;-5946.73;-0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.33;24.54;24.76;0.60;0.00;-4458.11;-0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.18;24.43;24.68;0.60;0.00;-1901.76;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;24.33;24.53;24.74;0.60;0.00;-509.47;-0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;24.66;24.78;24.90;0.60;0.00;0.00;-0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.11;25.13;25.15;0.58;0.00;0.00;-0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;25.43;25.41;25.39;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.65;25.61;25.57;0.53;0.00;0.00;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.75;25.72;25.69;0.51;0.00;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.93;25.90;25.87;0.49;0.00;0.00;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;26.00;26.00;26.01;0.48;-1013.14;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;26.00;26.03;26.06;0.48;-1297.30;0.00;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;26.00;26.03;26.06;0.48;-8.17;0.00;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.83;25.90;25.97;0.49;0.00;0.00;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;25.62;25.74;25.86;0.50;0.00;0.00;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.43;25.60;25.77;0.52;0.00;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;25.20;25.43;25.65;0.52;0.00;0.00;0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;24.92;25.21;25.50;0.52;0.00;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;24.67;25.01;25.35;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;24.45;24.82;25.18;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.24;24.62;25.01;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.03;24.43;24.83;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;23.83;24.24;24.65;0.48;0.00;0.00;0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;23.65;24.06;24.47;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;23.45;23.87;24.28;0.47;0.00;0.00;0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;23.24;23.66;24.09;0.48;0.00;0.00;0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;23.09;23.51;23.94;0.49;0.00;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;23.21;23.57;23.93;0.50;0.00;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;23.53;23.78;24.04;0.49;0.00;0.00;0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.01;24.12;24.24;0.46;0.00;0.00;0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;24.36;24.40;24.45;0.43;0.00;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.62;24.62;24.61;0.41;0.00;0.00;-0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.79;24.77;24.74;0.40;0.00;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;24.98;24.95;24.91;0.40;0.00;0.00;-0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;25.08;25.06;25.05;0.42;0.00;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;25.05;25.07;25.08;0.45;0.00;0.00;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;24.98;25.01;25.05;0.48;0.00;0.00;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;24.85;24.91;24.97;0.51;0.00;0.00;-0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;24.73;24.81;24.88;0.55;0.00;0.00;-0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;24.67;24.75;24.84;0.57;0.00;0.00;-0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;24.61;24.70;24.79;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;24.54;24.64;24.74;0.59;0.00;0.00;-0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;24.41;24.54;24.67;0.60;0.00;-25.75;-0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;24.24;24.41;24.58;0.60;0.00;-1056.49;-0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;24.00;24.23;24.45;0.60;0.00;-1050.59;-0.00;0.00;0.00;0.01;1014.97
