Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.35;18.70;0.59;51446.72;0.00;32075.44;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.34;18.68;0.59;52426.23;0.00;32079.24;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.33;18.66;0.59;53575.19;0.00;32443.49;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.32;18.64;0.59;54554.90;0.00;32958.22;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.31;18.62;0.59;55745.21;0.00;33308.63;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.30;18.60;0.59;56673.06;0.00;33658.87;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.29;18.58;0.59;57606.54;0.00;34136.33;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.28;18.56;0.59;58450.02;0.00;34450.90;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.27;18.53;0.59;59283.16;0.00;34762.52;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.26;18.51;0.59;60011.12;0.00;34917.24;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.25;18.50;0.59;61042.79;0.00;35192.40;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.24;18.48;0.59;60543.02;0.00;34337.30;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.25;18.51;0.59;58242.58;0.00;32835.30;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.28;18.55;0.59;55428.64;0.00;31192.38;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.30;18.59;0.59;52242.74;0.00;29852.33;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.31;18.62;0.59;49379.22;0.00;28833.55;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.33;18.65;0.59;46828.65;0.00;28407.30;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.35;18.70;0.59;44297.12;0.00;27787.34;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.37;18.75;0.59;43001.98;0.00;27235.57;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.38;18.76;0.59;43475.17;0.00;26249.05;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.38;18.75;0.59;44302.07;0.00;26719.18;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.38;18.76;0.59;44798.08;0.00;27847.96;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.38;18.77;0.59;46264.90;0.00;29700.24;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.38;18.77;0.59;46544.64;0.00;29963.82;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.38;18.76;0.59;47155.56;0.00;29971.99;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.38;18.75;0.60;47551.75;0.00;29370.27;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.37;18.74;0.60;48569.96;0.00;29770.57;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.37;18.73;0.60;49660.38;0.00;30368.40;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.36;18.71;0.60;52039.16;0.00;31311.54;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.35;18.70;0.59;52981.28;0.00;31783.41;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.34;18.68;0.59;53764.20;0.00;32091.83;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.33;18.66;0.59;54356.02;0.00;32237.58;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.32;18.64;0.59;55295.76;0.00;32607.72;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;396.72;20.00;19.31;18.62;0.59;56262.56;0.00;32711.37;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.30;18.60;0.59;57608.57;0.00;33040.57;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;674.42;20.00;19.29;18.58;0.59;57897.37;0.00;32706.74;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;674.42;20.00;19.30;18.59;0.59;56746.76;0.00;32165.67;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.31;18.63;0.59;54848.43;0.00;31216.91;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;436.39;20.00;19.33;18.66;0.59;52278.20;0.00;29718.83;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.34;18.68;0.60;49721.17;0.00;27950.48;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.35;18.71;0.60;47240.00;0.00;26043.25;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.37;18.74;0.60;45208.48;0.00;25240.50;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;515.73;20.00;19.38;18.77;0.60;44252.89;0.00;24861.62;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;436.39;20.00;19.38;18.77;0.60;44643.29;0.00;24691.71;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;555.40;20.00;19.38;18.76;0.60;45690.87;0.00;25240.50;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;714.09;20.00;19.38;18.76;0.60;46546.21;0.00;26379.96;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;714.09;20.00;19.38;18.76;0.60;48207.93;0.00;28174.93;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.38;18.75;0.60;48877.32;0.00;28776.75;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.37;18.74;0.60;49655.65;0.00;29073.19;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.36;18.73;0.60;50206.33;0.00;28893.81;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;595.07;20.00;19.36;18.72;0.60;51114.57;0.00;29554.88;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;595.07;20.00;19.35;18.70;0.60;52017.74;0.00;30524.93;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.34;18.68;0.59;54015.88;0.00;31622.66;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.33;18.66;0.59;54947.25;0.00;31946.05;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.32;18.65;0.59;55716.56;0.00;31848.30;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.31;18.63;0.59;56482.45;0.00;31479.30;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.30;18.61;0.59;57434.15;0.00;32165.67;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.29;18.59;0.59;58505.54;0.00;33266.53;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.28;18.57;0.58;59614.81;0.00;34576.24;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.27;18.55;0.58;59975.90;0.00;34363.58;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.28;18.56;0.58;58384.07;0.00;33370.64;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.30;18.60;0.58;55762.23;0.00;31922.85;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.32;18.63;0.59;53134.86;0.00;30222.96;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.33;18.66;0.59;50895.80;0.00;28010.33;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.34;18.68;0.60;48734.40;0.00;25267.85;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.36;18.71;0.60;46531.76;0.00;24432.71;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.37;18.74;0.60;45260.39;0.00;24593.40;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.38;18.75;0.60;45302.59;0.00;25733.00;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.37;18.74;0.60;47079.60;0.00;26032.47;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.37;18.74;0.60;48994.88;0.00;27177.39;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.37;18.73;0.60;51942.30;0.00;28954.98;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.36;18.71;0.60;53138.38;0.00;29856.12;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.35;18.69;0.60;53747.37;0.00;29856.12;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.34;18.68;0.60;53662.02;0.00;28659.16;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.33;18.66;0.60;54108.45;0.00;28797.87;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.32;18.65;0.60;54623.98;0.00;29593.73;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.32;18.64;0.60;53509.96;0.00;30534.07;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.31;18.63;0.60;54087.50;0.00;30854.44;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.31;18.61;0.60;54765.93;0.00;31032.03;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.30;18.60;0.60;55559.39;0.00;31244.93;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.29;18.58;0.60;56861.07;0.00;32638.00;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.28;18.56;0.59;58647.35;0.00;34743.82;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.27;18.54;0.59;61110.36;0.00;37018.17;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.26;18.51;0.58;62058.54;0.00;37700.75;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.25;18.51;0.58;61704.02;0.00;37763.60;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.26;18.52;0.58;60942.81;0.00;37261.75;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.27;18.54;0.58;59095.47;0.00;35647.07;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.28;18.56;0.58;56771.62;0.00;32847.76;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.29;18.58;0.59;54394.11;0.00;28910.69;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.30;18.60;0.60;52361.36;0.00;27007.44;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.31;18.62;0.60;50981.66;0.00;25873.52;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.31;18.61;0.60;50410.26;0.00;25703.83;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.30;18.61;0.60;51172.97;0.00;26465.14;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.31;18.61;0.60;52302.57;0.00;27950.48;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.30;18.61;0.60;54915.55;0.00;30571.43;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.30;18.59;0.60;55900.60;0.00;32132.95;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.29;18.58;0.59;57158.32;0.00;33463.54;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.28;18.56;0.59;58221.93;0.00;34516.00;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.27;18.54;0.59;58978.02;0.00;34639.27;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.26;18.52;0.59;59204.26;0.00;34136.33;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.25;18.50;0.59;59239.32;0.00;33120.48;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.25;18.49;0.59;59520.05;0.00;33095.71;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.24;18.48;0.59;59949.29;0.00;33393.15;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.23;18.47;0.59;60463.54;0.00;33844.87;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.23;18.46;0.59;60508.96;0.00;33645.51;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.23;18.45;0.59;60297.33;0.00;33138.37;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.22;18.45;0.59;60225.84;0.00;32672.98;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.22;18.45;0.59;59611.88;0.00;32234.01;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.24;18.48;0.59;57888.99;0.00;31794.99;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.26;18.53;0.59;56100.11;0.00;31192.38;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.29;18.57;0.59;53309.07;0.00;29863.06;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.31;18.61;0.59;50439.48;0.00;27940.69;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.32;18.65;0.60;47757.79;0.00;25600.92;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.35;18.69;0.60;45574.95;0.00;24423.15;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.36;18.73;0.60;44555.35;0.00;23831.92;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.37;18.73;0.61;45111.28;0.00;23618.88;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.36;18.73;0.61;46020.77;0.00;24087.90;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.37;18.74;0.61;46613.12;0.00;24895.99;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.37;18.74;0.61;48172.32;0.00;26495.19;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.36;18.73;0.61;49110.18;0.00;28046.81;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.36;18.72;0.61;50557.93;0.00;29593.73;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.35;18.70;0.60;52265.28;0.00;31479.30;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.34;18.68;0.60;53698.95;0.00;32671.67;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.33;18.65;0.60;54900.50;0.00;33753.81;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.31;18.63;0.59;56137.46;0.00;34576.24;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.30;18.60;0.59;56715.75;0.00;34391.28;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.29;18.58;0.59;57034.28;0.00;33761.89;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.28;18.57;0.59;56875.37;0.00;32466.72;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.28;18.55;0.59;57132.69;0.00;32421.83;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.27;18.54;0.59;57330.53;0.00;32674.75;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.27;18.53;0.59;57989.89;0.00;33257.39;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.26;18.52;0.59;57331.43;0.00;32228.77;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.28;18.55;0.59;55271.87;0.00;30701.16;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.30;18.60;0.59;52793.28;0.00;28434.12;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.32;18.65;0.60;49716.51;0.00;26699.16;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.34;18.68;0.60;46899.68;0.00;24951.99;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.35;18.71;0.60;44278.73;0.00;23488.29;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.38;18.76;0.60;41913.49;0.00;23012.29;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.40;18.80;0.61;40738.40;0.00;22733.01;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.41;18.81;0.61;41378.64;0.00;22683.79;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.40;18.81;0.61;42442.19;0.00;23407.41;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.41;18.82;0.61;43368.90;0.00;25016.76;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.41;18.81;0.61;45152.27;0.00;26982.66;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.40;18.81;0.61;45963.68;0.00;28088.20;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.40;18.79;0.60;47159.07;0.00;28893.81;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.39;18.78;0.60;48189.66;0.00;29395.64;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.38;18.76;0.60;49319.59;0.00;29905.46;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.37;18.74;0.60;50193.21;0.00;30244.72;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.36;18.72;0.60;51269.20;0.00;30571.43;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.35;18.70;0.60;52358.62;0.00;31244.93;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.34;18.68;0.60;53583.23;0.00;32132.95;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.33;18.65;0.60;54954.85;0.00;33170.31;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.31;18.63;0.59;56010.36;0.00;33914.68;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;793.43;20.00;19.30;18.60;0.59;56972.26;0.00;34607.08;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.29;18.58;0.59;58153.22;0.00;35378.59;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.28;18.56;0.58;58391.34;0.00;35202.76;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1348.83;20.00;19.29;18.57;0.58;57357.65;0.00;34726.05;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.30;18.60;0.58;56000.73;0.00;33665.75;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.31;18.63;0.58;53791.19;0.00;32222.96;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.32;18.65;0.59;51518.64;0.00;30256.12;11191.65;2026.41;0.01;1291.93
