Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.53;24.48;24.43;0.60;0.00;-2517.65;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.73;24.67;24.61;0.60;0.00;-2650.95;-0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.88;24.82;24.76;0.60;0.00;-3078.19;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;24.95;24.91;24.87;0.60;0.00;-3704.51;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;24.99;24.96;24.92;0.60;0.00;-3696.69;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;24.97;24.95;24.93;0.60;0.00;-3582.85;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;24.90;24.90;24.89;0.60;0.00;-3228.16;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;24.85;24.85;24.86;0.60;0.00;-3147.50;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;24.77;24.79;24.82;0.60;0.00;-3128.93;-0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;24.67;24.71;24.76;0.60;0.00;-3088.94;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;24.57;24.62;24.68;0.60;0.00;-2852.59;-0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;24.45;24.52;24.59;0.60;0.00;-2427.73;-0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.32;24.41;24.49;0.60;0.00;-1897.19;-0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.22;24.31;24.39;0.60;0.00;-2007.10;-0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.13;24.22;24.30;0.60;0.00;-2278.04;-0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;24.07;24.15;24.22;0.60;0.00;-2777.13;-0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.97;24.04;24.12;0.60;0.00;-2401.12;-0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.84;23.93;24.02;0.60;0.00;-1882.03;-0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;23.69;23.80;23.91;0.60;0.00;-1013.51;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;23.68;23.77;23.85;0.60;0.00;-739.30;-0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;23.78;23.82;23.85;0.60;0.00;-618.31;-0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;23.97;23.95;23.93;0.60;0.00;-149.27;-0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;24.18;24.14;24.10;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.44;24.39;24.33;0.57;0.00;0.00;-0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.62;24.57;24.53;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.82;24.78;24.73;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;24.99;24.95;24.91;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;25.08;25.05;25.02;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;25.10;25.08;25.07;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;25.01;25.02;25.03;0.52;0.00;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;24.89;24.93;24.97;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;24.77;24.83;24.89;0.54;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;24.60;24.69;24.79;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;24.39;24.52;24.65;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;24.18;24.33;24.49;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;23.98;24.15;24.32;0.53;0.00;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.78;23.96;24.14;0.52;0.00;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.57;23.76;23.95;0.51;0.00;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.37;23.56;23.76;0.50;0.00;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.18;23.37;23.56;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;22.98;23.17;23.37;0.49;0.00;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;22.77;22.97;23.17;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;22.58;22.78;22.98;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;22.54;22.70;22.86;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;22.61;22.71;22.81;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;22.81;22.83;22.85;0.50;0.00;0.00;0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;23.02;23.00;22.99;0.48;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;23.29;23.25;23.20;0.45;0.00;0.00;-0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;23.50;23.45;23.39;0.44;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;23.71;23.65;23.59;0.44;0.00;0.00;-0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;23.86;23.81;23.76;0.45;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;23.91;23.88;23.86;0.48;0.00;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;23.93;23.91;23.90;0.51;0.00;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;23.87;23.87;23.87;0.55;0.00;0.00;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;23.82;23.83;23.83;0.58;0.00;0.00;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;23.78;23.79;23.80;0.60;0.00;-148.39;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;23.74;23.75;23.76;0.60;0.00;-722.67;-0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;23.69;23.71;23.72;0.60;0.00;-619.17;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;23.60;23.63;23.67;0.60;0.00;-748.93;-0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;23.47;23.53;23.59;0.60;0.00;-911.56;-0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.30;23.39;23.48;0.60;0.00;-857.38;-0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.19;23.28;23.37;0.60;0.00;-1017.37;-0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.11;23.19;23.28;0.60;0.00;-1387.72;-0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;23.06;23.13;23.20;0.60;0.00;-1694.55;-0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;22.97;23.04;23.11;0.60;0.00;-1631.90;-0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;22.86;22.94;23.02;0.60;0.00;-1424.14;-0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;22.75;22.84;22.93;0.60;0.00;-839.96;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;22.73;22.81;22.89;0.60;0.00;-859.92;-0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;22.75;22.82;22.88;0.60;0.00;-1226.39;-0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;22.81;22.86;22.91;0.60;0.00;-1802.16;-0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;22.92;22.95;22.98;0.60;0.00;-2164.50;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;23.07;23.07;23.08;0.60;0.00;-2435.68;-0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;23.24;23.21;23.19;0.60;0.00;-2876.80;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;23.31;23.30;23.28;0.60;0.00;-1993.21;-0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;23.30;23.32;23.33;0.60;0.00;-613.48;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;23.20;23.26;23.31;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;23.06;23.15;23.24;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;22.86;22.99;23.11;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;22.61;22.77;22.93;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;22.43;22.59;22.76;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;22.26;22.43;22.59;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;22.13;22.28;22.43;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;21.96;22.11;22.27;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;21.79;21.95;22.10;0.59;0.00;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;21.61;21.77;21.93;0.60;0.00;-229.64;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;21.46;21.62;21.77;0.60;0.00;-350.61;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;21.33;21.47;21.62;0.60;0.00;-332.38;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;21.21;21.34;21.47;0.60;0.00;-254.06;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;21.09;21.21;21.34;0.60;0.00;-222.17;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.97;21.09;21.21;0.60;0.00;-288.13;-0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.88;20.99;21.10;0.60;0.00;-116.60;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.87;20.96;21.05;0.60;0.00;-20.75;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.90;20.97;21.04;0.60;0.00;-23.68;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.96;21.01;21.06;0.60;0.00;-31.03;0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;21.04;21.08;21.12;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;21.16;21.18;21.20;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;21.25;21.26;21.28;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;21.32;21.34;21.35;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;21.36;21.38;21.40;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;21.36;21.38;21.41;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;21.33;21.36;21.39;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;21.24;21.29;21.33;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;21.12;21.19;21.25;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;21.05;21.11;21.17;0.60;0.00;-22.46;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.98;21.04;21.09;0.60;0.00;-80.96;-0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.92;20.97;21.02;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.82;20.88;20.94;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.68;20.76;20.84;0.60;0.00;-495.21;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.50;20.61;20.71;0.60;0.00;-1004.78;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.36;20.48;20.59;0.60;0.00;-1083.56;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.24;20.35;20.46;0.60;0.00;-976.43;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.14;20.24;20.35;0.60;0.00;-820.36;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.11;20.18;20.26;0.60;0.00;-1007.30;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.16;20.18;20.21;0.60;0.00;-1301.92;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.28;20.26;20.23;0.60;0.00;-1390.40;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.36;20.33;20.29;0.60;0.00;-1583.12;-0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.41;20.38;20.35;0.60;0.00;-1777.91;-0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.37;20.39;20.40;0.60;0.00;-1733.82;-0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.46;20.47;20.49;0.60;0.00;-1618.01;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.61;20.61;20.60;0.60;0.00;-1412.17;-0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.79;20.76;20.73;0.60;0.00;-997.40;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.95;20.91;20.86;0.60;0.00;-863.49;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;21.08;21.03;20.98;0.60;0.00;-694.84;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;21.19;21.13;21.07;0.60;0.00;-523.30;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;21.23;21.18;21.12;0.60;0.00;-753.53;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;21.20;21.16;21.13;0.60;0.00;-1172.57;-0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;21.10;21.10;21.10;0.60;0.00;-1689.16;-0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;21.05;21.06;21.06;0.60;0.00;-1787.50;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.99;21.00;21.02;0.60;0.00;-1697.65;-0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.92;20.95;20.97;0.60;0.00;-1611.32;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.85;20.88;20.92;0.60;0.00;-1561.88;-0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.79;20.82;20.86;0.60;0.00;-1469.71;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.72;20.76;20.80;0.60;0.00;-1376.45;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.64;20.68;20.73;0.60;0.00;-1309.76;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.54;20.60;20.65;0.60;0.00;-1239.11;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.43;20.50;20.57;0.60;0.00;-1182.24;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.34;20.41;20.48;0.60;0.00;-1101.64;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.25;20.32;20.39;0.60;0.00;-1085.70;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.18;20.25;20.32;0.60;0.00;-939.79;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.21;20.26;20.31;0.60;0.00;-698.80;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;20.29;20.31;20.34;0.60;0.00;-297.17;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.40;20.41;20.42;0.59;0.00;0.00;-0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;20.56;20.55;20.55;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.77;20.74;20.72;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1404.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;20.94;20.91;20.88;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;21.12;21.08;21.04;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1409.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;21.25;21.22;21.18;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;21.33;21.30;21.27;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;359.62;21.33;21.32;21.30;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;21.24;21.25;21.26;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1407.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;462.37;21.09;21.14;21.19;0.52;0.00;0.00;0.00;0.00;0.00;0.01;1408.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.96;21.03;21.10;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1406.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.80;20.89;20.99;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1392.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;513.75;20.60;20.72;20.85;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.41;20.56;20.70;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1206.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;385.31;20.25;20.39;20.54;0.54;0.00;0.00;0.00;0.00;0.00;0.00;618.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;20.08;20.23;20.38;0.53;0.00;0.00;0.00;0.00;0.00;0.00;620.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;19.89;20.05;20.21;0.52;0.00;0.00;0.00;0.00;0.00;0.00;623.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;19.68;19.85;20.03;0.52;0.00;0.00;0.00;0.00;0.00;0.00;625.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;19.45;19.64;19.83;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1187.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;19.24;19.43;19.63;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1221.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;256.87;19.04;19.23;19.43;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1293.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;18.85;19.05;19.25;0.53;0.00;0.00;-0.00;0.00;0.00;0.01;1367.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;18.84;18.99;19.14;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1389.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;436.69;18.95;19.03;19.11;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1397.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;333.94;19.18;19.18;19.18;0.52;0.00;0.00;-0.00;0.00;0.00;0.01;1403.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.56;19.40;19.37;19.33;0.51;0.00;0.00;0.00;0.00;0.00;0.01;1406.10
