Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.31;16.62;0.22;22448.73;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.33;16.65;0.22;22049.23;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.37;16.73;0.22;21506.85;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.42;16.84;0.23;20427.69;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.46;16.92;0.24;19341.79;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.50;17.00;0.26;18100.96;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.56;17.11;0.27;17272.97;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.59;17.18;0.28;16996.76;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.60;17.20;0.29;17155.44;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.60;17.20;0.30;17596.59;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.61;17.21;0.30;18028.31;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.61;17.22;0.30;18765.19;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.61;17.22;0.29;19302.08;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.60;17.20;0.28;19895.08;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.59;17.17;0.26;20583.06;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.56;17.13;0.25;21075.39;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.54;17.08;0.24;21497.42;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.51;17.03;0.22;21836.14;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.49;16.97;0.22;21973.37;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.46;16.92;0.22;22007.19;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.44;16.88;0.22;21839.68;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.42;16.85;0.23;21892.00;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.41;16.82;0.23;21921.78;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.40;16.80;0.22;22054.76;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.39;16.78;0.22;21798.05;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.40;16.80;0.23;21290.73;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.43;16.86;0.25;20466.30;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.49;16.97;0.26;19196.75;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.52;17.04;0.27;18084.82;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.56;17.12;0.28;16768.67;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.63;17.26;0.29;15851.70;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.67;17.34;0.29;15589.74;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.69;17.38;0.30;15819.80;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.69;17.37;0.30;16330.05;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.70;17.39;0.30;16923.98;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.70;17.40;0.29;17752.81;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.70;17.39;0.28;18217.41;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.69;17.37;0.27;18689.53;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.67;17.34;0.27;19070.93;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.65;17.31;0.27;19448.91;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.63;17.27;0.26;19746.38;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.61;17.23;0.26;20039.35;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.59;17.18;0.26;20436.74;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.57;17.14;0.25;20888.47;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.54;17.09;0.24;21398.18;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.52;17.04;0.23;21750.75;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.49;16.98;0.22;22062.88;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.47;16.93;0.21;22364.89;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.44;16.88;0.20;22455.96;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.43;16.87;0.20;22278.16;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.45;16.90;0.20;21849.53;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.48;16.96;0.21;20942.70;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.50;17.00;0.23;20038.90;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.52;17.04;0.24;18963.65;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.56;17.13;0.26;18602.42;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.58;17.15;0.27;18959.19;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.57;17.13;0.28;19965.52;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.53;17.07;0.28;20649.49;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.51;17.03;0.27;21057.84;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.50;16.99;0.26;21478.08;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.48;16.95;0.25;21772.34;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.46;16.91;0.24;22116.43;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.43;16.87;0.23;22378.55;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.41;16.83;0.22;22653.17;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.39;16.79;0.22;22870.11;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.37;16.75;0.22;23111.86;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.35;16.71;0.22;23230.92;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.34;16.67;0.23;23248.68;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.32;16.64;0.24;23201.35;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.31;16.62;0.24;23084.84;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.30;16.60;0.25;22895.57;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.30;16.60;0.25;22666.14;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.30;16.60;0.25;22460.43;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.31;16.63;0.26;22093.43;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.34;16.69;0.27;21723.91;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.38;16.76;0.28;20974.59;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.42;16.83;0.30;20144.93;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.45;16.90;0.31;19244.01;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.49;16.97;0.33;18629.05;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.51;17.02;0.34;18282.83;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.52;17.04;0.34;18110.06;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.53;17.06;0.35;18110.61;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.54;17.09;0.34;18173.86;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.56;17.12;0.34;18439.08;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.57;17.14;0.33;18386.23;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.58;17.16;0.33;18349.94;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.59;17.17;0.33;18237.08;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.59;17.19;0.33;18403.43;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.60;17.20;0.32;18668.44;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.60;17.20;0.31;19126.91;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.59;17.19;0.31;19380.60;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.59;17.17;0.30;19615.47;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.58;17.15;0.30;19781.63;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.57;17.13;0.30;19781.88;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.56;17.12;0.30;19686.71;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.55;17.10;0.30;19446.76;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.55;17.10;0.30;19272.00;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.55;17.11;0.32;19033.55;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.57;17.13;0.34;18747.75;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.58;17.16;0.35;18375.85;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.60;17.20;0.36;17981.88;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.62;17.23;0.37;17577.90;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.63;17.27;0.38;17276.84;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.64;17.29;0.40;17027.64;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.65;17.31;0.41;16832.61;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.66;17.32;0.43;16733.14;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.67;17.35;0.43;16605.15;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.69;17.37;0.42;16543.20;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.70;17.40;0.41;16384.72;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.71;17.42;0.40;16241.15;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.72;17.44;0.39;16055.13;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.73;17.47;0.39;15968.19;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.74;17.49;0.39;15961.49;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.75;17.51;0.40;15997.95;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.76;17.52;0.41;15975.04;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.77;17.54;0.41;15961.66;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.77;17.55;0.41;15913.55;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.78;17.56;0.41;15738.92;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.79;17.57;0.42;15469.68;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.79;17.59;0.44;15145.31;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.81;17.61;0.45;14852.50;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.82;17.65;0.45;14553.15;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.85;17.69;0.46;14207.40;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.87;17.75;0.47;13878.09;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.90;17.80;0.48;13544.95;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.92;17.84;0.50;13264.00;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.94;17.88;0.51;13063.86;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.95;17.91;0.51;12976.94;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.96;17.92;0.50;13008.08;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.97;17.93;0.50;12982.52;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.98;17.95;0.50;12892.24;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.98;17.97;0.51;12825.74;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.99;17.98;0.51;12833.99;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;19.00;17.99;0.50;12954.19;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;19.00;18.00;0.48;13093.23;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;19.00;18.00;0.47;13178.09;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;19.00;18.00;0.46;13219.28;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;19.00;18.00;0.46;13298.29;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;19.00;18.00;0.46;13310.36;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;19.00;18.00;0.46;13279.58;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;19.00;17.99;0.46;13245.28;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;19.00;17.99;0.46;13294.28;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;19.00;17.99;0.46;13346.02;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.99;17.99;0.45;13480.72;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.99;17.99;0.45;13337.16;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;19.00;18.00;0.46;13059.25;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;19.01;18.02;0.48;12640.87;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;19.03;18.06;0.49;12338.40;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;19.05;18.09;0.49;12068.85;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;19.06;18.12;0.49;11889.04;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;19.08;18.15;0.49;11734.34;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;19.08;18.17;0.50;11655.42;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;19.09;18.17;0.51;11687.04;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;19.09;18.17;0.52;11710.86;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;19.09;18.18;0.52;11745.22;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;19.09;18.18;0.50;11851.77;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;19.09;18.19;0.50;11835.78;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;19.09;18.19;0.50;11870.70;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;19.09;18.19;0.51;11867.06;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;19.09;18.19;0.52;11922.26;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;19.09;18.19;0.52;11925.86;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;19.09;18.19;0.51;12004.40;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;19.09;18.18;0.51;12101.50;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;19.09;18.18;0.50;12249.60;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;19.09;18.17;0.50;12409.04;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;19.08;18.16;0.49;12448.76;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;19.08;18.15;0.49;12489.04;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;19.07;18.14;0.49;12476.67;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;19.07;18.14;0.49;12476.39;0.00;0.00;0.00;0.00;0.00;445.49
