Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;23.01;23.22;23.43;0.60;0.00;-3686.50;-0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;23.15;23.31;23.47;0.60;0.00;-3534.81;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;23.36;23.47;23.57;0.60;0.00;-3221.73;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;23.58;23.64;23.70;0.60;0.00;-3590.21;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;23.82;23.84;23.85;0.60;0.00;-4736.92;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.05;24.03;24.00;0.60;0.00;-6010.01;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.24;24.19;24.14;0.60;0.00;-6835.06;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.37;24.30;24.24;0.60;0.00;-7315.23;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;24.44;24.37;24.30;0.60;0.00;-8208.41;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;24.44;24.38;24.32;0.60;0.00;-8994.25;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;24.37;24.34;24.31;0.60;0.00;-9358.39;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;24.23;24.25;24.26;0.60;0.00;-9775.98;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.15;24.19;24.24;0.60;0.00;-9199.29;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.05;24.13;24.20;0.60;0.00;-8215.34;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;23.94;24.04;24.15;0.60;0.00;-7084.14;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;23.83;23.95;24.08;0.60;0.00;-6441.82;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;23.72;23.87;24.02;0.60;0.00;-5930.10;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.60;23.77;23.94;0.60;0.00;-5492.44;-0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.46;23.65;23.85;0.60;0.00;-4690.27;-0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.29;23.52;23.75;0.60;0.00;-3753.16;-0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.11;23.37;23.63;0.60;0.00;-2701.64;-0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;22.96;23.24;23.51;0.60;0.00;-2136.01;-0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;22.84;23.12;23.40;0.60;0.00;-1943.11;-0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;22.76;23.04;23.32;0.60;0.00;-1894.13;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;22.88;23.09;23.31;0.60;0.00;-2529.33;-0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;23.13;23.26;23.38;0.60;0.00;-3593.63;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;23.52;23.53;23.54;0.60;0.00;-4837.22;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;23.83;23.79;23.74;0.60;0.00;-5719.32;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.13;24.04;23.95;0.60;0.00;-6866.23;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.38;24.27;24.15;0.60;0.00;-8602.82;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.58;24.45;24.32;0.60;0.00;-8737.21;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.70;24.58;24.45;0.60;0.00;-8537.82;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;24.72;24.61;24.50;0.60;0.00;-7715.24;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;24.69;24.61;24.53;0.60;0.00;-8011.13;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;24.62;24.57;24.52;0.60;0.00;-8411.58;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;24.51;24.50;24.49;0.60;0.00;-9307.83;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.46;24.47;24.48;0.60;0.00;-10062.94;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.40;24.43;24.46;0.60;0.00;-10372.32;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.34;24.39;24.43;0.60;0.00;-11307.97;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;24.23;24.31;24.39;0.60;0.00;-10577.76;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;24.10;24.22;24.33;0.60;0.00;-9113.52;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.92;24.08;24.25;0.60;0.00;-7380.97;-0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.80;23.98;24.17;0.60;0.00;-6401.46;-0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.70;23.89;24.09;0.60;0.00;-5901.78;-0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.62;23.82;24.01;0.60;0.00;-5619.46;-0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.55;23.74;23.93;0.60;0.00;-5736.04;-0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.49;23.67;23.86;0.60;0.00;-6028.08;-0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;23.49;23.66;23.83;0.60;0.00;-6853.45;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;23.56;23.70;23.84;0.60;0.00;-7505.91;-0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;23.66;23.78;23.89;0.60;0.00;-8395.97;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;23.81;23.89;23.97;0.60;0.00;-9299.90;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;23.99;24.04;24.09;0.60;0.00;-9975.78;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.22;24.22;24.23;0.60;0.00;-11069.59;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.46;24.42;24.38;0.60;0.00;-12231.57;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.62;24.56;24.50;0.60;0.00;-12087.75;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.75;24.68;24.60;0.60;0.00;-11654.47;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;24.81;24.73;24.66;0.60;0.00;-10285.31;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;24.82;24.75;24.69;0.60;0.00;-10124.04;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;24.79;24.74;24.69;0.60;0.00;-10577.79;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;24.70;24.68;24.66;0.60;0.00;-11394.39;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.65;24.65;24.65;0.60;0.00;-11178.95;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.58;24.60;24.63;0.60;0.00;-11269.65;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.49;24.54;24.60;0.60;0.00;-11099.86;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;24.38;24.47;24.55;0.60;0.00;-10112.16;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;24.27;24.38;24.50;0.60;0.00;-9071.27;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.13;24.28;24.42;0.60;0.00;-7535.02;-0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.00;24.18;24.35;0.60;0.00;-6771.90;-0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.87;24.07;24.26;0.60;0.00;-6075.07;-0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.73;23.95;24.16;0.60;0.00;-5410.13;-0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.62;23.84;24.07;0.60;0.00;-4944.02;-0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.52;23.75;23.98;0.60;0.00;-4866.41;-0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;23.46;23.68;23.91;0.60;0.00;-4736.77;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;23.58;23.75;23.92;0.60;0.00;-4930.35;-0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;23.82;23.91;24.00;0.60;0.00;-5350.22;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.17;24.17;24.17;0.60;0.00;-5530.13;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;24.46;24.41;24.36;0.60;0.00;-5811.08;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.72;24.65;24.57;0.60;0.00;-6717.40;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.91;24.83;24.75;0.60;0.00;-8005.81;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.10;25.00;24.91;0.60;0.00;-8116.37;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.21;25.11;25.02;0.60;0.00;-7638.11;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;25.27;25.17;25.08;0.60;0.00;-6425.48;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;25.25;25.18;25.10;0.60;0.00;-7458.87;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;25.16;25.12;25.08;0.60;0.00;-8581.50;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;25.02;25.03;25.05;0.60;0.00;-10317.31;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.96;24.99;25.03;0.60;0.00;-10582.11;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.89;24.95;25.00;0.60;0.00;-10417.07;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.84;24.91;24.97;0.60;0.00;-10205.35;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;24.74;24.83;24.93;0.60;0.00;-9729.02;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;24.60;24.73;24.86;0.60;0.00;-8710.12;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.42;24.60;24.77;0.60;0.00;-7355.96;-0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.27;24.48;24.68;0.60;0.00;-6728.63;-0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.12;24.35;24.58;0.60;0.00;-5826.87;-0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.96;24.22;24.47;0.60;0.00;-5148.90;-0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.86;24.11;24.37;0.60;0.00;-5046.08;-0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.77;24.02;24.27;0.60;0.00;-5021.69;-0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;23.75;23.98;24.21;0.60;0.00;-5279.17;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;23.79;24.00;24.20;0.60;0.00;-5587.17;-0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;23.89;24.06;24.24;0.60;0.00;-5892.63;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.03;24.17;24.31;0.60;0.00;-6443.19;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;24.25;24.34;24.44;0.60;0.00;-7190.86;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.51;24.55;24.59;0.60;0.00;-7465.91;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.80;24.78;24.76;0.60;0.00;-8287.26;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.03;24.97;24.90;0.60;0.00;-8882.46;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.18;25.09;25.01;0.60;0.00;-8825.27;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;25.27;25.18;25.08;0.60;0.00;-9057.61;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;25.29;25.20;25.11;0.60;0.00;-8828.54;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;25.21;25.16;25.10;0.60;0.00;-8564.18;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;25.06;25.06;25.06;0.60;0.00;-8237.10;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.98;25.01;25.04;0.60;0.00;-7985.43;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.88;24.94;25.00;0.60;0.00;-7741.55;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.76;24.86;24.95;0.60;0.00;-7889.03;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;24.64;24.77;24.89;0.60;0.00;-7423.66;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;24.53;24.68;24.82;0.60;0.00;-7068.77;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.41;24.58;24.75;0.60;0.00;-6571.85;-0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.28;24.47;24.66;0.60;0.00;-6057.99;-0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.16;24.37;24.57;0.60;0.00;-5575.71;-0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.04;24.26;24.48;0.60;0.00;-4933.76;-0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.91;24.14;24.38;0.60;0.00;-4676.38;-0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;23.78;24.02;24.27;0.60;0.00;-4428.73;-0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;23.66;23.92;24.19;0.60;0.00;-3918.63;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;23.70;23.93;24.17;0.60;0.00;-4621.77;-0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;23.83;24.01;24.20;0.60;0.00;-6030.92;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.03;24.15;24.28;0.60;0.00;-8425.35;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;24.27;24.34;24.41;0.60;0.00;-9155.08;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.57;24.57;24.57;0.60;0.00;-9687.06;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.89;24.81;24.74;0.60;0.00;-8899.18;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.10;25.00;24.89;0.60;0.00;-8450.80;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.23;25.11;25.00;0.60;0.00;-7622.11;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;25.27;25.17;25.06;0.60;0.00;-6547.39;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;25.25;25.17;25.09;0.60;0.00;-6816.26;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;25.15;25.11;25.07;0.60;0.00;-7780.80;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;24.98;25.00;25.02;0.60;0.00;-8514.41;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.92;24.96;25.00;0.60;0.00;-9450.34;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.90;24.94;24.98;0.60;0.00;-10623.02;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.90;24.94;24.97;0.60;0.00;-12490.09;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;24.81;24.87;24.93;0.60;0.00;-12017.16;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;24.66;24.77;24.87;0.60;0.00;-9633.01;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.47;24.63;24.79;0.60;0.00;-7040.32;-0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.36;24.54;24.71;0.60;0.00;-6770.64;-0.00;0.00;0.00;0.01;1019.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.30;24.47;24.64;0.60;0.00;-7209.41;-0.00;0.00;0.00;0.01;1023.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.28;24.43;24.59;0.60;0.00;-8872.63;-0.00;0.00;0.00;0.01;1943.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.20;24.36;24.52;0.60;0.00;-8631.08;-0.00;0.00;0.00;0.02;1998.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.11;24.27;24.44;0.60;0.00;-7748.86;-0.00;0.00;0.00;0.02;2116.35
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.02;24.20;24.39;0.60;0.00;-6425.32;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;24.06;24.23;24.39;0.60;0.00;-6409.31;-0.00;0.00;0.00;0.02;2274.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.98;24.17;24.31;24.44;0.60;0.00;-7058.74;-0.00;0.00;0.00;0.02;2286.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.33;24.43;24.53;0.60;0.00;-8227.63;-0.00;0.00;0.00;0.02;2297.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;24.54;24.60;24.66;0.60;0.00;-7935.77;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;24.80;24.80;24.81;0.60;0.00;-7435.47;-0.00;0.00;0.00;0.02;2299.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.07;25.02;24.97;0.60;0.00;-5618.66;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.24;25.17;25.10;0.60;0.00;-6103.81;-0.00;0.00;0.00;0.02;2307.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.69;25.32;25.25;25.19;0.60;0.00;-7426.43;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.05;25.32;25.28;25.23;0.60;0.00;-9229.70;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.52;25.30;25.27;25.24;0.60;0.00;-9224.66;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;25.24;25.23;25.22;0.60;0.00;-8960.80;-0.00;0.00;0.00;0.02;2303.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.81;25.13;25.16;25.18;0.60;0.00;-8084.58;-0.00;0.00;0.00;0.02;2305.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;25.07;25.11;25.15;0.60;0.00;-7798.37;-0.00;0.00;0.00;0.02;2301.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.97;25.04;25.12;0.60;0.00;-7774.14;-0.00;0.00;0.00;0.02;2278.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;856.45;24.87;24.97;25.07;0.60;0.00;-7686.81;-0.00;0.00;0.00;0.02;2238.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;24.76;24.88;25.01;0.60;0.00;-7015.99;-0.00;0.00;0.00;0.01;1974.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;642.34;24.64;24.79;24.94;0.60;0.00;-5888.57;-0.00;0.00;0.00;0.01;1011.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.51;24.68;24.86;0.60;0.00;-4479.40;-0.00;0.00;0.00;0.01;1015.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;428.23;24.43;24.61;24.78;0.60;0.00;-4703.44;-0.00;0.00;0.00;0.01;1019.59
