Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.04;20.95;20.87;0.60;0.00;-1916.38;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.24;21.14;21.04;0.60;0.00;-1181.19;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.40;21.29;21.18;0.60;0.00;-947.44;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.48;21.37;21.27;0.60;0.00;-1088.89;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;21.45;21.36;21.28;0.60;0.00;-1281.56;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;21.34;21.29;21.24;0.60;0.00;-1720.26;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;21.18;21.16;21.15;0.60;0.00;-2030.47;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;21.01;21.04;21.07;0.60;0.00;-2394.79;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.96;21.00;21.04;0.60;0.00;-2620.55;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.93;20.97;21.00;0.60;0.00;-2920.88;-0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.93;20.95;20.98;0.60;0.00;-3146.10;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.85;20.89;20.93;0.60;0.00;-3091.78;-0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.72;20.79;20.87;0.60;0.00;-2686.43;-0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.55;20.66;20.77;0.60;0.00;-2293.42;-0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.45;20.56;20.68;0.60;0.00;-2148.89;-0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.37;20.49;20.61;0.60;0.00;-2051.96;-0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.32;20.43;20.54;0.60;0.00;-2095.05;-0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.25;20.36;20.47;0.60;0.00;-2140.59;-0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.19;20.30;20.40;0.60;0.00;-2118.93;-0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.16;20.26;20.36;0.60;0.00;-2097.19;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.28;20.35;20.41;0.60;0.00;-2451.35;-0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.47;20.50;20.52;0.60;0.00;-3073.91;-0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.70;20.68;20.67;0.60;0.00;-3913.28;-0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.93;20.88;20.83;0.60;0.00;-4008.78;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.15;21.07;20.99;0.60;0.00;-3760.29;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.32;21.22;21.13;0.60;0.00;-3175.06;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.43;21.33;21.24;0.60;0.00;-3152.05;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.47;21.38;21.30;0.60;0.00;-3344.76;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;21.43;21.37;21.30;0.60;0.00;-3594.66;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;21.37;21.33;21.28;0.60;0.00;-3705.86;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;21.29;21.26;21.23;0.60;0.00;-3776.56;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;21.22;21.21;21.19;0.60;0.00;-3801.05;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;21.19;21.19;21.18;0.60;0.00;-3836.89;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;21.15;21.15;21.16;0.60;0.00;-3851.61;-0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;21.09;21.11;21.13;0.60;0.00;-3855.29;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;21.02;21.06;21.09;0.60;0.00;-3825.99;-0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.95;20.99;21.04;0.60;0.00;-3598.92;-0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.84;20.91;20.98;0.60;0.00;-3322.90;-0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.76;20.84;20.92;0.60;0.00;-3040.82;-0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.68;20.77;20.85;0.60;0.00;-2848.64;-0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.60;20.69;20.79;0.60;0.00;-2667.03;-0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.54;20.63;20.72;0.60;0.00;-2817.99;-0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.49;20.58;20.67;0.60;0.00;-3047.81;-0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.47;20.55;20.64;0.60;0.00;-3361.63;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.56;20.62;20.69;0.60;0.00;-3405.50;-0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.69;20.73;20.77;0.60;0.00;-3207.57;-0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.82;20.85;20.88;0.60;0.00;-3015.68;-0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;21.06;21.04;21.03;0.60;0.00;-3229.22;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.35;21.28;21.21;0.60;0.00;-3593.16;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.65;21.52;21.39;0.60;0.00;-3869.03;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.81;21.67;21.53;0.60;0.00;-3768.23;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.83;21.72;21.60;0.60;0.00;-3674.09;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;21.73;21.66;21.59;0.60;0.00;-3437.00;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;21.64;21.60;21.56;0.60;0.00;-3471.46;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;21.53;21.51;21.49;0.60;0.00;-3647.28;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;21.43;21.44;21.45;0.60;0.00;-3669.02;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;21.36;21.39;21.41;0.60;0.00;-3552.71;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;21.26;21.31;21.36;0.60;0.00;-3403.48;-0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;21.14;21.21;21.29;0.60;0.00;-3097.23;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;21.00;21.10;21.20;0.60;0.00;-2772.13;-0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.86;20.99;21.11;0.60;0.00;-2360.13;-0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.69;20.84;21.00;0.60;0.00;-1811.85;-0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.58;20.74;20.89;0.60;0.00;-1700.12;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.49;20.64;20.80;0.60;0.00;-1742.50;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.43;20.57;20.72;0.60;0.00;-1925.63;-0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.39;20.51;20.64;0.60;0.00;-2239.25;-0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.36;20.47;20.58;0.60;0.00;-2688.84;-0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.39;20.47;20.55;0.60;0.00;-3366.23;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.48;20.53;20.58;0.60;0.00;-3848.59;-0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.61;20.63;20.65;0.60;0.00;-4439.22;-0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.75;20.74;20.73;0.60;0.00;-4918.66;-0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.88;20.85;20.82;0.60;0.00;-4758.39;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.99;20.95;20.91;0.60;0.00;-4494.41;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.06;21.02;20.98;0.60;0.00;-3769.50;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.10;21.06;21.02;0.60;0.00;-3448.38;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.10;21.07;21.04;0.60;0.00;-3237.64;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;21.05;21.03;21.02;0.60;0.00;-3135.67;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;20.97;20.97;20.97;0.60;0.00;-3268.51;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.87;20.89;20.91;0.60;0.00;-3462.73;-0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.78;20.82;20.86;0.60;0.00;-3684.80;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.72;20.77;20.81;0.60;0.00;-3520.90;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.64;20.70;20.76;0.60;0.00;-3037.36;-0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.55;20.63;20.70;0.60;0.00;-2572.81;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.48;20.56;20.64;0.60;0.00;-2627.91;-0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.41;20.49;20.57;0.60;0.00;-2645.13;-0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.34;20.42;20.51;0.60;0.00;-2810.49;-0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.28;20.37;20.45;0.60;0.00;-2836.14;-0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.23;20.31;20.39;0.60;0.00;-2866.66;-0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.17;20.26;20.34;0.60;0.00;-2897.05;-0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.13;20.21;20.28;0.60;0.00;-2993.94;-0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.09;20.16;20.23;0.60;0.00;-3223.79;-0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.08;20.15;20.21;0.60;0.00;-3457.21;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.21;20.25;20.29;0.60;0.00;-3355.21;-0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;20.40;20.41;20.42;0.60;0.00;-3335.36;-0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.64;20.62;20.59;0.60;0.00;-3156.96;-0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.89;20.84;20.78;0.60;0.00;-3038.12;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.11;21.04;20.96;0.60;0.00;-2931.90;-0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.29;21.20;21.11;0.60;0.00;-2688.15;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.41;21.32;21.23;0.60;0.00;-2375.10;-0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;21.46;21.38;21.30;0.60;0.00;-1800.79;-0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;21.42;21.36;21.30;0.60;0.00;-1379.14;-0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;21.33;21.29;21.24;0.60;0.00;-1171.14;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;21.21;21.19;21.17;0.60;0.00;-1054.08;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;21.13;21.13;21.13;0.60;0.00;-908.33;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;21.07;21.08;21.10;0.60;0.00;-1000.09;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.98;21.02;21.05;0.60;0.00;-1328.36;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;20.87;20.93;20.99;0.60;0.00;-1766.32;-0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.76;20.84;20.92;0.60;0.00;-2039.40;-0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;20.63;20.73;20.84;0.67;0.00;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;20.09;20.34;20.60;0.62;0.00;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;19.91;20.17;20.43;0.59;0.00;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;19.74;20.01;20.27;0.57;0.00;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;19.56;19.83;20.11;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;19.38;19.66;19.94;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;19.19;19.48;19.77;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;19.01;19.30;19.60;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;19.08;19.33;19.57;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;19.29;19.47;19.64;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;19.63;19.71;19.80;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;19.93;19.95;19.98;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.19;20.17;20.15;0.56;0.00;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.39;20.34;20.29;0.54;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.51;20.46;20.40;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.51;20.48;20.44;0.53;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.36;20.37;20.38;0.55;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;20.23;20.26;20.28;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.09;20.14;20.18;0.59;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;20.02;20.07;20.12;0.60;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;19.95;20.01;20.07;0.61;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;19.84;19.92;20.00;0.63;0.00;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;19.71;19.81;19.91;0.66;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;19.58;19.70;19.82;0.67;0.00;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;19.46;19.59;19.73;0.69;0.00;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;19.32;19.47;19.62;0.70;0.00;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;19.21;19.37;19.52;0.70;0.00;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;19.11;19.27;19.42;0.69;0.00;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;19.03;19.18;19.33;0.69;0.00;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.93;19.08;19.23;0.68;0.00;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.80;18.96;19.12;0.66;0.00;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.68;18.85;19.02;0.65;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;18.78;18.92;19.05;0.63;0.00;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;19.00;19.08;19.16;0.61;0.00;0.00;0.00;0.00;0.00;0.01;1231.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;19.30;19.32;19.34;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1237.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;19.58;19.56;19.53;0.57;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;19.82;19.76;19.71;0.58;0.00;0.00;0.00;0.00;0.00;0.01;1238.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.00;19.93;19.86;0.62;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.14;20.06;19.98;0.64;0.00;0.00;0.00;0.00;0.00;0.01;1242.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;20.16;20.10;20.03;0.67;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;252.32;20.08;20.04;20.00;0.68;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;321.14;19.95;19.94;19.93;0.70;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;19.79;19.81;19.83;0.72;0.00;0.00;0.00;0.00;0.00;0.01;1240.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;412.90;19.66;19.71;19.76;0.74;0.00;0.00;0.00;0.00;0.00;0.01;1241.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;19.58;19.64;19.71;0.74;0.00;0.00;0.00;0.00;0.00;0.01;1239.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;19.49;19.57;19.64;0.74;0.00;0.00;0.00;0.00;0.00;0.01;1227.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;458.77;19.40;19.49;19.57;0.73;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;19.29;19.39;19.49;0.72;0.00;0.00;0.00;0.00;0.00;0.01;1063.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;344.08;19.17;19.29;19.41;0.72;0.00;0.00;0.00;0.00;0.00;0.00;544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;19.04;19.18;19.31;0.71;0.00;0.00;0.00;0.00;0.00;0.00;547.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.94;19.08;19.22;0.71;0.00;0.00;0.00;0.00;0.00;0.00;549.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.85;18.99;19.13;0.71;0.00;0.00;0.00;0.00;0.00;0.00;551.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.78;18.91;19.04;0.70;0.00;0.00;0.00;0.00;0.00;0.01;1047.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.68;18.82;18.95;0.70;0.00;0.00;0.00;0.00;0.00;0.01;1076.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;229.39;18.58;18.72;18.86;0.70;0.00;0.00;0.00;0.00;0.00;0.01;1140.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;298.20;18.48;18.63;18.77;0.70;0.00;0.00;0.00;0.00;0.00;0.01;1205.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;18.51;18.64;18.76;0.69;0.00;0.00;0.00;0.00;0.00;0.01;1225.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.96;18.62;18.71;18.79;0.69;0.00;0.00;0.00;0.00;0.00;0.01;1231.90
