Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.12;18.25;0.54;278947.58;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.13;18.27;0.55;276827.59;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;19.15;18.30;0.55;272820.25;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;19.17;18.35;0.54;265979.65;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.21;18.41;0.54;260968.17;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;19.24;18.48;0.54;250504.23;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.27;18.55;0.54;238770.17;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.31;18.61;0.55;227754.91;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.33;18.66;0.56;221499.33;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.35;18.69;0.57;220434.27;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;19.35;18.70;0.57;223753.74;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;19.35;18.69;0.56;228087.86;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;19.34;18.68;0.55;233714.46;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;19.34;18.67;0.54;241430.24;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.33;18.66;0.53;242636.34;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.32;18.65;0.54;241968.37;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.32;18.63;0.55;239968.99;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;19.31;18.62;0.56;241430.70;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;19.31;18.61;0.57;242459.54;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.30;18.60;0.57;244355.02;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.30;18.59;0.57;244173.21;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.29;18.59;0.57;243829.57;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.29;18.58;0.57;243327.61;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.29;18.58;0.57;244921.57;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.29;18.57;0.57;246549.03;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.28;18.57;0.56;250634.27;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;19.28;18.56;0.56;248920.61;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;19.29;18.57;0.57;243820.31;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.30;18.60;0.58;236157.53;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;19.31;18.62;0.59;231663.34;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.33;18.65;0.59;226660.15;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.34;18.68;0.59;225003.77;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.35;18.70;0.59;221070.53;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.35;18.71;0.59;218364.08;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;19.35;18.71;0.60;216165.62;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;19.35;18.71;0.60;216782.23;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;19.35;18.71;0.60;217129.10;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;19.35;18.71;0.60;219378.44;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.35;18.70;0.58;220217.52;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.35;18.70;0.56;220449.58;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.35;18.70;0.53;221800.89;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;19.35;18.70;0.51;224766.33;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;19.34;18.69;0.49;228659.05;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.34;18.68;0.48;233743.66;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.34;18.67;0.48;237073.47;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.33;18.66;0.47;240556.53;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.32;18.65;0.47;244185.61;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.32;18.63;0.46;247953.00;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.31;18.62;0.44;251850.76;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.30;18.60;0.41;256035.94;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;19.30;18.59;0.38;254739.92;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;19.31;18.61;0.35;248445.64;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.33;18.66;0.33;239509.85;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;19.36;18.71;0.32;225651.48;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.39;18.78;0.33;209207.79;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.42;18.83;0.35;192135.76;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.44;18.88;0.37;182939.40;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.46;18.91;0.37;179988.25;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;19.46;18.92;0.38;182905.96;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;19.45;18.90;0.39;190204.39;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;19.45;18.89;0.41;198451.81;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;19.44;18.88;0.43;209960.05;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.43;18.86;0.45;216145.90;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.42;18.83;0.48;220826.86;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.40;18.81;0.50;223374.31;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;19.39;18.79;0.53;226245.12;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;19.38;18.76;0.54;228643.66;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.37;18.74;0.54;229608.25;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.36;18.72;0.54;233877.95;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.35;18.70;0.53;240436.94;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.34;18.68;0.52;249474.91;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.33;18.65;0.50;255559.64;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.31;18.63;0.49;261800.41;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.30;18.60;0.47;268208.53;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;19.29;18.58;0.46;269647.85;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;19.29;18.58;0.46;266115.27;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.30;18.60;0.46;260549.29;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;19.31;18.63;0.46;250014.20;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.33;18.66;0.47;235205.25;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.35;18.70;0.48;219072.28;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.37;18.73;0.49;208855.69;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.38;18.76;0.49;202971.49;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;19.38;18.76;0.49;201781.91;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;19.38;18.76;0.48;207579.27;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;19.38;18.76;0.46;217068.50;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;19.37;18.75;0.42;233546.15;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.36;18.73;0.40;243082.40;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.35;18.70;0.39;252496.18;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.34;18.67;0.38;262423.94;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;19.32;18.64;0.38;274367.86;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;19.30;18.60;0.37;286487.16;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.27;18.55;0.36;301176.93;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.25;18.50;0.35;313305.43;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.22;18.44;0.34;324669.32;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.19;18.39;0.34;336273.10;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.16;18.33;0.33;345840.93;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.14;18.27;0.32;353170.37;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.11;18.22;0.30;360326.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;19.09;18.17;0.29;359719.07;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;19.08;18.17;0.29;349626.32;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.10;18.20;0.28;335333.14;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;19.12;18.25;0.28;318685.79;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.15;18.31;0.28;300382.97;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.18;18.36;0.28;282833.50;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.20;18.41;0.28;273261.01;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.22;18.44;0.28;269705.74;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;19.22;18.43;0.27;274531.99;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;19.20;18.41;0.27;286296.12;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;19.19;18.39;0.28;302104.24;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;19.18;18.36;0.28;325036.81;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.16;18.32;0.28;336797.63;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.14;18.27;0.28;348343.74;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.11;18.23;0.27;356929.56;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;19.09;18.17;0.27;368277.00;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;19.06;18.12;0.26;379503.31;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.03;18.07;0.25;390759.46;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.00;18.01;0.24;401237.30;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.98;17.95;0.24;410671.86;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.95;17.90;0.24;420083.66;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.92;17.84;0.24;429459.86;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.89;17.78;0.23;438791.75;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.86;17.73;0.23;448094.02;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.84;17.68;0.23;443560.26;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.84;17.68;0.23;429208.00;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.86;17.72;0.24;404226.42;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.90;17.79;0.24;379916.65;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.93;17.87;0.25;353306.62;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.97;17.94;0.25;328829.57;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.01;18.02;0.25;314604.94;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;19.03;18.07;0.25;309290.60;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;19.04;18.09;0.24;315308.50;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;19.04;18.08;0.25;326363.40;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;19.04;18.08;0.25;341084.18;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;19.03;18.06;0.26;362215.72;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.02;18.04;0.26;377897.33;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.00;18.00;0.26;396159.25;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.98;17.96;0.25;414438.85;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.95;17.90;0.25;427401.19;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.92;17.84;0.24;438182.36;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.89;17.78;0.24;445597.75;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.86;17.72;0.23;456402.46;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.83;17.66;0.23;467290.17;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.80;17.60;0.23;479362.91;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.77;17.54;0.23;489324.59;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.74;17.48;0.23;496987.78;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.71;17.42;0.22;505551.40;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.69;17.37;0.22;503458.34;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.68;17.36;0.23;491780.58;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.70;17.40;0.25;472490.02;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.73;17.46;0.26;442808.37;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.76;17.53;0.27;407628.95;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.80;17.61;0.27;366736.77;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.85;17.70;0.27;346741.97;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.88;17.77;0.29;339430.14;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.90;17.80;0.31;344279.52;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;18.91;17.82;0.32;350778.83;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.92;17.84;0.33;360039.59;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.92;17.85;0.34;376566.08;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.92;17.84;0.33;386433.50;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.92;17.83;0.33;398717.21;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.91;17.81;0.32;411985.23;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.89;17.78;0.31;424367.78;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.87;17.75;0.30;437118.56;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.85;17.70;0.29;449243.79;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.83;17.66;0.29;459823.02;0.00;0.00;0.00;0.00;0.05;6415.02
