Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.57;19.15;0.45;11982.93;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.55;19.10;0.44;12461.22;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.53;19.05;0.43;12942.70;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.51;19.02;0.43;12491.93;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.56;19.12;0.44;10582.10;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.62;19.24;0.46;8368.29;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.68;19.36;0.47;6383.12;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.73;19.45;0.48;4631.94;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.77;19.53;0.48;3116.12;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.81;19.62;0.48;2216.56;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.80;19.59;0.49;2923.96;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.82;19.64;0.50;3208.62;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.80;19.59;0.52;4410.98;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.78;19.56;0.55;5555.04;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.77;19.53;0.57;6789.25;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.75;19.50;0.57;7538.85;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.73;19.46;0.56;8238.20;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.71;19.42;0.55;8742.67;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.69;19.37;0.52;9548.31;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.66;19.32;0.50;10416.02;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.63;19.27;0.47;11420.44;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.60;19.21;0.44;12136.50;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.57;19.15;0.43;12750.61;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.54;19.09;0.41;13251.87;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.51;19.03;0.40;13849.66;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.49;18.97;0.39;14389.03;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.46;18.92;0.38;14927.03;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.45;18.89;0.39;14515.32;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.48;18.96;0.40;13000.14;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.53;19.05;0.43;11172.38;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.58;19.16;0.46;9373.58;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.62;19.24;0.49;7717.34;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.66;19.31;0.51;6140.94;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.69;19.38;0.52;5353.90;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.69;19.37;0.53;5771.80;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.70;19.39;0.54;6149.27;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.67;19.34;0.54;7240.80;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.65;19.31;0.54;8275.06;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.64;19.28;0.54;9399.48;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.63;19.25;0.53;10138.01;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.61;19.21;0.51;10825.68;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.59;19.17;0.50;11428.15;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.56;19.13;0.48;11901.85;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.54;19.08;0.48;12242.59;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.52;19.04;0.48;12456.20;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.50;19.00;0.47;12759.09;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.48;18.96;0.47;12995.32;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.47;18.93;0.47;13270.35;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.45;18.90;0.47;13589.89;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.43;18.87;0.46;13904.57;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.42;18.84;0.45;14272.67;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.41;18.82;0.45;14212.96;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.42;18.83;0.45;13952.01;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.43;18.85;0.46;13665.75;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.44;18.88;0.47;13185.78;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.45;18.90;0.48;12603.58;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.46;18.92;0.50;12053.09;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.46;18.93;0.52;11773.61;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.46;18.93;0.54;11634.62;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.46;18.91;0.54;11734.04;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.45;18.89;0.55;11834.19;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.44;18.88;0.55;11947.92;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.44;18.88;0.54;12078.76;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.44;18.87;0.53;12140.21;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.43;18.87;0.53;12336.29;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.43;18.86;0.52;12543.41;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.43;18.85;0.52;12674.06;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.42;18.85;0.52;12729.70;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.42;18.84;0.52;12831.46;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.41;18.83;0.52;13045.91;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.41;18.82;0.51;13326.50;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.40;18.81;0.50;13677.96;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.40;18.79;0.49;13829.89;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.39;18.78;0.49;13926.50;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.38;18.76;0.49;13965.52;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.39;18.78;0.49;13566.26;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.44;18.88;0.50;12346.40;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.50;19.00;0.51;11131.20;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.56;19.12;0.52;9414.20;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.61;19.21;0.54;7637.77;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.65;19.29;0.56;5772.09;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.69;19.38;0.57;4951.56;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.69;19.38;0.58;5402.73;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.70;19.40;0.57;5970.00;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.68;19.36;0.57;6868.05;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.66;19.33;0.57;7671.75;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.66;19.32;0.57;8473.60;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.65;19.29;0.56;9038.33;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.63;19.27;0.55;9657.86;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.62;19.23;0.53;10251.91;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.60;19.20;0.52;10616.72;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.58;19.16;0.51;10737.68;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.56;19.13;0.51;10775.45;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.55;19.10;0.52;10786.77;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.54;19.08;0.52;10770.85;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.53;19.06;0.53;10673.75;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.52;19.04;0.54;10711.64;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.52;19.03;0.54;10790.98;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.51;19.02;0.54;10975.66;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.52;19.03;0.54;10690.03;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.54;19.07;0.55;10170.83;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.56;19.13;0.56;9582.59;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.59;19.19;0.56;8745.20;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.62;19.24;0.56;7839.49;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.64;19.29;0.55;6890.66;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.66;19.32;0.55;6460.56;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.67;19.34;0.55;6452.12;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.67;19.33;0.56;6761.88;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.66;19.31;0.57;7074.64;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.65;19.30;0.57;7246.39;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.65;19.30;0.56;7476.82;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.65;19.30;0.57;7539.66;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.65;19.29;0.57;7683.31;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.64;19.28;0.59;7778.85;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.64;19.28;0.60;7953.66;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.63;19.27;0.61;8059.39;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.63;19.26;0.55;9921.99;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.61;19.23;0.52;10188.00;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.60;19.19;0.51;10505.15;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.58;19.16;0.50;10877.50;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.57;19.13;0.50;11089.29;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.55;19.10;0.51;11289.71;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.54;19.07;0.51;11426.51;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.53;19.06;0.51;11375.10;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.54;19.08;0.51;11191.73;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.56;19.11;0.50;11054.13;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.57;19.14;0.49;10797.22;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.58;19.16;0.48;10534.44;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.59;19.18;0.47;10409.50;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.59;19.18;0.46;10226.95;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.58;19.16;0.44;10149.48;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.56;19.13;0.42;10124.36;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.54;19.09;0.41;10297.32;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.53;19.07;0.40;10370.02;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.53;19.06;0.41;10444.89;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.52;19.05;0.41;10545.98;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.52;19.03;0.42;10778.04;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.51;19.02;0.43;11072.83;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.50;19.01;0.43;11513.11;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.50;18.99;0.42;12010.47;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.48;18.97;0.41;12695.40;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.47;18.94;0.40;13203.45;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.45;18.91;0.39;13621.47;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.44;18.88;0.39;14048.43;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.42;18.84;0.38;14483.61;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.41;18.81;0.38;14926.34;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.39;18.78;0.37;15433.90;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.38;18.77;0.37;15152.91;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.42;18.84;0.38;13978.49;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.47;18.93;0.39;12604.01;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.52;19.03;0.40;11002.32;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.56;19.11;0.41;9409.09;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.59;19.18;0.41;7898.01;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.62;19.25;0.41;7093.51;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.62;19.24;0.42;7353.13;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.62;19.25;0.42;7640.73;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.60;19.20;0.43;8424.44;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.59;19.18;0.45;9084.05;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.58;19.17;0.46;9869.09;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.57;19.15;0.47;10141.19;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.56;19.13;0.48;10332.71;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.55;19.11;0.49;10409.59;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.54;19.09;0.49;10659.52;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.54;19.07;0.49;10889.77;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.52;19.05;0.49;11171.58;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.52;19.03;0.48;11351.46;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.51;19.01;0.48;11472.70;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.50;18.99;0.47;11530.53;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.49;18.98;0.47;11630.34;0.00;0.00;0.00;0.00;0.01;677.76
