Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.41;18.82;0.61;49499.83;0.00;28988.58;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.40;18.80;0.61;52131.90;0.00;30039.66;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.39;18.77;0.61;53532.12;0.00;30875.53;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.37;18.74;0.61;55340.30;0.00;31828.61;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.35;18.71;0.61;56899.14;0.00;32658.85;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.34;18.67;0.61;58838.27;0.00;33622.40;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.32;18.64;0.61;60689.59;0.00;34567.21;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.30;18.60;0.61;62815.58;0.00;35524.93;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.28;18.56;0.61;64639.97;0.00;36041.18;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.26;18.52;0.60;66372.48;0.00;36377.85;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.24;18.49;0.60;68098.89;0.00;36717.12;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.22;18.45;0.60;69818.27;0.00;37058.83;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.21;18.41;0.60;71529.97;0.00;37594.44;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.19;18.38;0.60;73511.27;0.00;37948.12;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.17;18.35;0.60;73510.30;0.00;36917.20;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.18;18.36;0.60;71532.69;0.00;35594.34;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.19;18.38;0.60;69067.77;0.00;33460.59;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.24;18.47;0.60;63449.81;0.00;32162.64;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.26;18.52;0.60;59721.00;0.00;30926.03;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.28;18.56;0.60;56866.91;0.00;29916.60;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.31;18.61;0.60;54526.34;0.00;29698.87;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.32;18.63;0.60;53979.14;0.00;29517.40;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.31;18.63;0.60;55459.35;0.00;30076.03;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.30;18.61;0.60;57101.48;0.00;30390.15;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.30;18.60;0.60;58399.22;0.00;31145.88;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.30;18.59;0.61;60607.95;0.00;32077.68;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.29;18.57;0.61;62160.64;0.00;33089.12;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.27;18.54;0.61;64479.90;0.00;34449.46;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.25;18.51;0.61;66950.50;0.00;35694.99;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.23;18.47;0.61;69137.80;0.00;36625.92;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.22;18.43;0.60;71045.14;0.00;37546.89;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.20;18.39;0.60;72875.28;0.00;38097.27;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.18;18.35;0.60;74754.15;0.00;38445.72;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.16;18.31;0.60;76652.56;0.00;38458.01;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.14;18.27;0.60;78678.26;0.00;38586.48;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.12;18.23;0.60;80520.78;0.00;39171.51;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.10;18.19;0.60;82131.85;0.00;39525.24;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.08;18.16;0.60;84073.37;0.00;40193.71;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.06;18.13;0.60;84308.23;0.00;39059.32;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.07;18.13;0.60;82586.53;0.00;37185.17;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.08;18.16;0.60;80592.21;0.00;34313.91;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.12;18.23;0.61;75011.52;0.00;31812.96;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.14;18.28;0.61;70400.71;0.00;29975.28;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.17;18.34;0.61;65727.61;0.00;28602.29;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.20;18.39;0.61;62623.82;0.00;27551.79;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.22;18.43;0.61;61586.86;0.00;25918.72;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.22;18.44;0.62;62610.19;0.00;24370.01;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.22;18.43;0.62;63493.17;0.00;24233.91;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.22;18.44;0.62;63971.59;0.00;24812.14;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.22;18.44;0.63;65410.67;0.00;26413.67;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.22;18.44;0.63;66062.70;0.00;27607.20;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.21;18.43;0.63;67439.75;0.00;28849.93;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.21;18.41;0.62;69039.40;0.00;30577.84;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.20;18.39;0.62;70783.31;0.00;31856.52;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.18;18.36;0.62;72547.12;0.00;33126.45;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.17;18.33;0.62;74578.22;0.00;33977.84;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.15;18.30;0.62;76272.56;0.00;34810.70;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.14;18.27;0.61;77812.66;0.00;35235.27;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.12;18.24;0.61;79257.81;0.00;35635.79;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.10;18.21;0.61;80691.87;0.00;36032.99;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.09;18.17;0.61;82112.43;0.00;36479.39;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.07;18.14;0.61;83905.92;0.00;36901.20;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.06;18.12;0.61;83512.25;0.00;35193.76;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.07;18.14;0.61;80829.90;0.00;32897.61;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.09;18.17;0.61;77585.17;0.00;29827.56;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.13;18.27;0.61;71169.09;0.00;27905.13;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.17;18.33;0.61;66128.55;0.00;26633.46;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.20;18.40;0.61;61556.90;0.00;26519.36;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.23;18.46;0.61;58449.57;0.00;24739.76;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.25;18.51;0.62;57553.86;0.00;22228.19;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.26;18.52;0.63;59071.39;0.00;19067.88;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.25;18.51;0.64;60457.75;0.00;19681.13;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.26;18.51;0.64;61686.78;0.00;21789.30;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.25;18.51;0.64;63923.00;0.00;25303.24;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.25;18.49;0.63;64934.70;0.00;26941.66;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.24;18.48;0.63;66334.07;0.00;28337.89;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.23;18.46;0.63;67436.59;0.00;29245.58;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.21;18.43;0.63;69397.36;0.00;31027.26;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.20;18.40;0.62;71616.01;0.00;33181.41;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.18;18.36;0.61;75458.60;0.00;35656.42;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.16;18.32;0.61;77474.59;0.00;36690.82;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.14;18.28;0.61;79212.94;0.00;37110.53;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.12;18.24;0.61;80598.98;0.00;36901.20;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.10;18.21;0.61;82222.78;0.00;37318.82;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;471.13;20.00;19.09;18.17;0.60;83710.93;0.00;37526.07;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.07;18.14;0.60;85343.75;0.00;37732.29;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;800.93;20.00;19.05;18.11;0.60;85194.92;0.00;36163.53;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;800.93;20.00;19.06;18.12;0.61;82743.58;0.00;34314.87;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.08;18.16;0.61;79244.86;0.00;31761.50;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;518.25;20.00;19.12;18.24;0.61;73142.51;0.00;28910.63;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.15;18.31;0.61;68095.55;0.00;25783.35;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.19;18.37;0.62;63134.62;0.00;21971.79;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.22;18.44;0.62;59848.58;0.00;20928.40;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;612.47;20.00;19.24;18.48;0.63;58698.46;0.00;21157.10;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;518.25;20.00;19.25;18.50;0.63;59683.14;0.00;22048.70;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;659.59;20.00;19.25;18.50;0.63;61060.57;0.00;23104.88;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;848.04;20.00;19.25;18.50;0.62;62140.25;0.00;25063.65;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;848.04;20.00;19.25;18.50;0.62;64172.88;0.00;27675.62;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.25;18.49;0.62;65457.99;0.00;29490.86;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.24;18.48;0.62;67046.64;0.00;30887.43;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.23;18.46;0.61;68634.90;0.00;32319.63;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;706.70;20.00;19.22;18.43;0.61;70242.33;0.00;33322.54;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;706.70;20.00;19.20;18.41;0.61;71558.44;0.00;33717.25;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.19;18.38;0.61;73818.57;0.00;33916.95;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.18;18.35;0.61;74611.01;0.00;33929.36;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.17;18.33;0.60;75091.17;0.00;33767.98;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.16;18.31;0.60;75212.94;0.00;33460.17;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.15;18.30;0.60;75484.81;0.00;33097.71;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.14;18.29;0.60;75759.25;0.00;32474.94;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.14;18.27;0.61;76063.00;0.00;32044.25;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.13;18.27;0.61;76079.02;0.00;31874.21;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.14;18.28;0.61;75145.77;0.00;31505.76;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.15;18.30;0.61;73736.40;0.00;31140.15;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.16;18.32;0.61;71838.33;0.00;30213.36;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.18;18.35;0.61;69897.02;0.00;29088.91;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.19;18.38;0.61;67788.30;0.00;27628.05;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.20;18.40;0.61;66537.67;0.00;26863.28;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.21;18.42;0.62;66011.27;0.00;26125.83;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.21;18.42;0.62;66046.56;0.00;25597.38;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.21;18.42;0.62;66457.49;0.00;25424.71;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.21;18.43;0.62;66615.65;0.00;25416.30;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.22;18.43;0.62;67025.64;0.00;25610.35;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.22;18.43;0.62;67249.50;0.00;26290.54;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.22;18.44;0.62;67436.75;0.00;27291.42;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.22;18.43;0.62;67562.66;0.00;28606.47;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.22;18.43;0.61;67713.18;0.00;28816.96;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;0.00;20.00;19.22;18.43;0.61;67887.17;0.00;28486.36;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.22;18.43;0.62;66046.62;0.00;27675.62;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.21;18.43;0.62;66228.13;0.00;27625.43;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.21;18.43;0.63;66432.09;0.00;27311.40;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.21;18.42;0.63;66767.71;0.00;27491.65;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.21;18.42;0.63;67146.26;0.00;27675.54;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.21;18.41;0.63;67565.89;0.00;27607.20;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.20;18.41;0.63;68412.80;0.00;27801.63;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.20;18.40;0.62;67935.66;0.00;27640.04;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.21;18.42;0.62;66651.90;0.00;27311.40;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.22;18.44;0.62;65435.43;0.00;26850.52;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.23;18.47;0.62;63780.72;0.00;26533.28;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.25;18.50;0.62;61994.64;0.00;25937.47;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.26;18.52;0.62;60764.51;0.00;25265.09;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.27;18.54;0.62;60020.92;0.00;24734.83;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.27;18.55;0.62;60098.45;0.00;24660.73;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1036.50;20.00;19.27;18.54;0.63;60962.49;0.00;24522.02;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1319.18;20.00;19.27;18.54;0.63;61258.59;0.00;24101.56;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.27;18.53;0.63;61481.29;0.00;23893.32;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1696.08;20.00;19.26;18.53;0.63;62033.31;0.00;23731.78;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.26;18.52;0.64;61841.15;0.00;23698.47;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.26;18.52;0.64;62049.17;0.00;23698.47;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1884.54;20.00;19.26;18.51;0.64;62137.54;0.00;23731.78;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.25;18.51;0.64;62454.34;0.00;23453.13;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1413.40;20.00;19.25;18.50;0.64;62732.32;0.00;23144.91;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.25;18.50;0.64;63360.20;0.00;22843.19;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.25;18.49;0.64;63455.80;0.00;22868.05;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.24;18.49;0.64;63516.06;0.00;23174.42;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.24;18.48;0.64;63431.45;0.00;23524.34;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.24;18.48;0.64;63401.21;0.00;23564.21;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;942.27;20.00;19.24;18.48;0.64;63339.80;0.00;23320.52;13291.05;2406.54;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1224.95;20.00;19.24;18.48;0.64;63747.41;0.00;23320.52;13291.05;2406.54;0.01;1534.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2406.54;1601.86;20.00;19.24;18.49;0.64;63120.15;0.00;22829.95;13291.05;2406.54;0.01;1534.28
