Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.81;19.61;0.49;27787.86;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.80;19.59;0.48;27932.96;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.79;19.58;0.48;28434.37;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.78;19.57;0.49;28734.10;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.78;19.56;0.50;29213.61;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.77;19.54;0.51;29102.23;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.77;19.53;0.53;28961.17;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.76;19.52;0.55;28627.78;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.77;19.54;0.56;27257.85;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.79;19.58;0.56;25385.12;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.81;19.62;0.54;23822.27;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.83;19.66;0.54;20305.71;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.85;19.69;0.54;16207.23;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.86;19.71;0.55;11691.53;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.87;19.74;0.55;9592.43;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.88;19.76;0.55;8791.30;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.88;19.76;0.54;9352.10;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.88;19.75;0.54;11273.95;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.87;19.75;0.55;14185.36;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.88;19.75;0.56;17988.55;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.87;19.75;0.56;19476.84;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.87;19.74;0.55;20738.85;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.86;19.72;0.53;21444.94;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.86;19.71;0.51;23220.13;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.85;19.70;0.50;24950.01;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.84;19.68;0.49;27120.67;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.83;19.67;0.48;28748.29;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.82;19.65;0.47;30209.25;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.81;19.63;0.46;31689.19;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.80;19.61;0.45;32992.26;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.79;19.59;0.44;34109.73;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.78;19.57;0.43;35257.71;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.78;19.57;0.44;32736.88;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.80;19.60;0.44;28103.16;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.82;19.64;0.46;22355.28;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.83;19.67;0.47;17660.53;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.84;19.68;0.48;13365.27;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.84;19.68;0.48;9235.79;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.86;19.72;0.48;7352.39;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.87;19.75;0.49;7499.24;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.88;19.75;0.50;9684.09;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.87;19.74;0.52;12684.12;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.87;19.74;0.55;15771.25;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.87;19.74;0.57;19815.80;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.87;19.74;0.57;21957.87;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.86;19.72;0.57;23872.27;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.85;19.71;0.55;25057.78;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.85;19.69;0.53;27325.74;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.84;19.68;0.50;29755.51;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.83;19.66;0.47;32645.42;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.82;19.63;0.44;34427.48;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.80;19.61;0.43;35843.97;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.79;19.58;0.42;36877.91;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.78;19.56;0.40;38290.53;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.77;19.53;0.39;39511.84;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.75;19.51;0.38;40758.48;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.75;19.50;0.39;38819.55;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.76;19.52;0.40;35018.56;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.78;19.56;0.43;30257.17;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.79;19.58;0.46;25787.91;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.80;19.60;0.49;21493.05;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.80;19.61;0.51;16958.13;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.82;19.63;0.52;15098.55;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.83;19.65;0.53;15060.21;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.83;19.65;0.54;16830.60;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.82;19.64;0.54;19500.37;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.82;19.63;0.54;22372.58;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.82;19.63;0.54;26069.00;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.81;19.63;0.53;28231.12;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.81;19.61;0.51;30160.55;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.80;19.60;0.50;31746.03;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.79;19.58;0.48;32869.30;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.78;19.56;0.48;33523.07;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.77;19.54;0.48;33789.37;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.76;19.52;0.47;34405.46;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.75;19.50;0.47;34813.49;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.74;19.48;0.47;35395.03;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.73;19.47;0.47;36157.72;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.73;19.45;0.46;36914.87;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.72;19.44;0.45;37907.82;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.72;19.43;0.45;37617.32;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.72;19.44;0.45;37003.41;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.72;19.44;0.46;36522.11;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.73;19.45;0.47;35273.49;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.73;19.46;0.48;33555.62;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.73;19.46;0.50;31833.65;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.73;19.46;0.52;30914.12;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.73;19.46;0.54;30262.45;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.73;19.45;0.54;30294.05;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.72;19.44;0.55;30189.34;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.72;19.44;0.55;30392.29;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.72;19.43;0.54;30842.18;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.72;19.43;0.53;30987.81;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.72;19.43;0.53;31640.08;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.71;19.43;0.52;32306.90;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.71;19.42;0.52;32692.30;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.71;19.42;0.52;32798.17;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.71;19.41;0.52;33104.52;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.70;19.41;0.52;33788.75;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.70;19.41;0.51;34682.85;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.70;19.40;0.50;35794.65;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.70;19.40;0.49;36159.15;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.69;19.39;0.49;36329.77;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.69;19.38;0.49;36345.14;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.70;19.40;0.49;34965.17;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.72;19.44;0.50;32539.43;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.75;19.49;0.51;30259.17;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.77;19.53;0.52;26167.17;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.78;19.55;0.54;21491.39;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.78;19.57;0.56;15992.44;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.80;19.61;0.57;14087.79;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.82;19.63;0.58;14306.73;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.82;19.64;0.57;16734.31;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.81;19.63;0.57;18697.66;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.81;19.63;0.57;20864.05;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.81;19.63;0.57;23475.54;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.81;19.63;0.56;25092.42;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.81;19.62;0.55;26882.88;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.81;19.61;0.53;28532.26;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.80;19.60;0.52;29345.87;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.79;19.58;0.51;29301.03;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.78;19.56;0.51;29047.91;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.77;19.55;0.52;28747.50;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.77;19.54;0.52;28410.45;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.76;19.53;0.53;27842.31;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.76;19.52;0.54;27814.22;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.76;19.51;0.54;27960.42;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.75;19.51;0.54;28530.38;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.76;19.51;0.54;27744.31;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.77;19.53;0.55;26681.04;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.78;19.55;0.56;25566.37;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.79;19.58;0.56;23511.40;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.80;19.60;0.56;21011.97;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.81;19.62;0.55;18186.13;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.82;19.63;0.55;16976.39;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.82;19.64;0.55;16891.55;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.82;19.64;0.56;17641.60;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.82;19.63;0.57;18156.20;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.82;19.63;0.57;18519.61;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.82;19.63;0.56;19305.24;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.82;19.63;0.57;19418.37;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.82;19.63;0.57;19848.69;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.81;19.63;0.59;20095.86;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.81;19.63;0.60;20634.02;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.81;19.62;0.61;20903.50;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.82;19.63;0.55;27415.34;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.81;19.62;0.52;27933.73;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.80;19.61;0.51;28648.37;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.80;19.59;0.50;29564.61;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.79;19.58;0.51;29910.08;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.78;19.56;0.51;30244.37;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.78;19.55;0.51;30418.18;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.77;19.55;0.51;30228.08;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.78;19.56;0.51;30035.99;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.79;19.57;0.50;30194.17;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.79;19.58;0.49;29826.21;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.80;19.60;0.48;29227.17;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.80;19.60;0.47;28910.21;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.80;19.60;0.46;28120.97;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.80;19.59;0.44;27436.13;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.79;19.57;0.42;26728.71;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.78;19.55;0.41;26637.37;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.77;19.54;0.40;26568.36;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.77;19.53;0.41;26725.66;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.76;19.53;0.41;26947.22;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.76;19.52;0.42;27670.10;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.76;19.52;0.43;28597.12;0.00;0.00;0.00;0.00;0.02;3048.52
